fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
1099534,142,2023,Regular Season - 13,2024-01-07T11:00:00+00:00,1905,Athletic Club W,15225,Eibar W,1,2.0,0.0,1.0,0.0,5.0,2.0,7.0,9.0,14.0,13.0,2.0,2.0,8.0,7.0,6.0,6.0,5.0,9.0,10.0,6.0,3.0,0.0,0.62,0.38,0.0,1.0,0.0,0.0,2.0,2.0,436.0,260.0,322.0,144.0,74.0,55.0
1099535,142,2023,Regular Season - 13,2024-01-06T17:30:00+00:00,1918,Barcelona W,19896,Levante Las Planas,1,9.0,1.0,4.0,0.0,16.0,5.0,9.0,3.0,30.0,10.0,5.0,2.0,21.0,7.0,9.0,3.0,5.0,3.0,10.0,3.0,3.0,5.0,0.74,0.26,0.0,1.0,0.0,0.0,4.0,8.0,722.0,247.0,622.0,165.0,86.0,67.0
1099536,142,2023,Regular Season - 13,2024-01-07T13:00:00+00:00,1907,Real Betis W,22018,Granada,2,2.0,3.0,1.0,1.0,5.0,4.0,7.0,8.0,17.0,16.0,5.0,4.0,12.0,9.0,5.0,7.0,9.0,19.0,2.0,4.0,7.0,3.0,0.51,0.49,2.0,3.0,0.0,0.0,1.0,3.0,378.0,359.0,264.0,223.0,70.0,62.0
1099537,142,2023,Regular Season - 13,2024-01-07T11:00:00+00:00,1912,Real Sociedad W,1913,Granad. Tenerife W,X,3.0,3.0,2.0,1.0,6.0,6.0,5.0,8.0,15.0,20.0,4.0,6.0,9.0,12.0,6.0,8.0,11.0,12.0,4.0,5.0,1.0,2.0,0.61,0.39,1.0,1.0,0.0,0.0,3.0,3.0,576.0,348.0,485.0,260.0,84.0,75.0
1099538,142,2023,Regular Season - 13,2024-01-07T15:00:00+00:00,1909,Valencia W,1910,Atletico Madrid W,2,1.0,6.0,1.0,4.0,3.0,14.0,3.0,5.0,8.0,26.0,2.0,7.0,4.0,19.0,4.0,7.0,12.0,15.0,4.0,8.0,2.0,5.0,0.49,0.51,3.0,1.0,0.0,0.0,8.0,2.0,412.0,421.0,311.0,347.0,75.0,82.0
1099539,142,2023,Regular Season - 13,2024-01-06T19:30:00+00:00,17169,Villarreal W,1911,Levante W,2,0.0,5.0,0.0,2.0,1.0,9.0,4.0,7.0,7.0,19.0,2.0,3.0,2.0,12.0,5.0,7.0,4.0,4.0,4.0,4.0,0.0,3.0,0.33,0.67,1.0,0.0,0.0,0.0,4.0,1.0,285.0,601.0,180.0,491.0,63.0,82.0
1099540,142,2023,Regular Season - 13,2024-01-07T17:00:00+00:00,15224,Real Madrid W,1921,Madrid CFF W,1,2.0,1.0,0.0,0.0,5.0,6.0,8.0,3.0,23.0,11.0,10.0,2.0,14.0,6.0,9.0,5.0,3.0,8.0,10.0,7.0,0.0,1.0,0.56,0.44,0.0,1.0,0.0,0.0,5.0,3.0,490.0,399.0,411.0,327.0,84.0,82.0
1099541,142,2023,Regular Season - 13,2024-01-07T19:00:00+00:00,1916,Sporting Huelva W,1920,Sevilla W,2,1.0,3.0,1.0,1.0,3.0,6.0,4.0,8.0,7.0,18.0,0.0,4.0,3.0,15.0,4.0,3.0,4.0,6.0,1.0,12.0,3.0,3.0,0.28,0.72,0.0,1.0,0.0,0.0,3.0,2.0,244.0,611.0,140.0,505.0,57.0,83.0
1099542,142,2023,Regular Season - 14,2024-02-14T19:00:00+00:00,1910,Atletico Madrid W,15224,Real Madrid W,X,1.0,1.0,1.0,1.0,5.0,5.0,7.0,5.0,16.0,12.0,4.0,2.0,13.0,10.0,3.0,2.0,11.0,9.0,4.0,5.0,0.0,2.0,0.53,0.47,5.0,1.0,0.0,0.0,4.0,4.0,450.0,410.0,378.0,339.0,84.0,83.0
1099543,142,2023,Regular Season - 14,2024-02-14T17:00:00+00:00,1918,Barcelona W,1911,Levante W,X,1.0,1.0,1.0,0.0,8.0,1.0,4.0,1.0,20.0,4.0,8.0,2.0,14.0,3.0,6.0,1.0,3.0,2.0,12.0,2.0,1.0,6.0,0.68,0.32,0.0,0.0,0.0,0.0,0.0,8.0,677.0,323.0,597.0,241.0,88.0,75.0
1099544,142,2023,Regular Season - 14,2024-01-20T13:00:00+00:00,19896,Levante Las Planas,1912,Real Sociedad W,2,0.0,2.0,0.0,2.0,2.0,5.0,3.0,6.0,9.0,12.0,4.0,1.0,5.0,6.0,4.0,6.0,13.0,13.0,3.0,2.0,2.0,1.0,0.49,0.51,3.0,3.0,0.0,0.0,3.0,2.0,428.0,463.0,298.0,325.0,70.0,70.0
1099545,142,2023,Regular Season - 14,2024-01-21T13:00:00+00:00,22018,Granada,1916,Sporting Huelva W,2,0.0,1.0,0.0,1.0,8.0,3.0,12.0,2.0,29.0,6.0,9.0,1.0,18.0,2.0,11.0,4.0,10.0,5.0,8.0,2.0,2.0,0.0,0.71,0.29,1.0,3.0,0.0,0.0,2.0,7.0,525.0,237.0,412.0,119.0,78.0,50.0
1099546,142,2023,Regular Season - 14,2024-01-21T15:30:00+00:00,15225,Eibar W,1909,Valencia W,1,1.0,0.0,0.0,0.0,5.0,3.0,10.0,6.0,15.0,11.0,0.0,2.0,9.0,9.0,6.0,2.0,9.0,11.0,1.0,3.0,0.0,1.0,0.37,0.63,4.0,0.0,0.0,0.0,4.0,4.0,287.0,496.0,180.0,373.0,63.0,75.0
1099547,142,2023,Regular Season - 14,2024-01-20T11:00:00+00:00,1920,Sevilla W,17169,Villarreal W,1,3.0,1.0,1.0,0.0,4.0,6.0,5.0,7.0,11.0,15.0,2.0,2.0,6.0,10.0,5.0,5.0,6.0,12.0,7.0,3.0,4.0,1.0,0.46,0.54,0.0,0.0,0.0,0.0,5.0,1.0,343.0,407.0,240.0,320.0,70.0,79.0
1099548,142,2023,Regular Season - 14,2024-01-21T11:00:00+00:00,1913,Granad. Tenerife W,1905,Athletic Club W,X,1.0,1.0,0.0,0.0,3.0,3.0,6.0,4.0,13.0,7.0,4.0,0.0,7.0,5.0,6.0,2.0,14.0,10.0,2.0,2.0,3.0,1.0,0.55,0.45,5.0,0.0,1.0,0.0,2.0,2.0,435.0,363.0,328.0,242.0,75.0,67.0
1099549,142,2023,Regular Season - 14,2024-01-20T15:30:00+00:00,1921,Madrid CFF W,1907,Real Betis W,1,3.0,1.0,2.0,1.0,7.0,3.0,7.0,3.0,15.0,12.0,1.0,6.0,8.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,3.0,2.0,0.65,0.35,2.0,1.0,0.0,0.0,2.0,4.0,654.0,338.0,561.0,237.0,86.0,70.0
1099550,142,2023,Regular Season - 15,2024-01-27T17:30:00+00:00,1905,Athletic Club W,15224,Real Madrid W,2,0.0,1.0,0.0,1.0,2.0,3.0,1.0,4.0,3.0,9.0,0.0,2.0,1.0,5.0,2.0,4.0,6.0,6.0,5.0,6.0,1.0,0.0,0.46,0.54,3.0,0.0,0.0,0.0,2.0,2.0,438.0,535.0,352.0,441.0,80.0,82.0
1099551,142,2023,Regular Season - 15,2024-01-28T13:00:00+00:00,1907,Real Betis W,1918,Barcelona W,2,0.0,6.0,0.0,4.0,1.0,17.0,1.0,7.0,3.0,30.0,1.0,6.0,1.0,21.0,2.0,9.0,5.0,7.0,2.0,11.0,0.0,4.0,0.3,0.7,2.0,1.0,0.0,0.0,10.0,1.0,285.0,701.0,205.0,621.0,72.0,89.0
1099552,142,2023,Regular Season - 15,2024-01-27T15:30:00+00:00,1916,Sporting Huelva W,17169,Villarreal W,2,0.0,1.0,0.0,1.0,2.0,3.0,7.0,3.0,10.0,7.0,1.0,1.0,3.0,3.0,7.0,4.0,7.0,15.0,1.0,6.0,3.0,4.0,0.47,0.53,2.0,4.0,0.0,0.0,2.0,2.0,280.0,316.0,171.0,203.0,61.0,64.0
1099553,142,2023,Regular Season - 15,2024-01-27T13:00:00+00:00,19896,Levante Las Planas,1910,Atletico Madrid W,X,1.0,1.0,0.0,1.0,5.0,4.0,3.0,6.0,8.0,17.0,0.0,7.0,3.0,11.0,5.0,6.0,8.0,7.0,3.0,7.0,5.0,5.0,0.36,0.64,2.0,1.0,0.0,0.0,3.0,4.0,252.0,465.0,152.0,368.0,60.0,79.0
1099554,142,2023,Regular Season - 15,2024-01-28T11:00:00+00:00,1911,Levante W,22018,Granada,X,2.0,2.0,2.0,1.0,5.0,7.0,7.0,5.0,15.0,14.0,3.0,2.0,10.0,8.0,5.0,6.0,11.0,16.0,6.0,4.0,4.0,3.0,0.67,0.33,1.0,0.0,0.0,0.0,5.0,3.0,547.0,265.0,433.0,164.0,79.0,62.0
1099555,142,2023,Regular Season - 15,2024-01-28T15:00:00+00:00,1912,Real Sociedad W,1921,Madrid CFF W,X,1.0,1.0,0.0,1.0,5.0,4.0,4.0,1.0,17.0,10.0,8.0,5.0,9.0,4.0,8.0,6.0,18.0,6.0,6.0,4.0,0.0,2.0,0.56,0.44,2.0,0.0,0.0,0.0,3.0,4.0,419.0,340.0,322.0,238.0,77.0,70.0
1099556,142,2023,Regular Season - 15,2024-01-28T19:30:00+00:00,1920,Sevilla W,15225,Eibar W,1,3.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,11.0,9.0,3.0,2.0,6.0,5.0,5.0,4.0,9.0,6.0,6.0,2.0,3.0,2.0,0.62,0.38,0.0,2.0,0.0,0.0,3.0,2.0,529.0,324.0,419.0,212.0,79.0,65.0
1099557,142,2023,Regular Season - 15,2024-01-27T11:00:00+00:00,1909,Valencia W,1913,Granad. Tenerife W,X,1.0,1.0,1.0,0.0,7.0,6.0,0.0,5.0,8.0,14.0,1.0,3.0,4.0,8.0,4.0,6.0,10.0,11.0,7.0,3.0,1.0,7.0,0.45,0.55,4.0,3.0,0.0,0.0,5.0,6.0,281.0,346.0,178.0,244.0,63.0,71.0
1099558,142,2023,Regular Season - 16,2024-02-03T15:30:00+00:00,1910,Atletico Madrid W,1911,Levante W,2,0.0,1.0,0.0,1.0,3.0,1.0,9.0,2.0,15.0,4.0,3.0,1.0,7.0,3.0,8.0,1.0,11.0,11.0,4.0,0.0,1.0,1.0,0.51,0.49,3.0,0.0,0.0,0.0,0.0,3.0,470.0,471.0,379.0,389.0,81.0,83.0
1099559,142,2023,Regular Season - 16,2024-02-04T17:00:00+00:00,1918,Barcelona W,1916,Sporting Huelva W,1,4.0,0.0,2.0,0.0,18.0,0.0,16.0,3.0,39.0,3.0,5.0,0.0,23.0,0.0,16.0,3.0,9.0,8.0,12.0,0.0,0.0,0.0,0.8,0.2,1.0,1.0,0.0,0.0,0.0,14.0,744.0,187.0,678.0,110.0,91.0,59.0
1099560,142,2023,Regular Season - 16,2024-02-03T13:00:00+00:00,1921,Madrid CFF W,1920,Sevilla W,X,3.0,3.0,2.0,0.0,7.0,5.0,1.0,7.0,10.0,16.0,2.0,4.0,6.0,12.0,4.0,4.0,10.0,14.0,2.0,4.0,5.0,1.0,0.49,0.51,1.0,3.0,1.0,0.0,2.0,4.0,356.0,359.0,265.0,275.0,74.0,77.0
1099561,142,2023,Regular Season - 16,2024-02-03T19:30:00+00:00,15224,Real Madrid W,1909,Valencia W,1,7.0,1.0,3.0,0.0,12.0,7.0,5.0,4.0,18.0,15.0,1.0,4.0,13.0,8.0,5.0,7.0,8.0,6.0,6.0,6.0,5.0,1.0,0.59,0.41,3.0,2.0,0.0,0.0,6.0,5.0,455.0,324.0,380.0,251.0,84.0,77.0
1099562,142,2023,Regular Season - 16,2024-02-04T11:00:00+00:00,15225,Eibar W,1912,Real Sociedad W,2,0.0,2.0,0.0,1.0,4.0,4.0,7.0,1.0,14.0,6.0,3.0,1.0,7.0,5.0,7.0,1.0,9.0,6.0,1.0,1.0,3.0,2.0,0.37,0.63,1.0,0.0,0.0,0.0,2.0,4.0,332.0,606.0,223.0,461.0,67.0,76.0
1099563,142,2023,Regular Season - 16,2024-02-03T11:00:00+00:00,22018,Granada,1905,Athletic Club W,1,2.0,0.0,1.0,0.0,5.0,7.0,5.0,4.0,14.0,13.0,4.0,2.0,8.0,11.0,6.0,2.0,8.0,5.0,3.0,9.0,3.0,1.0,0.43,0.57,1.0,0.0,0.0,0.0,7.0,3.0,312.0,415.0,200.0,317.0,64.0,76.0
1099564,142,2023,Regular Season - 16,2024-02-04T13:00:00+00:00,1913,Granad. Tenerife W,19896,Levante Las Planas,X,1.0,1.0,1.0,0.0,5.0,2.0,6.0,4.0,15.0,7.0,4.0,1.0,6.0,4.0,9.0,3.0,15.0,10.0,3.0,6.0,2.0,4.0,0.47,0.53,1.0,2.0,0.0,0.0,1.0,4.0,308.0,357.0,204.0,239.0,66.0,67.0
1099565,142,2023,Regular Season - 16,2024-02-03T17:30:00+00:00,17169,Villarreal W,1907,Real Betis W,1,2.0,1.0,1.0,0.0,3.0,4.0,2.0,10.0,6.0,23.0,1.0,9.0,3.0,13.0,3.0,10.0,10.0,5.0,3.0,8.0,1.0,1.0,0.45,0.55,0.0,0.0,0.0,0.0,3.0,1.0,436.0,511.0,338.0,426.0,78.0,83.0
1099566,142,2023,Regular Season - 17,2024-02-11T15:00:00+00:00,1910,Atletico Madrid W,1921,Madrid CFF W,X,1.0,1.0,1.0,1.0,6.0,5.0,14.0,3.0,27.0,11.0,7.0,3.0,17.0,8.0,10.0,3.0,9.0,9.0,7.0,3.0,0.0,0.0,0.57,0.43,2.0,1.0,0.0,0.0,4.0,5.0,441.0,347.0,355.0,250.0,80.0,72.0
1099567,142,2023,Regular Season - 17,2024-02-11T11:00:00+00:00,1911,Levante W,1913,Granad. Tenerife W,1,1.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,9.0,7.0,2.0,5.0,8.0,3.0,1.0,4.0,10.0,3.0,2.0,4.0,5.0,1.0,0.74,0.26,1.0,0.0,0.0,0.0,0.0,2.0,731.0,246.0,615.0,147.0,84.0,60.0
1099568,142,2023,Regular Season - 17,2024-02-11T13:00:00+00:00,1907,Real Betis W,15224,Real Madrid W,2,1.0,4.0,0.0,0.0,4.0,6.0,3.0,10.0,7.0,18.0,0.0,2.0,5.0,11.0,2.0,7.0,11.0,7.0,2.0,3.0,3.0,2.0,0.3,0.7,2.0,0.0,0.0,0.0,2.0,3.0,274.0,651.0,194.0,582.0,71.0,89.0
1099569,142,2023,Regular Season - 17,2024-02-10T15:30:00+00:00,1909,Valencia W,17169,Villarreal W,2,0.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,11.0,4.0,5.0,1.0,8.0,4.0,3.0,0.0,7.0,8.0,9.0,1.0,1.0,4.0,0.59,0.41,0.0,1.0,0.0,0.0,2.0,2.0,439.0,311.0,347.0,214.0,79.0,69.0
1099570,142,2023,Regular Season - 17,2024-02-11T17:00:00+00:00,1916,Sporting Huelva W,1905,Athletic Club W,2,1.0,2.0,1.0,2.0,1.0,4.0,6.0,7.0,12.0,12.0,5.0,1.0,6.0,10.0,6.0,2.0,7.0,5.0,6.0,3.0,2.0,1.0,0.34,0.66,1.0,0.0,0.0,0.0,2.0,0.0,314.0,632.0,202.0,524.0,64.0,83.0
1099571,142,2023,Regular Season - 17,2024-02-10T17:30:00+00:00,1920,Sevilla W,1918,Barcelona W,2,0.0,3.0,0.0,1.0,2.0,9.0,6.0,7.0,8.0,22.0,0.0,6.0,3.0,12.0,5.0,10.0,5.0,3.0,1.0,4.0,2.0,2.0,0.27,0.73,0.0,0.0,0.0,0.0,6.0,2.0,308.0,827.0,213.0,734.0,69.0,89.0
1099572,142,2023,Regular Season - 17,2024-02-11T11:00:00+00:00,1912,Real Sociedad W,22018,Granada,X,1.0,1.0,0.0,0.0,5.0,6.0,2.0,5.0,12.0,15.0,5.0,4.0,4.0,9.0,8.0,6.0,13.0,13.0,2.0,4.0,2.0,3.0,0.59,0.41,1.0,0.0,0.0,0.0,5.0,4.0,436.0,307.0,345.0,196.0,79.0,64.0
1099573,142,2023,Regular Season - 17,2024-02-10T11:00:00+00:00,19896,Levante Las Planas,15225,Eibar W,X,1.0,1.0,0.0,1.0,3.0,1.0,8.0,7.0,14.0,8.0,3.0,0.0,8.0,3.0,6.0,5.0,10.0,15.0,10.0,0.0,2.0,1.0,0.72,0.28,0.0,1.0,0.0,0.0,0.0,2.0,547.0,221.0,436.0,121.0,80.0,55.0
1099574,142,2023,Regular Season - 18,2024-02-17T15:30:00+00:00,1905,Athletic Club W,1907,Real Betis W,1,1.0,0.0,0.0,0.0,5.0,2.0,5.0,4.0,14.0,8.0,4.0,2.0,7.0,5.0,7.0,3.0,2.0,16.0,11.0,1.0,1.0,1.0,0.62,0.38,0.0,3.0,0.0,0.0,2.0,4.0,499.0,313.0,426.0,228.0,85.0,73.0
1099575,142,2023,Regular Season - 18,2024-02-17T13:00:00+00:00,22018,Granada,1920,Sevilla W,X,2.0,2.0,1.0,2.0,7.0,3.0,5.0,2.0,14.0,6.0,2.0,1.0,9.0,3.0,5.0,3.0,14.0,12.0,1.0,1.0,3.0,5.0,0.45,0.55,1.0,3.0,0.0,0.0,1.0,5.0,292.0,368.0,180.0,256.0,62.0,70.0
1099576,142,2023,Regular Season - 18,2024-02-18T15:00:00+00:00,15224,Real Madrid W,1913,Granad. Tenerife W,1,2.0,1.0,1.0,0.0,9.0,3.0,5.0,6.0,16.0,12.0,2.0,3.0,10.0,6.0,6.0,6.0,12.0,10.0,2.0,5.0,3.0,2.0,0.57,0.43,0.0,2.0,0.0,0.0,2.0,7.0,429.0,310.0,318.0,207.0,74.0,67.0
1099577,142,2023,Regular Season - 18,2024-02-18T11:00:00+00:00,15225,Eibar W,1911,Levante W,X,0.0,0.0,0.0,0.0,1.0,1.0,6.0,11.0,9.0,15.0,2.0,3.0,2.0,6.0,7.0,9.0,11.0,4.0,2.0,5.0,1.0,4.0,0.29,0.71,2.0,3.0,0.0,0.0,1.0,1.0,235.0,575.0,131.0,459.0,56.0,80.0
1099578,142,2023,Regular Season - 18,2024-02-17T11:00:00+00:00,1916,Sporting Huelva W,1909,Valencia W,2,1.0,3.0,0.0,1.0,3.0,6.0,10.0,7.0,16.0,15.0,3.0,2.0,5.0,11.0,11.0,4.0,10.0,8.0,5.0,1.0,10.0,3.0,0.45,0.55,2.0,2.0,0.0,0.0,3.0,1.0,292.0,372.0,177.0,254.0,61.0,68.0
1099579,142,2023,Regular Season - 18,2024-02-18T12:30:00+00:00,1918,Barcelona W,1910,Atletico Madrid W,1,2.0,0.0,1.0,0.0,9.0,1.0,10.0,1.0,29.0,2.0,10.0,0.0,19.0,1.0,10.0,1.0,8.0,8.0,5.0,0.0,1.0,0.0,0.62,0.38,1.0,1.0,0.0,0.0,1.0,7.0,662.0,420.0,575.0,308.0,87.0,73.0
1099580,142,2023,Regular Season - 18,2024-02-18T17:00:00+00:00,1921,Madrid CFF W,19896,Levante Las Planas,1,2.0,1.0,0.0,0.0,3.0,8.0,3.0,7.0,8.0,20.0,2.0,5.0,7.0,8.0,1.0,12.0,9.0,8.0,5.0,11.0,2.0,4.0,0.61,0.39,1.0,1.0,0.0,1.0,7.0,1.0,518.0,325.0,431.0,251.0,83.0,77.0
1099581,142,2023,Regular Season - 18,2024-02-17T17:30:00+00:00,17169,Villarreal W,1912,Real Sociedad W,X,1.0,1.0,0.0,1.0,4.0,2.0,3.0,9.0,9.0,12.0,2.0,1.0,6.0,4.0,3.0,8.0,6.0,6.0,2.0,5.0,0.0,1.0,0.4,0.6,1.0,0.0,0.0,0.0,1.0,3.0,347.0,518.0,231.0,418.0,67.0,81.0
1099582,142,2023,Regular Season - 19,2024-03-10T17:00:00+00:00,1910,Atletico Madrid W,1916,Sporting Huelva W,1,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,9.0,5.0,2.0,1.0,5.0,2.0,4.0,3.0,9.0,7.0,5.0,3.0,2.0,2.0,0.72,0.28,2.0,0.0,0.0,0.0,1.0,2.0,601.0,232.0,496.0,131.0,83.0,56.0
1099583,142,2023,Regular Season - 19,2024-03-09T11:00:00+00:00,1913,Granad. Tenerife W,17169,Villarreal W,X,1.0,1.0,1.0,1.0,5.0,2.0,8.0,6.0,16.0,9.0,3.0,1.0,7.0,9.0,9.0,0.0,8.0,12.0,2.0,6.0,3.0,1.0,0.5,0.5,3.0,3.0,1.0,0.0,1.0,4.0,323.0,324.0,230.0,208.0,71.0,64.0
1099584,142,2023,Regular Season - 19,2024-03-10T11:00:00+00:00,1911,Levante W,1905,Athletic Club W,2,1.0,2.0,1.0,0.0,5.0,2.0,7.0,4.0,13.0,9.0,1.0,3.0,11.0,5.0,2.0,4.0,8.0,8.0,2.0,4.0,5.0,1.0,0.58,0.42,3.0,3.0,0.0,0.0,0.0,4.0,461.0,334.0,335.0,213.0,73.0,64.0
1099585,142,2023,Regular Season - 19,2024-03-10T13:00:00+00:00,1912,Real Sociedad W,1918,Barcelona W,2,1.0,7.0,0.0,4.0,2.0,14.0,3.0,14.0,7.0,36.0,2.0,8.0,1.0,27.0,6.0,9.0,7.0,9.0,0.0,10.0,1.0,3.0,0.28,0.72,0.0,1.0,0.0,0.0,8.0,1.0,257.0,651.0,176.0,579.0,68.0,89.0
1099586,142,2023,Regular Season - 19,2024-03-09T13:00:00+00:00,19896,Levante Las Planas,22018,Granada,2,1.0,2.0,0.0,1.0,3.0,5.0,3.0,6.0,11.0,11.0,5.0,0.0,4.0,8.0,7.0,3.0,13.0,11.0,3.0,6.0,5.0,2.0,0.55,0.45,3.0,3.0,0.0,0.0,3.0,2.0,381.0,311.0,254.0,175.0,67.0,56.0
1099587,142,2023,Regular Season - 19,2024-03-10T15:00:00+00:00,1909,Valencia W,1907,Real Betis W,X,2.0,2.0,1.0,0.0,4.0,7.0,6.0,5.0,10.0,13.0,0.0,1.0,4.0,9.0,6.0,4.0,12.0,13.0,2.0,2.0,1.0,2.0,0.63,0.37,4.0,5.0,1.0,1.0,5.0,2.0,449.0,260.0,372.0,179.0,83.0,69.0
1099588,142,2023,Regular Season - 19,2024-03-09T17:30:00+00:00,1920,Sevilla W,15224,Real Madrid W,2,0.0,1.0,0.0,0.0,2.0,5.0,1.0,6.0,4.0,18.0,1.0,7.0,1.0,10.0,3.0,8.0,8.0,5.0,2.0,17.0,1.0,1.0,0.35,0.65,1.0,0.0,0.0,0.0,4.0,2.0,288.0,533.0,215.0,466.0,75.0,87.0
1099589,142,2023,Regular Season - 19,2024-03-09T15:30:00+00:00,1921,Madrid CFF W,15225,Eibar W,2,1.0,2.0,1.0,1.0,5.0,6.0,8.0,7.0,16.0,15.0,3.0,2.0,12.0,8.0,4.0,7.0,9.0,10.0,3.0,1.0,3.0,1.0,0.69,0.31,1.0,2.0,0.0,0.0,4.0,4.0,560.0,235.0,447.0,129.0,80.0,55.0
1099590,142,2023,Regular Season - 20,2024-03-17T17:00:00+00:00,1905,Athletic Club W,1909,Valencia W,1,2.0,0.0,0.0,0.0,4.0,4.0,5.0,7.0,9.0,13.0,0.0,2.0,6.0,7.0,3.0,6.0,7.0,12.0,4.0,7.0,9.0,1.0,0.53,0.47,0.0,1.0,0.0,0.0,5.0,2.0,342.0,298.0,250.0,205.0,73.0,69.0
1099591,142,2023,Regular Season - 20,2024-03-17T13:00:00+00:00,1918,Barcelona W,1913,Granad. Tenerife W,1,7.0,0.0,6.0,0.0,14.0,1.0,13.0,2.0,29.0,3.0,2.0,0.0,19.0,1.0,10.0,2.0,13.0,6.0,13.0,0.0,1.0,2.0,0.77,0.23,2.0,1.0,0.0,0.0,1.0,7.0,676.0,204.0,612.0,146.0,91.0,72.0
1099592,142,2023,Regular Season - 20,2024-03-17T15:00:00+00:00,1907,Real Betis W,1912,Real Sociedad W,X,0.0,0.0,0.0,0.0,5.0,3.0,5.0,11.0,12.0,19.0,2.0,5.0,4.0,10.0,8.0,9.0,9.0,4.0,3.0,10.0,2.0,2.0,0.29,0.71,2.0,0.0,0.0,0.0,3.0,5.0,229.0,559.0,142.0,473.0,62.0,85.0
1099593,142,2023,Regular Season - 20,2024-03-17T11:00:00+00:00,22018,Granada,1910,Atletico Madrid W,2,0.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,11.0,3.0,4.0,4.0,10.0,4.0,1.0,15.0,7.0,5.0,4.0,3.0,6.0,0.45,0.55,1.0,3.0,0.0,0.0,1.0,1.0,315.0,396.0,228.0,317.0,72.0,80.0
1099594,142,2023,Regular Season - 20,2024-03-16T17:00:00+00:00,1920,Sevilla W,19896,Levante Las Planas,1,3.0,0.0,2.0,0.0,8.0,5.0,7.0,5.0,17.0,18.0,2.0,8.0,15.0,7.0,2.0,11.0,7.0,3.0,8.0,7.0,0.0,2.0,0.59,0.41,2.0,0.0,0.0,0.0,5.0,6.0,449.0,306.0,368.0,227.0,82.0,74.0
1099595,142,2023,Regular Season - 20,2024-03-16T15:00:00+00:00,1916,Sporting Huelva W,1911,Levante W,X,1.0,1.0,0.0,1.0,3.0,5.0,5.0,3.0,9.0,10.0,1.0,2.0,4.0,8.0,5.0,2.0,10.0,10.0,3.0,6.0,0.0,6.0,0.28,0.72,1.0,1.0,0.0,0.0,3.0,2.0,239.0,623.0,135.0,517.0,56.0,83.0
1099596,142,2023,Regular Season - 20,2024-03-16T11:00:00+00:00,17169,Villarreal W,1921,Madrid CFF W,2,1.0,4.0,1.0,1.0,3.0,12.0,6.0,3.0,11.0,17.0,2.0,2.0,9.0,10.0,2.0,7.0,15.0,12.0,6.0,2.0,0.0,1.0,0.36,0.64,0.0,2.0,0.0,0.0,8.0,3.0,301.0,552.0,193.0,442.0,64.0,80.0
1099597,142,2023,Regular Season - 20,2024-03-16T19:00:00+00:00,15224,Real Madrid W,15225,Eibar W,1,1.0,0.0,1.0,0.0,4.0,0.0,9.0,5.0,17.0,6.0,4.0,1.0,12.0,0.0,5.0,6.0,8.0,5.0,7.0,0.0,4.0,0.0,0.71,0.29,1.0,0.0,0.0,0.0,0.0,2.0,659.0,271.0,554.0,180.0,84.0,66.0
1099598,142,2023,Regular Season - 21,2024-03-24T13:00:00+00:00,19896,Levante Las Planas,17169,Villarreal W,X,1.0,1.0,0.0,1.0,4.0,4.0,11.0,3.0,17.0,8.0,2.0,1.0,13.0,5.0,4.0,3.0,10.0,8.0,6.0,1.0,3.0,3.0,0.67,0.33,1.0,2.0,0.0,0.0,3.0,3.0,515.0,254.0,359.0,117.0,70.0,46.0
1099599,142,2023,Regular Season - 21,2024-03-24T15:00:00+00:00,1921,Madrid CFF W,1916,Sporting Huelva W,1,2.0,1.0,1.0,0.0,9.0,1.0,6.0,4.0,18.0,9.0,3.0,4.0,14.0,5.0,4.0,4.0,5.0,10.0,9.0,4.0,4.0,1.0,0.72,0.28,0.0,2.0,0.0,0.0,0.0,7.0,645.0,248.0,532.0,132.0,82.0,53.0
