fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
720805,140,2021,Regular Season - 7,2021-09-26T16:30:00+00:00,548,Real Sociedad,797,Elche,1,1.0,0.0,0.0,0.0,5.0,2.0,7.0,3.0,18.0,5.0,6.0,0.0,13.0,2.0,5.0,3.0,12.0,16.0,6.0,1.0,4.0,0.0,0.64,0.36,1.0,3.0,0.0,0.0,2.0,3.0,533.0,296.0,459.0,216.0,86.0,73.0
720806,140,2021,Regular Season - 7,2021-09-25T16:30:00+00:00,536,Sevilla,540,Espanyol,1,2.0,0.0,1.0,0.0,5.0,2.0,5.0,7.0,12.0,13.0,2.0,4.0,7.0,5.0,5.0,8.0,10.0,8.0,4.0,8.0,4.0,2.0,0.54,0.46,4.0,0.0,1.0,0.0,2.0,4.0,482.0,396.0,415.0,331.0,86.0,84.0
720807,140,2021,Regular Season - 7,2021-09-25T14:15:00+00:00,532,Valencia,531,Athletic Club,X,1.0,1.0,0.0,0.0,6.0,4.0,3.0,4.0,13.0,12.0,4.0,4.0,7.0,9.0,6.0,3.0,14.0,17.0,4.0,5.0,0.0,3.0,0.52,0.48,5.0,2.0,1.0,0.0,3.0,5.0,355.0,328.0,262.0,228.0,74.0,70.0
720808,140,2021,Regular Season - 7,2021-09-26T16:30:00+00:00,728,Rayo Vallecano,724,Cadiz,1,3.0,1.0,2.0,1.0,6.0,1.0,3.0,5.0,13.0,6.0,4.0,0.0,11.0,6.0,2.0,0.0,11.0,11.0,4.0,3.0,2.0,2.0,0.59,0.41,2.0,4.0,0.0,0.0,0.0,3.0,441.0,289.0,336.0,184.0,76.0,64.0
720809,140,2021,Regular Season - 8,2021-10-01T19:00:00+00:00,531,Athletic Club,542,Alaves,1,1.0,0.0,1.0,0.0,5.0,5.0,6.0,8.0,16.0,17.0,5.0,4.0,13.0,15.0,3.0,2.0,16.0,12.0,13.0,9.0,0.0,2.0,0.56,0.44,3.0,2.0,0.0,0.0,5.0,4.0,423.0,340.0,338.0,254.0,80.0,75.0
720810,140,2021,Regular Season - 8,2021-10-02T19:00:00+00:00,530,Atletico Madrid,529,Barcelona,1,2.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,6.0,9.0,0.0,3.0,4.0,3.0,2.0,6.0,13.0,10.0,2.0,6.0,0.0,3.0,0.29,0.71,2.0,1.0,0.0,0.0,2.0,1.0,303.0,728.0,228.0,649.0,75.0,89.0
720811,140,2021,Regular Season - 8,2021-10-02T14:15:00+00:00,798,Mallorca,539,Levante,1,1.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,11.0,6.0,1.0,2.0,6.0,4.0,5.0,2.0,18.0,25.0,8.0,3.0,0.0,3.0,0.53,0.47,4.0,4.0,0.0,0.0,2.0,6.0,360.0,311.0,290.0,245.0,81.0,79.0
720812,140,2021,Regular Season - 8,2021-10-03T16:30:00+00:00,546,Getafe,548,Real Sociedad,X,1.0,1.0,1.0,0.0,2.0,5.0,2.0,3.0,9.0,10.0,5.0,2.0,4.0,6.0,5.0,4.0,16.0,11.0,2.0,5.0,3.0,4.0,0.38,0.62,4.0,2.0,0.0,0.0,4.0,1.0,273.0,451.0,164.0,340.0,60.0,75.0
720813,140,2021,Regular Season - 8,2021-10-02T16:30:00+00:00,724,Cadiz,532,Valencia,X,0.0,0.0,0.0,0.0,1.0,4.0,0.0,8.0,2.0,16.0,1.0,4.0,2.0,7.0,0.0,9.0,16.0,11.0,1.0,3.0,1.0,1.0,0.32,0.68,3.0,4.0,0.0,0.0,4.0,1.0,246.0,523.0,147.0,424.0,60.0,81.0
720814,140,2021,Regular Season - 8,2021-10-03T19:00:00+00:00,715,Granada CF,536,Sevilla,1,1.0,0.0,1.0,0.0,1.0,3.0,0.0,7.0,3.0,14.0,2.0,4.0,0.0,8.0,3.0,6.0,13.0,11.0,2.0,6.0,2.0,0.0,0.32,0.68,3.0,4.0,0.0,1.0,3.0,0.0,291.0,635.0,205.0,540.0,70.0,85.0
720815,140,2021,Regular Season - 8,2021-10-03T14:15:00+00:00,540,Espanyol,541,Real Madrid,1,2.0,1.0,1.0,0.0,4.0,4.0,4.0,8.0,8.0,18.0,0.0,6.0,3.0,13.0,5.0,5.0,12.0,13.0,2.0,8.0,1.0,4.0,0.35,0.65,2.0,1.0,0.0,0.0,3.0,2.0,311.0,581.0,250.0,526.0,80.0,91.0
720816,140,2021,Regular Season - 8,2021-10-02T12:00:00+00:00,727,Osasuna,728,Rayo Vallecano,1,1.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,7.0,3.0,3.0,5.0,3.0,2.0,4.0,19.0,9.0,6.0,3.0,1.0,0.0,0.51,0.49,3.0,3.0,0.0,0.0,0.0,2.0,395.0,381.0,284.0,279.0,72.0,73.0
720817,140,2021,Regular Season - 8,2021-10-03T16:30:00+00:00,533,Villarreal,543,Real Betis,1,2.0,0.0,1.0,0.0,5.0,3.0,5.0,3.0,11.0,10.0,1.0,4.0,10.0,5.0,1.0,5.0,14.0,9.0,4.0,6.0,4.0,8.0,0.58,0.42,2.0,4.0,0.0,0.0,3.0,2.0,570.0,397.0,503.0,328.0,88.0,83.0
720818,140,2021,Regular Season - 8,2021-10-03T12:00:00+00:00,797,Elche,538,Celta Vigo,1,1.0,0.0,0.0,0.0,5.0,1.0,5.0,6.0,12.0,10.0,2.0,3.0,8.0,5.0,4.0,5.0,14.0,19.0,7.0,4.0,2.0,3.0,0.45,0.55,4.0,3.0,0.0,0.0,1.0,3.0,325.0,405.0,237.0,313.0,73.0,77.0
720819,140,2021,Regular Season - 9,2021-10-18T17:00:00+00:00,542,Alaves,543,Real Betis,2,0.0,1.0,0.0,0.0,2.0,4.0,4.0,7.0,14.0,19.0,8.0,8.0,9.0,14.0,5.0,5.0,8.0,11.0,7.0,7.0,3.0,2.0,0.36,0.64,1.0,1.0,0.0,0.0,3.0,2.0,312.0,567.0,238.0,488.0,76.0,86.0
720820,140,2021,Regular Season - 9,2021-10-17T19:00:00+00:00,529,Barcelona,532,Valencia,1,3.0,1.0,2.0,1.0,5.0,3.0,4.0,3.0,12.0,9.0,3.0,3.0,7.0,2.0,5.0,7.0,16.0,13.0,9.0,3.0,3.0,2.0,0.61,0.39,2.0,3.0,0.0,0.0,2.0,2.0,532.0,342.0,481.0,277.0,90.0,81.0
720821,140,2021,Regular Season - 9,2021-10-17T14:15:00+00:00,538,Celta Vigo,536,Sevilla,2,0.0,1.0,0.0,0.0,3.0,2.0,5.0,3.0,14.0,8.0,6.0,3.0,8.0,5.0,6.0,3.0,13.0,9.0,5.0,4.0,5.0,2.0,0.46,0.54,2.0,3.0,0.0,0.0,1.0,3.0,400.0,486.0,319.0,399.0,80.0,82.0
720822,140,2021,Regular Season - 9,2021-12-22T18:00:00+00:00,715,Granada CF,530,Atletico Madrid,1,2.0,1.0,1.0,1.0,4.0,3.0,1.0,8.0,6.0,15.0,1.0,4.0,4.0,12.0,2.0,3.0,17.0,7.0,2.0,7.0,1.0,6.0,0.4,0.6,4.0,1.0,0.0,0.0,2.0,2.0,353.0,521.0,272.0,436.0,77.0,84.0
720823,140,2021,Regular Season - 9,2021-10-18T19:00:00+00:00,540,Espanyol,724,Cadiz,1,2.0,0.0,1.0,0.0,6.0,2.0,3.0,8.0,14.0,13.0,5.0,3.0,10.0,7.0,4.0,6.0,8.0,10.0,7.0,9.0,2.0,0.0,0.54,0.46,1.0,0.0,0.0,0.0,3.0,4.0,460.0,371.0,380.0,300.0,83.0,81.0
720824,140,2021,Regular Season - 9,2021-10-16T16:30:00+00:00,539,Levante,546,Getafe,X,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,14.0,2.0,6.0,4.0,7.0,2.0,7.0,14.0,10.0,3.0,11.0,2.0,0.0,0.53,0.47,3.0,3.0,0.0,0.0,4.0,2.0,459.0,405.0,383.0,319.0,83.0,79.0
720825,140,2021,Regular Season - 9,2021-12-01T20:00:00+00:00,541,Real Madrid,531,Athletic Club,1,1.0,0.0,1.0,0.0,7.0,2.0,5.0,8.0,17.0,18.0,5.0,8.0,6.0,14.0,11.0,4.0,12.0,13.0,7.0,6.0,3.0,0.0,0.62,0.38,2.0,3.0,0.0,0.0,2.0,6.0,674.0,387.0,605.0,310.0,90.0,80.0
720826,140,2021,Regular Season - 9,2021-10-16T19:00:00+00:00,548,Real Sociedad,798,Mallorca,1,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,10.0,7.0,4.0,2.0,3.0,4.0,7.0,3.0,11.0,21.0,2.0,6.0,2.0,5.0,0.5,0.5,3.0,3.0,1.0,0.0,1.0,1.0,377.0,371.0,309.0,300.0,82.0,81.0
720827,140,2021,Regular Season - 9,2021-10-17T12:00:00+00:00,728,Rayo Vallecano,797,Elche,1,2.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0,10.0,7.0,2.0,2.0,7.0,4.0,3.0,3.0,16.0,11.0,6.0,2.0,7.0,1.0,0.53,0.47,2.0,2.0,0.0,0.0,2.0,2.0,356.0,338.0,264.0,248.0,74.0,73.0
720828,140,2021,Regular Season - 9,2021-10-17T16:30:00+00:00,533,Villarreal,727,Osasuna,2,1.0,2.0,0.0,1.0,6.0,2.0,4.0,2.0,11.0,6.0,1.0,2.0,7.0,6.0,4.0,0.0,6.0,14.0,4.0,4.0,4.0,3.0,0.73,0.27,1.0,5.0,0.0,0.0,0.0,5.0,636.0,231.0,554.0,147.0,87.0,64.0
720829,140,2021,Regular Season - 10,2021-10-23T19:00:00+00:00,531,Athletic Club,533,Villarreal,1,2.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,14.0,11.0,3.0,4.0,10.0,7.0,4.0,4.0,7.0,12.0,9.0,2.0,3.0,4.0,0.52,0.48,0.0,3.0,0.0,0.0,2.0,5.0,448.0,423.0,382.0,364.0,85.0,86.0
720830,140,2021,Regular Season - 10,2021-10-24T19:00:00+00:00,530,Atletico Madrid,548,Real Sociedad,X,2.0,2.0,0.0,1.0,4.0,4.0,9.0,2.0,17.0,8.0,4.0,2.0,10.0,6.0,7.0,2.0,14.0,14.0,4.0,3.0,2.0,1.0,0.56,0.44,1.0,3.0,0.0,0.0,2.0,2.0,510.0,412.0,436.0,331.0,85.0,80.0
720831,140,2021,Regular Season - 10,2021-10-24T14:15:00+00:00,529,Barcelona,541,Real Madrid,2,1.0,2.0,0.0,1.0,2.0,5.0,6.0,3.0,12.0,10.0,4.0,2.0,9.0,9.0,3.0,1.0,17.0,13.0,7.0,4.0,2.0,5.0,0.52,0.48,1.0,1.0,0.0,0.0,3.0,1.0,458.0,453.0,407.0,380.0,89.0,84.0
720832,140,2021,Regular Season - 10,2021-10-24T16:30:00+00:00,543,Real Betis,728,Rayo Vallecano,1,3.0,2.0,2.0,1.0,5.0,3.0,3.0,6.0,11.0,14.0,3.0,5.0,6.0,5.0,5.0,9.0,12.0,12.0,4.0,4.0,3.0,3.0,0.46,0.54,1.0,2.0,0.0,0.0,1.0,2.0,398.0,454.0,333.0,388.0,84.0,85.0
720833,140,2021,Regular Season - 10,2021-10-25T19:00:00+00:00,546,Getafe,538,Celta Vigo,2,0.0,3.0,0.0,0.0,2.0,8.0,6.0,6.0,11.0,16.0,3.0,2.0,5.0,12.0,6.0,4.0,15.0,11.0,2.0,7.0,0.0,1.0,0.34,0.66,2.0,2.0,2.0,0.0,5.0,2.0,325.0,628.0,243.0,535.0,75.0,85.0
720834,140,2021,Regular Season - 10,2021-10-23T14:15:00+00:00,724,Cadiz,542,Alaves,2,0.0,2.0,0.0,1.0,4.0,4.0,13.0,1.0,23.0,8.0,6.0,3.0,14.0,7.0,9.0,1.0,11.0,14.0,14.0,3.0,0.0,1.0,0.61,0.39,0.0,2.0,0.0,0.0,2.0,3.0,472.0,324.0,382.0,223.0,81.0,69.0
720835,140,2021,Regular Season - 10,2021-10-22T19:00:00+00:00,727,Osasuna,715,Granada CF,X,1.0,1.0,1.0,0.0,6.0,4.0,6.0,4.0,17.0,9.0,5.0,1.0,10.0,3.0,7.0,6.0,15.0,11.0,4.0,1.0,1.0,3.0,0.42,0.58,1.0,3.0,1.0,0.0,3.0,4.0,298.0,415.0,208.0,316.0,70.0,76.0
720836,140,2021,Regular Season - 10,2021-10-24T12:00:00+00:00,536,Sevilla,539,Levante,1,5.0,3.0,3.0,1.0,11.0,7.0,4.0,5.0,18.0,12.0,3.0,0.0,14.0,8.0,4.0,4.0,13.0,6.0,10.0,3.0,2.0,0.0,0.61,0.39,1.0,2.0,0.0,0.0,4.0,6.0,552.0,351.0,486.0,297.0,88.0,85.0
720837,140,2021,Regular Season - 10,2021-10-23T12:00:00+00:00,532,Valencia,798,Mallorca,X,2.0,2.0,0.0,2.0,6.0,4.0,9.0,4.0,20.0,9.0,5.0,1.0,13.0,2.0,7.0,7.0,15.0,19.0,5.0,0.0,0.0,1.0,0.73,0.27,5.0,6.0,0.0,2.0,3.0,3.0,511.0,205.0,418.0,132.0,82.0,64.0
720838,140,2021,Regular Season - 10,2021-10-23T16:30:00+00:00,797,Elche,540,Espanyol,X,2.0,2.0,1.0,0.0,7.0,7.0,3.0,10.0,12.0,20.0,2.0,3.0,4.0,8.0,8.0,12.0,15.0,9.0,3.0,7.0,2.0,1.0,0.58,0.42,3.0,1.0,0.0,0.0,5.0,5.0,553.0,403.0,494.0,341.0,89.0,85.0
720839,140,2021,Regular Season - 11,2021-10-26T17:00:00+00:00,542,Alaves,797,Elche,1,1.0,0.0,0.0,0.0,5.0,1.0,6.0,1.0,16.0,4.0,5.0,2.0,9.0,1.0,7.0,3.0,13.0,9.0,4.0,7.0,2.0,2.0,0.38,0.62,1.0,1.0,0.0,0.0,1.0,4.0,312.0,488.0,247.0,409.0,79.0,84.0
720840,140,2021,Regular Season - 11,2021-10-27T18:00:00+00:00,543,Real Betis,532,Valencia,1,4.0,1.0,2.0,1.0,9.0,4.0,2.0,5.0,14.0,10.0,3.0,1.0,10.0,9.0,4.0,1.0,14.0,19.0,4.0,7.0,2.0,1.0,0.61,0.39,2.0,5.0,0.0,0.0,3.0,5.0,402.0,238.0,313.0,152.0,78.0,64.0
720841,140,2021,Regular Season - 11,2021-10-28T17:00:00+00:00,538,Celta Vigo,548,Real Sociedad,2,0.0,2.0,0.0,0.0,6.0,4.0,5.0,3.0,14.0,11.0,3.0,4.0,8.0,8.0,6.0,3.0,12.0,11.0,7.0,6.0,3.0,0.0,0.57,0.43,1.0,0.0,0.0,0.0,2.0,6.0,502.0,391.0,414.0,295.0,82.0,75.0
720842,140,2021,Regular Season - 11,2021-10-27T17:00:00+00:00,798,Mallorca,536,Sevilla,X,1.0,1.0,1.0,0.0,4.0,3.0,3.0,6.0,11.0,10.0,4.0,1.0,8.0,5.0,3.0,5.0,16.0,14.0,4.0,2.0,1.0,2.0,0.3,0.7,4.0,6.0,1.0,0.0,2.0,3.0,258.0,614.0,187.0,541.0,72.0,88.0
720843,140,2021,Regular Season - 11,2021-10-28T18:00:00+00:00,715,Granada CF,546,Getafe,X,1.0,1.0,0.0,1.0,3.0,4.0,11.0,2.0,18.0,6.0,4.0,0.0,10.0,3.0,8.0,3.0,10.0,15.0,5.0,0.0,3.0,2.0,0.77,0.23,1.0,4.0,0.0,0.0,3.0,2.0,580.0,183.0,482.0,108.0,83.0,59.0
720844,140,2021,Regular Season - 11,2021-10-26T19:00:00+00:00,540,Espanyol,531,Athletic Club,X,1.0,1.0,1.0,0.0,3.0,7.0,7.0,9.0,14.0,23.0,4.0,7.0,5.0,19.0,9.0,4.0,7.0,12.0,8.0,12.0,0.0,2.0,0.46,0.54,1.0,2.0,1.0,0.0,5.0,2.0,383.0,455.0,323.0,392.0,84.0,86.0
720845,140,2021,Regular Season - 11,2021-10-28T19:30:00+00:00,539,Levante,530,Atletico Madrid,X,2.0,2.0,1.0,1.0,3.0,3.0,4.0,3.0,10.0,7.0,3.0,1.0,8.0,4.0,2.0,3.0,15.0,11.0,5.0,2.0,4.0,4.0,0.35,0.65,3.0,5.0,1.0,0.0,1.0,1.0,317.0,608.0,244.0,526.0,77.0,87.0
720846,140,2021,Regular Season - 11,2021-10-27T19:30:00+00:00,541,Real Madrid,727,Osasuna,X,0.0,0.0,0.0,0.0,3.0,0.0,11.0,7.0,17.0,7.0,3.0,0.0,7.0,6.0,10.0,1.0,12.0,10.0,11.0,3.0,5.0,0.0,0.75,0.25,1.0,1.0,0.0,0.0,0.0,3.0,726.0,245.0,656.0,165.0,90.0,67.0
720847,140,2021,Regular Season - 11,2021-10-27T17:00:00+00:00,728,Rayo Vallecano,529,Barcelona,1,1.0,0.0,1.0,0.0,3.0,1.0,6.0,9.0,13.0,16.0,4.0,6.0,8.0,12.0,5.0,4.0,17.0,12.0,3.0,7.0,5.0,1.0,0.31,0.69,2.0,2.0,0.0,0.0,1.0,2.0,266.0,594.0,188.0,521.0,71.0,88.0
720848,140,2021,Regular Season - 11,2021-10-26T19:30:00+00:00,533,Villarreal,724,Cadiz,X,3.0,3.0,1.0,2.0,5.0,4.0,5.0,4.0,14.0,9.0,4.0,1.0,12.0,8.0,2.0,1.0,13.0,9.0,8.0,2.0,4.0,8.0,0.77,0.23,3.0,6.0,0.0,0.0,1.0,2.0,653.0,185.0,564.0,114.0,86.0,62.0
720849,140,2021,Regular Season - 12,2021-10-31T15:15:00+00:00,530,Atletico Madrid,543,Real Betis,1,3.0,0.0,1.0,0.0,9.0,1.0,7.0,3.0,18.0,8.0,2.0,4.0,17.0,5.0,1.0,3.0,11.0,12.0,13.0,0.0,3.0,1.0,0.47,0.53,0.0,0.0,0.0,0.0,1.0,7.0,440.0,513.0,365.0,427.0,83.0,83.0
720850,140,2021,Regular Season - 12,2021-10-30T19:00:00+00:00,529,Barcelona,542,Alaves,X,1.0,1.0,0.0,0.0,5.0,2.0,8.0,1.0,16.0,3.0,3.0,0.0,6.0,3.0,10.0,0.0,11.0,11.0,9.0,0.0,1.0,2.0,0.79,0.21,0.0,2.0,0.0,0.0,1.0,4.0,811.0,212.0,737.0,136.0,91.0,64.0
720851,140,2021,Regular Season - 12,2021-10-31T17:30:00+00:00,546,Getafe,540,Espanyol,1,2.0,1.0,1.0,1.0,7.0,3.0,4.0,4.0,12.0,10.0,1.0,3.0,7.0,6.0,5.0,4.0,18.0,12.0,6.0,11.0,1.0,2.0,0.44,0.56,7.0,4.0,0.0,0.0,2.0,5.0,308.0,384.0,233.0,300.0,76.0,78.0
720852,140,2021,Regular Season - 12,2021-10-31T13:00:00+00:00,724,Cadiz,798,Mallorca,X,1.0,1.0,0.0,1.0,2.0,5.0,6.0,6.0,13.0,11.0,5.0,0.0,10.0,5.0,3.0,6.0,14.0,16.0,6.0,5.0,4.0,2.0,0.44,0.56,3.0,7.0,0.0,1.0,4.0,1.0,297.0,402.0,213.0,311.0,72.0,77.0
720853,140,2021,Regular Season - 12,2021-11-01T20:00:00+00:00,539,Levante,715,Granada CF,2,0.0,3.0,0.0,2.0,3.0,6.0,6.0,3.0,12.0,12.0,3.0,3.0,7.0,7.0,5.0,5.0,14.0,13.0,3.0,5.0,3.0,1.0,0.48,0.52,4.0,2.0,0.0,0.0,3.0,3.0,398.0,448.0,312.0,351.0,78.0,78.0
720854,140,2021,Regular Season - 12,2021-10-31T20:00:00+00:00,548,Real Sociedad,531,Athletic Club,X,1.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,8.0,11.0,1.0,6.0,6.0,8.0,2.0,3.0,21.0,14.0,2.0,7.0,4.0,4.0,0.54,0.46,4.0,3.0,0.0,1.0,4.0,2.0,450.0,379.0,383.0,297.0,85.0,78.0
720855,140,2021,Regular Season - 12,2021-10-30T14:15:00+00:00,536,Sevilla,727,Osasuna,1,2.0,0.0,1.0,0.0,4.0,3.0,6.0,4.0,16.0,10.0,6.0,3.0,12.0,5.0,4.0,5.0,17.0,10.0,4.0,5.0,5.0,3.0,0.64,0.36,2.0,2.0,0.0,0.0,3.0,2.0,514.0,272.0,420.0,169.0,82.0,62.0
720856,140,2021,Regular Season - 12,2021-10-30T16:30:00+00:00,532,Valencia,533,Villarreal,1,2.0,0.0,1.0,0.0,3.0,1.0,5.0,6.0,9.0,11.0,1.0,4.0,5.0,9.0,4.0,2.0,19.0,17.0,7.0,6.0,4.0,2.0,0.25,0.75,2.0,4.0,0.0,0.0,1.0,0.0,176.0,552.0,101.0,471.0,57.0,85.0
720857,140,2021,Regular Season - 12,2021-11-01T17:30:00+00:00,728,Rayo Vallecano,538,Celta Vigo,X,0.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,11.0,10.0,1.0,3.0,3.0,4.0,8.0,6.0,13.0,14.0,4.0,7.0,3.0,3.0,0.53,0.47,2.0,5.0,0.0,0.0,4.0,5.0,354.0,307.0,256.0,205.0,72.0,67.0
720858,140,2021,Regular Season - 12,2021-10-30T12:00:00+00:00,797,Elche,541,Real Madrid,2,1.0,2.0,0.0,1.0,4.0,5.0,5.0,7.0,13.0,17.0,4.0,5.0,8.0,11.0,5.0,6.0,11.0,13.0,5.0,4.0,1.0,1.0,0.44,0.56,2.0,0.0,1.0,0.0,3.0,3.0,439.0,583.0,386.0,526.0,88.0,90.0
720859,140,2021,Regular Season - 13,2021-11-06T17:30:00+00:00,542,Alaves,539,Levante,1,2.0,1.0,0.0,1.0,3.0,7.0,5.0,4.0,10.0,12.0,2.0,1.0,6.0,6.0,4.0,6.0,21.0,17.0,1.0,3.0,2.0,2.0,0.61,0.39,3.0,3.0,0.0,0.0,6.0,1.0,418.0,290.0,323.0,198.0,77.0,68.0
720860,140,2021,Regular Season - 13,2021-11-05T20:00:00+00:00,531,Athletic Club,724,Cadiz,2,0.0,1.0,0.0,1.0,5.0,4.0,6.0,1.0,15.0,8.0,4.0,3.0,11.0,5.0,4.0,3.0,14.0,19.0,5.0,1.0,1.0,0.0,0.7,0.3,3.0,1.0,0.0,0.0,3.0,4.0,569.0,233.0,459.0,129.0,81.0,55.0
720861,140,2021,Regular Season - 13,2021-11-07T20:00:00+00:00,543,Real Betis,536,Sevilla,2,0.0,2.0,0.0,0.0,1.0,2.0,3.0,8.0,8.0,12.0,4.0,2.0,3.0,8.0,5.0,4.0,12.0,13.0,2.0,1.0,1.0,4.0,0.26,0.74,3.0,1.0,1.0,0.0,1.0,1.0,258.0,759.0,177.0,691.0,69.0,91.0
720862,140,2021,Regular Season - 13,2021-11-06T15:15:00+00:00,538,Celta Vigo,529,Barcelona,X,3.0,3.0,0.0,3.0,4.0,6.0,11.0,4.0,18.0,10.0,3.0,0.0,14.0,7.0,4.0,3.0,18.0,18.0,3.0,1.0,2.0,2.0,0.53,0.47,3.0,6.0,0.0,0.0,3.0,1.0,509.0,482.0,426.0,413.0,84.0,86.0
720863,140,2021,Regular Season - 13,2021-11-07T17:30:00+00:00,798,Mallorca,797,Elche,X,2.0,2.0,0.0,0.0,6.0,2.0,3.0,2.0,18.0,7.0,9.0,3.0,6.0,5.0,12.0,2.0,11.0,19.0,3.0,3.0,6.0,0.0,0.52,0.48,2.0,3.0,0.0,0.0,0.0,4.0,376.0,361.0,307.0,273.0,82.0,76.0
720864,140,2021,Regular Season - 13,2021-11-06T13:00:00+00:00,540,Espanyol,715,Granada CF,1,2.0,0.0,2.0,0.0,6.0,5.0,8.0,9.0,17.0,18.0,3.0,4.0,13.0,11.0,4.0,7.0,12.0,8.0,5.0,3.0,3.0,2.0,0.43,0.57,1.0,1.0,0.0,0.0,5.0,4.0,357.0,460.0,299.0,394.0,84.0,86.0
720865,140,2021,Regular Season - 13,2021-11-07T17:30:00+00:00,727,Osasuna,548,Real Sociedad,2,0.0,2.0,0.0,0.0,2.0,4.0,2.0,3.0,6.0,9.0,2.0,2.0,4.0,5.0,2.0,4.0,11.0,12.0,5.0,2.0,2.0,3.0,0.43,0.57,0.0,2.0,0.0,0.0,1.0,2.0,373.0,517.0,302.0,439.0,81.0,85.0
720866,140,2021,Regular Season - 13,2021-11-06T20:00:00+00:00,541,Real Madrid,728,Rayo Vallecano,1,2.0,1.0,2.0,0.0,7.0,7.0,6.0,7.0,15.0,19.0,2.0,5.0,14.0,13.0,1.0,6.0,8.0,14.0,4.0,5.0,4.0,0.0,0.55,0.45,1.0,2.0,0.0,0.0,5.0,5.0,551.0,442.0,488.0,394.0,89.0,89.0
720867,140,2021,Regular Season - 13,2021-11-07T15:15:00+00:00,532,Valencia,530,Atletico Madrid,X,3.0,3.0,0.0,1.0,5.0,7.0,4.0,5.0,11.0,13.0,2.0,1.0,6.0,8.0,5.0,5.0,12.0,17.0,9.0,0.0,0.0,0.0,0.48,0.52,2.0,2.0,0.0,0.0,4.0,3.0,419.0,475.0,319.0,381.0,76.0,80.0
720868,140,2021,Regular Season - 13,2021-11-07T13:00:00+00:00,533,Villarreal,546,Getafe,1,1.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,10.0,5.0,3.0,1.0,9.0,2.0,1.0,3.0,12.0,13.0,6.0,4.0,6.0,2.0,0.67,0.33,1.0,2.0,0.0,0.0,2.0,3.0,638.0,306.0,540.0,213.0,85.0,70.0
720869,140,2021,Regular Season - 14,2021-11-20T17:30:00+00:00,530,Atletico Madrid,727,Osasuna,1,1.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,15.0,9.0,4.0,4.0,10.0,2.0,5.0,7.0,7.0,8.0,7.0,4.0,4.0,0.0,0.61,0.39,2.0,2.0,0.0,0.0,3.0,1.0,536.0,358.0,458.0,267.0,85.0,75.0
720870,140,2021,Regular Season - 14,2021-11-20T20:00:00+00:00,529,Barcelona,540,Espanyol,1,1.0,0.0,0.0,0.0,6.0,2.0,4.0,9.0,16.0,12.0,6.0,1.0,11.0,9.0,5.0,3.0,17.0,9.0,4.0,4.0,7.0,1.0,0.65,0.35,4.0,2.0,0.0,0.0,3.0,5.0,663.0,344.0,592.0,273.0,89.0,79.0
720871,140,2021,Regular Season - 14,2021-11-20T13:00:00+00:00,538,Celta Vigo,533,Villarreal,X,1.0,1.0,0.0,1.0,3.0,6.0,7.0,9.0,12.0,18.0,2.0,3.0,5.0,13.0,7.0,5.0,14.0,17.0,3.0,5.0,6.0,0.0,0.57,0.43,1.0,1.0,0.0,0.0,5.0,2.0,474.0,358.0,379.0,268.0,80.0,75.0
720872,140,2021,Regular Season - 14,2021-11-21T13:00:00+00:00,546,Getafe,724,Cadiz,1,4.0,0.0,1.0,0.0,8.0,2.0,7.0,5.0,17.0,10.0,2.0,3.0,12.0,6.0,5.0,4.0,14.0,7.0,3.0,7.0,0.0,0.0,0.47,0.53,2.0,4.0,0.0,0.0,2.0,5.0,397.0,429.0,310.0,341.0,78.0,79.0
