fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
878008,140,2022,Regular Season - 7,2022-10-02T14:15:00+00:00,538,Celta Vigo,543,Real Betis,1,1.0,0.0,1.0,0.0,4.0,4.0,5.0,3.0,11.0,9.0,2.0,2.0,5.0,8.0,6.0,1.0,26.0,3.0,5.0,3.0,3.0,1.0,0.46,0.54,4.0,3.0,0.0,1.0,4.0,3.0,368.0,435.0,302.0,357.0,82.0,82.0
878009,140,2022,Regular Season - 7,2022-10-03T19:00:00+00:00,728,Rayo Vallecano,797,Elche,1,2.0,1.0,1.0,1.0,6.0,2.0,5.0,3.0,15.0,6.0,4.0,1.0,8.0,4.0,7.0,2.0,5.0,19.0,13.0,3.0,2.0,0.0,0.72,0.28,1.0,8.0,0.0,0.0,1.0,4.0,535.0,218.0,455.0,137.0,85.0,63.0
878010,140,2022,Regular Season - 7,2022-10-02T19:00:00+00:00,541,Real Madrid,727,Osasuna,X,1.0,1.0,1.0,0.0,4.0,2.0,9.0,6.0,22.0,8.0,9.0,0.0,12.0,6.0,10.0,2.0,9.0,13.0,10.0,2.0,4.0,0.0,0.64,0.36,1.0,2.0,0.0,1.0,1.0,3.0,605.0,350.0,550.0,281.0,91.0,80.0
878011,140,2022,Regular Season - 7,2022-09-30T19:00:00+00:00,531,Athletic Club,723,Almeria,1,4.0,0.0,2.0,0.0,4.0,2.0,8.0,3.0,17.0,8.0,5.0,3.0,11.0,6.0,6.0,2.0,17.0,8.0,11.0,2.0,5.0,6.0,0.59,0.41,1.0,3.0,0.0,0.0,2.0,0.0,458.0,319.0,395.0,245.0,86.0,77.0
878012,140,2022,Regular Season - 8,2022-10-08T14:15:00+00:00,530,Atletico Madrid,547,Girona,1,2.0,1.0,1.0,0.0,7.0,4.0,2.0,5.0,13.0,11.0,4.0,2.0,11.0,4.0,2.0,7.0,12.0,13.0,8.0,3.0,0.0,2.0,0.45,0.55,3.0,1.0,0.0,0.0,3.0,5.0,505.0,608.0,433.0,541.0,86.0,89.0
878013,140,2022,Regular Season - 8,2022-10-09T19:00:00+00:00,529,Barcelona,538,Celta Vigo,1,1.0,0.0,1.0,0.0,5.0,3.0,7.0,5.0,13.0,14.0,1.0,6.0,11.0,10.0,2.0,4.0,16.0,9.0,6.0,3.0,1.0,4.0,0.58,0.42,2.0,4.0,0.0,0.0,4.0,4.0,565.0,411.0,495.0,334.0,88.0,81.0
878014,140,2022,Regular Season - 8,2022-10-10T19:00:00+00:00,797,Elche,798,Mallorca,X,1.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,7.0,11.0,2.0,3.0,4.0,8.0,3.0,3.0,12.0,17.0,5.0,7.0,2.0,5.0,0.42,0.58,4.0,5.0,1.0,1.0,3.0,1.0,319.0,438.0,243.0,372.0,76.0,85.0
878015,140,2022,Regular Season - 8,2022-10-08T19:00:00+00:00,546,Getafe,541,Real Madrid,2,0.0,1.0,0.0,1.0,2.0,4.0,4.0,11.0,9.0,19.0,3.0,4.0,4.0,8.0,5.0,11.0,10.0,5.0,4.0,4.0,1.0,2.0,0.34,0.66,0.0,0.0,0.0,0.0,3.0,2.0,381.0,740.0,284.0,666.0,75.0,90.0
878016,140,2022,Regular Season - 8,2022-10-09T14:15:00+00:00,724,Cadiz,540,Espanyol,X,2.0,2.0,1.0,0.0,3.0,6.0,5.0,3.0,8.0,9.0,0.0,0.0,6.0,7.0,2.0,2.0,13.0,12.0,8.0,3.0,5.0,0.0,0.53,0.47,4.0,4.0,0.0,0.0,4.0,1.0,372.0,352.0,271.0,264.0,73.0,75.0
878017,140,2022,Regular Season - 8,2022-10-07T19:00:00+00:00,727,Osasuna,532,Valencia,2,1.0,2.0,0.0,1.0,2.0,7.0,8.0,6.0,11.0,15.0,1.0,2.0,9.0,11.0,2.0,4.0,11.0,19.0,7.0,5.0,1.0,2.0,0.45,0.55,3.0,6.0,2.0,1.0,5.0,1.0,318.0,396.0,225.0,301.0,71.0,76.0
878018,140,2022,Regular Season - 8,2022-10-09T16:30:00+00:00,548,Real Sociedad,533,Villarreal,1,1.0,0.0,1.0,0.0,5.0,1.0,6.0,2.0,17.0,5.0,6.0,2.0,12.0,3.0,5.0,2.0,21.0,18.0,9.0,3.0,5.0,0.0,0.6,0.4,5.0,3.0,0.0,0.0,1.0,4.0,522.0,340.0,468.0,279.0,90.0,82.0
878019,140,2022,Regular Season - 8,2022-10-08T12:00:00+00:00,723,Almeria,728,Rayo Vallecano,1,3.0,1.0,3.0,0.0,4.0,4.0,6.0,6.0,10.0,12.0,0.0,2.0,6.0,8.0,4.0,4.0,22.0,12.0,7.0,6.0,4.0,4.0,0.37,0.63,4.0,2.0,1.0,0.0,3.0,1.0,261.0,453.0,175.0,379.0,67.0,84.0
878020,140,2022,Regular Season - 8,2022-10-08T16:30:00+00:00,536,Sevilla,531,Athletic Club,X,1.0,1.0,1.0,0.0,3.0,4.0,3.0,9.0,10.0,21.0,4.0,8.0,7.0,14.0,3.0,7.0,19.0,14.0,5.0,7.0,2.0,4.0,0.46,0.54,4.0,0.0,0.0,1.0,3.0,2.0,363.0,429.0,261.0,353.0,72.0,82.0
878021,140,2022,Regular Season - 8,2022-10-09T12:00:00+00:00,720,Valladolid,543,Real Betis,X,0.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,12.0,4.0,3.0,1.0,4.0,4.0,8.0,0.0,12.0,16.0,3.0,1.0,1.0,1.0,0.59,0.41,1.0,1.0,0.0,1.0,1.0,3.0,509.0,356.0,436.0,282.0,86.0,79.0
878022,140,2022,Regular Season - 9,2022-10-15T19:00:00+00:00,531,Athletic Club,530,Atletico Madrid,2,0.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,13.0,3.0,4.0,0.0,7.0,2.0,6.0,1.0,14.0,17.0,6.0,1.0,0.0,1.0,0.61,0.39,0.0,6.0,0.0,0.0,0.0,3.0,566.0,382.0,453.0,271.0,80.0,71.0
878023,140,2022,Regular Season - 9,2022-10-16T12:00:00+00:00,538,Celta Vigo,548,Real Sociedad,2,1.0,2.0,1.0,1.0,3.0,6.0,5.0,1.0,10.0,8.0,2.0,1.0,3.0,6.0,7.0,2.0,14.0,17.0,1.0,6.0,2.0,1.0,0.54,0.46,5.0,7.0,1.0,0.0,4.0,2.0,455.0,396.0,381.0,312.0,84.0,79.0
878024,140,2022,Regular Season - 9,2022-10-15T16:30:00+00:00,798,Mallorca,536,Sevilla,2,0.0,1.0,0.0,0.0,5.0,1.0,3.0,3.0,9.0,4.0,1.0,0.0,6.0,1.0,3.0,3.0,17.0,15.0,1.0,3.0,2.0,2.0,0.43,0.57,2.0,3.0,0.0,0.0,0.0,4.0,370.0,500.0,295.0,417.0,80.0,83.0
878025,140,2022,Regular Season - 9,2022-10-16T16:30:00+00:00,540,Espanyol,720,Valladolid,1,1.0,0.0,0.0,0.0,3.0,2.0,7.0,8.0,15.0,14.0,5.0,4.0,10.0,6.0,5.0,8.0,13.0,11.0,6.0,4.0,2.0,2.0,0.49,0.51,1.0,4.0,0.0,0.0,2.0,2.0,374.0,395.0,285.0,299.0,76.0,76.0
878026,140,2022,Regular Season - 9,2022-10-16T14:15:00+00:00,541,Real Madrid,529,Barcelona,1,3.0,1.0,2.0,0.0,4.0,5.0,2.0,7.0,8.0,18.0,2.0,6.0,6.0,12.0,2.0,6.0,11.0,14.0,2.0,3.0,3.0,4.0,0.43,0.57,2.0,2.0,0.0,0.0,4.0,1.0,414.0,547.0,345.0,488.0,83.0,89.0
878027,140,2022,Regular Season - 9,2022-10-15T14:15:00+00:00,532,Valencia,797,Elche,X,2.0,2.0,2.0,1.0,8.0,6.0,9.0,2.0,20.0,8.0,3.0,0.0,15.0,8.0,5.0,0.0,14.0,19.0,6.0,1.0,5.0,1.0,0.6,0.4,3.0,6.0,0.0,0.0,4.0,5.0,477.0,326.0,406.0,244.0,85.0,75.0
878028,140,2022,Regular Season - 9,2022-10-14T19:00:00+00:00,728,Rayo Vallecano,546,Getafe,X,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,17.0,6.0,9.0,2.0,8.0,3.0,9.0,3.0,13.0,17.0,4.0,1.0,6.0,0.0,0.65,0.35,2.0,3.0,0.0,0.0,3.0,3.0,580.0,323.0,486.0,223.0,84.0,69.0
878029,140,2022,Regular Season - 9,2022-10-15T12:00:00+00:00,547,Girona,724,Cadiz,X,1.0,1.0,0.0,0.0,6.0,2.0,14.0,6.0,23.0,9.0,3.0,1.0,15.0,6.0,8.0,3.0,16.0,9.0,6.0,2.0,3.0,2.0,0.65,0.35,5.0,4.0,0.0,0.0,1.0,5.0,483.0,278.0,417.0,191.0,86.0,69.0
878030,140,2022,Regular Season - 9,2022-10-17T19:00:00+00:00,533,Villarreal,727,Osasuna,1,2.0,0.0,1.0,0.0,9.0,3.0,2.0,8.0,12.0,14.0,1.0,3.0,8.0,2.0,4.0,12.0,14.0,23.0,8.0,4.0,5.0,2.0,0.58,0.42,2.0,6.0,0.0,0.0,3.0,7.0,416.0,289.0,347.0,233.0,83.0,81.0
878031,140,2022,Regular Season - 9,2022-10-16T19:00:00+00:00,543,Real Betis,723,Almeria,1,3.0,1.0,1.0,0.0,6.0,5.0,4.0,4.0,16.0,12.0,6.0,3.0,14.0,9.0,2.0,3.0,6.0,7.0,9.0,3.0,1.0,3.0,0.55,0.45,1.0,1.0,0.0,0.0,4.0,3.0,529.0,433.0,440.0,363.0,83.0,84.0
878032,140,2022,Regular Season - 10,2022-10-18T19:00:00+00:00,530,Atletico Madrid,728,Rayo Vallecano,X,1.0,1.0,1.0,0.0,4.0,4.0,6.0,7.0,12.0,14.0,2.0,3.0,8.0,7.0,4.0,7.0,11.0,11.0,3.0,4.0,3.0,3.0,0.53,0.47,3.0,0.0,0.0,0.0,3.0,3.0,538.0,464.0,446.0,378.0,83.0,81.0
878033,140,2022,Regular Season - 10,2022-10-20T19:00:00+00:00,529,Barcelona,533,Villarreal,1,3.0,0.0,3.0,0.0,5.0,1.0,6.0,4.0,16.0,5.0,5.0,0.0,11.0,4.0,5.0,1.0,18.0,11.0,8.0,0.0,4.0,0.0,0.7,0.3,0.0,1.0,0.0,0.0,1.0,2.0,763.0,328.0,716.0,276.0,94.0,84.0
878034,140,2022,Regular Season - 10,2022-10-19T19:00:00+00:00,797,Elche,541,Real Madrid,2,0.0,3.0,0.0,1.0,3.0,7.0,4.0,1.0,10.0,10.0,3.0,2.0,8.0,7.0,2.0,3.0,14.0,10.0,8.0,2.0,0.0,6.0,0.38,0.62,1.0,1.0,0.0,0.0,3.0,3.0,435.0,738.0,382.0,696.0,88.0,94.0
878035,140,2022,Regular Season - 10,2022-10-18T17:00:00+00:00,536,Sevilla,532,Valencia,X,1.0,1.0,0.0,1.0,5.0,5.0,9.0,5.0,18.0,13.0,4.0,3.0,12.0,9.0,6.0,4.0,11.0,26.0,11.0,6.0,1.0,1.0,0.64,0.36,4.0,6.0,1.0,0.0,4.0,4.0,488.0,273.0,414.0,208.0,85.0,76.0
878036,140,2022,Regular Season - 10,2022-10-20T17:00:00+00:00,723,Almeria,547,Girona,1,3.0,2.0,3.0,0.0,7.0,5.0,5.0,5.0,13.0,14.0,1.0,4.0,11.0,11.0,2.0,3.0,14.0,14.0,4.0,5.0,1.0,3.0,0.34,0.66,1.0,3.0,0.0,0.0,3.0,4.0,235.0,449.0,164.0,381.0,70.0,85.0
878037,140,2022,Regular Season - 10,2022-10-18T18:00:00+00:00,546,Getafe,531,Athletic Club,X,2.0,2.0,1.0,1.0,4.0,4.0,2.0,7.0,11.0,14.0,5.0,3.0,9.0,8.0,2.0,6.0,14.0,11.0,7.0,4.0,5.0,2.0,0.41,0.59,6.0,4.0,0.0,0.0,2.0,2.0,362.0,528.0,264.0,443.0,73.0,84.0
878038,140,2022,Regular Season - 10,2022-10-19T17:00:00+00:00,724,Cadiz,543,Real Betis,X,0.0,0.0,0.0,0.0,3.0,3.0,9.0,7.0,13.0,12.0,1.0,2.0,8.0,7.0,5.0,5.0,15.0,7.0,4.0,9.0,2.0,1.0,0.4,0.6,1.0,2.0,0.0,1.0,3.0,3.0,345.0,505.0,254.0,422.0,74.0,84.0
878039,140,2022,Regular Season - 10,2022-10-19T17:00:00+00:00,720,Valladolid,538,Celta Vigo,1,4.0,1.0,1.0,1.0,7.0,5.0,1.0,8.0,9.0,22.0,1.0,9.0,6.0,14.0,3.0,8.0,12.0,11.0,3.0,7.0,0.0,1.0,0.38,0.62,1.0,1.0,0.0,0.0,4.0,3.0,288.0,477.0,204.0,408.0,71.0,86.0
878040,140,2022,Regular Season - 10,2022-10-19T18:00:00+00:00,548,Real Sociedad,798,Mallorca,1,1.0,0.0,1.0,0.0,7.0,3.0,5.0,4.0,14.0,12.0,2.0,5.0,8.0,9.0,6.0,3.0,18.0,9.0,10.0,7.0,0.0,1.0,0.51,0.49,1.0,2.0,0.0,0.0,3.0,7.0,405.0,379.0,323.0,286.0,80.0,75.0
878041,140,2022,Regular Season - 10,2022-10-20T18:00:00+00:00,727,Osasuna,540,Espanyol,1,1.0,0.0,0.0,0.0,5.0,3.0,8.0,1.0,17.0,5.0,4.0,1.0,12.0,4.0,5.0,1.0,17.0,15.0,9.0,2.0,1.0,4.0,0.65,0.35,1.0,2.0,0.0,0.0,3.0,4.0,495.0,276.0,394.0,174.0,80.0,63.0
878042,140,2022,Regular Season - 11,2022-10-24T19:00:00+00:00,538,Celta Vigo,546,Getafe,X,1.0,1.0,0.0,1.0,5.0,1.0,8.0,2.0,17.0,4.0,4.0,1.0,4.0,2.0,13.0,2.0,10.0,13.0,10.0,0.0,4.0,2.0,0.72,0.28,1.0,1.0,0.0,0.0,0.0,5.0,667.0,271.0,577.0,178.0,87.0,66.0
878043,140,2022,Regular Season - 11,2022-10-22T19:00:00+00:00,541,Real Madrid,536,Sevilla,1,3.0,1.0,1.0,0.0,6.0,2.0,6.0,2.0,18.0,9.0,6.0,5.0,7.0,6.0,11.0,3.0,9.0,12.0,4.0,3.0,1.0,0.0,0.56,0.44,1.0,4.0,0.0,0.0,1.0,3.0,638.0,502.0,579.0,434.0,91.0,86.0
878044,140,2022,Regular Season - 11,2022-10-23T16:30:00+00:00,547,Girona,727,Osasuna,X,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,7.0,9.0,3.0,1.0,2.0,4.0,5.0,5.0,11.0,11.0,3.0,5.0,3.0,3.0,0.5,0.5,2.0,3.0,0.0,0.0,1.0,0.0,468.0,474.0,383.0,398.0,82.0,84.0
878045,140,2022,Regular Season - 11,2022-10-23T19:00:00+00:00,529,Barcelona,531,Athletic Club,1,4.0,0.0,3.0,0.0,7.0,3.0,3.0,1.0,10.0,5.0,0.0,1.0,8.0,3.0,2.0,2.0,7.0,13.0,1.0,2.0,4.0,1.0,0.66,0.34,2.0,2.0,0.0,0.0,1.0,3.0,669.0,343.0,598.0,273.0,89.0,80.0
878046,140,2022,Regular Season - 11,2022-10-23T14:15:00+00:00,543,Real Betis,530,Atletico Madrid,2,1.0,2.0,0.0,0.0,4.0,3.0,9.0,3.0,17.0,9.0,4.0,3.0,12.0,4.0,5.0,5.0,10.0,17.0,7.0,4.0,2.0,0.0,0.55,0.45,2.0,3.0,0.0,0.0,1.0,3.0,560.0,463.0,474.0,385.0,85.0,83.0
878047,140,2022,Regular Season - 11,2022-10-23T12:00:00+00:00,540,Espanyol,797,Elche,X,2.0,2.0,1.0,1.0,5.0,4.0,4.0,2.0,13.0,9.0,4.0,3.0,5.0,5.0,8.0,4.0,13.0,10.0,5.0,3.0,1.0,1.0,0.41,0.59,2.0,3.0,0.0,0.0,2.0,3.0,362.0,544.0,304.0,471.0,84.0,87.0
878048,140,2022,Regular Season - 11,2022-10-22T16:30:00+00:00,532,Valencia,798,Mallorca,2,1.0,2.0,0.0,0.0,3.0,5.0,6.0,3.0,13.0,10.0,4.0,2.0,6.0,8.0,7.0,2.0,14.0,19.0,5.0,3.0,3.0,1.0,0.68,0.32,3.0,5.0,0.0,0.0,3.0,2.0,547.0,271.0,464.0,188.0,85.0,69.0
878049,140,2022,Regular Season - 11,2022-10-22T12:00:00+00:00,728,Rayo Vallecano,724,Cadiz,1,5.0,1.0,2.0,0.0,11.0,0.0,12.0,3.0,28.0,3.0,5.0,0.0,17.0,2.0,11.0,1.0,13.0,12.0,10.0,1.0,3.0,0.0,0.62,0.38,1.0,4.0,1.0,2.0,0.0,7.0,441.0,277.0,374.0,203.0,85.0,73.0
878050,140,2022,Regular Season - 11,2022-10-22T14:15:00+00:00,720,Valladolid,548,Real Sociedad,1,1.0,0.0,1.0,0.0,2.0,2.0,6.0,8.0,9.0,20.0,1.0,10.0,6.0,4.0,3.0,16.0,19.0,14.0,4.0,10.0,3.0,3.0,0.25,0.75,2.0,3.0,0.0,0.0,2.0,1.0,185.0,560.0,104.0,490.0,56.0,88.0
878051,140,2022,Regular Season - 11,2022-10-23T16:30:00+00:00,533,Villarreal,723,Almeria,1,2.0,1.0,0.0,1.0,5.0,4.0,1.0,6.0,11.0,15.0,5.0,5.0,5.0,8.0,6.0,7.0,7.0,8.0,10.0,4.0,3.0,3.0,0.52,0.48,4.0,1.0,2.0,0.0,3.0,3.0,441.0,412.0,367.0,337.0,83.0,82.0
878052,140,2022,Regular Season - 12,2022-10-30T17:30:00+00:00,531,Athletic Club,533,Villarreal,1,1.0,0.0,0.0,0.0,7.0,3.0,7.0,1.0,19.0,6.0,5.0,2.0,14.0,4.0,5.0,2.0,12.0,10.0,6.0,2.0,2.0,0.0,0.43,0.57,2.0,1.0,0.0,0.0,3.0,6.0,370.0,523.0,294.0,441.0,79.0,84.0
878053,140,2022,Regular Season - 12,2022-10-31T20:00:00+00:00,797,Elche,546,Getafe,2,0.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0,12.0,8.0,0.0,1.0,8.0,6.0,4.0,2.0,12.0,11.0,6.0,2.0,0.0,1.0,0.59,0.41,0.0,3.0,0.0,1.0,2.0,5.0,514.0,359.0,430.0,269.0,84.0,75.0
878054,140,2022,Regular Season - 12,2022-10-30T13:00:00+00:00,727,Osasuna,720,Valladolid,1,2.0,0.0,2.0,0.0,10.0,2.0,6.0,4.0,20.0,7.0,4.0,1.0,12.0,4.0,8.0,3.0,14.0,16.0,1.0,8.0,2.0,3.0,0.48,0.52,1.0,3.0,0.0,0.0,2.0,8.0,390.0,422.0,318.0,345.0,82.0,82.0
878055,140,2022,Regular Season - 12,2022-10-29T12:00:00+00:00,723,Almeria,538,Celta Vigo,1,3.0,1.0,0.0,1.0,5.0,3.0,8.0,3.0,19.0,8.0,6.0,2.0,11.0,2.0,8.0,6.0,10.0,7.0,6.0,4.0,0.0,5.0,0.62,0.38,4.0,0.0,0.0,1.0,2.0,2.0,509.0,313.0,446.0,247.0,88.0,79.0
878056,140,2022,Regular Season - 12,2022-10-29T14:15:00+00:00,724,Cadiz,530,Atletico Madrid,1,3.0,2.0,1.0,0.0,7.0,8.0,3.0,6.0,10.0,16.0,0.0,2.0,8.0,11.0,2.0,5.0,15.0,12.0,5.0,3.0,0.0,0.0,0.41,0.59,2.0,4.0,0.0,0.0,6.0,4.0,344.0,495.0,279.0,433.0,81.0,87.0
878057,140,2022,Regular Season - 12,2022-10-29T19:00:00+00:00,532,Valencia,529,Barcelona,2,0.0,1.0,0.0,0.0,2.0,2.0,1.0,7.0,3.0,13.0,0.0,4.0,3.0,10.0,0.0,3.0,13.0,7.0,3.0,10.0,1.0,3.0,0.33,0.67,4.0,5.0,0.0,0.0,1.0,2.0,275.0,572.0,212.0,496.0,77.0,87.0
878058,140,2022,Regular Season - 12,2022-10-30T20:00:00+00:00,548,Real Sociedad,543,Real Betis,2,0.0,2.0,0.0,0.0,7.0,4.0,5.0,3.0,14.0,10.0,2.0,3.0,10.0,4.0,4.0,6.0,22.0,16.0,5.0,3.0,2.0,2.0,0.58,0.42,4.0,4.0,0.0,0.0,2.0,7.0,418.0,305.0,346.0,231.0,83.0,76.0
878059,140,2022,Regular Season - 12,2022-10-28T19:00:00+00:00,798,Mallorca,540,Espanyol,X,1.0,1.0,0.0,0.0,5.0,2.0,7.0,4.0,13.0,7.0,1.0,1.0,7.0,2.0,6.0,5.0,15.0,9.0,4.0,4.0,0.0,0.0,0.52,0.48,4.0,1.0,1.0,0.0,1.0,4.0,450.0,421.0,370.0,336.0,82.0,80.0
878060,140,2022,Regular Season - 12,2022-10-29T16:30:00+00:00,536,Sevilla,728,Rayo Vallecano,2,0.0,1.0,0.0,0.0,4.0,5.0,4.0,4.0,10.0,15.0,2.0,6.0,7.0,9.0,3.0,6.0,9.0,20.0,6.0,6.0,3.0,0.0,0.63,0.37,6.0,1.0,0.0,0.0,4.0,5.0,505.0,305.0,414.0,220.0,82.0,72.0
878061,140,2022,Regular Season - 12,2022-10-30T15:15:00+00:00,541,Real Madrid,547,Girona,X,1.0,1.0,0.0,0.0,6.0,2.0,6.0,6.0,19.0,8.0,7.0,0.0,9.0,6.0,10.0,2.0,16.0,8.0,7.0,1.0,2.0,1.0,0.58,0.42,3.0,3.0,1.0,0.0,1.0,5.0,644.0,461.0,588.0,408.0,91.0,89.0
878062,140,2022,Regular Season - 13,2022-11-06T13:00:00+00:00,530,Atletico Madrid,540,Espanyol,X,1.0,1.0,0.0,0.0,7.0,2.0,9.0,3.0,27.0,6.0,11.0,1.0,16.0,4.0,11.0,2.0,13.0,10.0,12.0,2.0,4.0,0.0,0.67,0.33,3.0,5.0,0.0,1.0,1.0,7.0,540.0,269.0,476.0,191.0,88.0,71.0
878063,140,2022,Regular Season - 13,2022-11-06T20:00:00+00:00,543,Real Betis,536,Sevilla,X,1.0,1.0,1.0,0.0,4.0,6.0,3.0,11.0,9.0,22.0,2.0,5.0,6.0,13.0,3.0,9.0,6.0,20.0,1.0,4.0,2.0,3.0,0.37,0.63,4.0,5.0,2.0,1.0,4.0,4.0,308.0,523.0,248.0,461.0,81.0,88.0
878064,140,2022,Regular Season - 13,2022-11-05T17:30:00+00:00,538,Celta Vigo,727,Osasuna,2,1.0,2.0,1.0,2.0,5.0,4.0,7.0,3.0,13.0,8.0,1.0,1.0,6.0,4.0,7.0,4.0,12.0,20.0,2.0,3.0,0.0,1.0,0.62,0.38,1.0,5.0,0.0,0.0,2.0,4.0,536.0,327.0,458.0,252.0,85.0,77.0
878065,140,2022,Regular Season - 13,2022-11-06T15:15:00+00:00,548,Real Sociedad,532,Valencia,X,1.0,1.0,1.0,1.0,4.0,3.0,3.0,7.0,9.0,14.0,2.0,4.0,5.0,6.0,4.0,8.0,11.0,12.0,1.0,11.0,2.0,2.0,0.27,0.73,2.0,0.0,1.0,0.0,2.0,3.0,227.0,603.0,148.0,518.0,65.0,86.0
878066,140,2022,Regular Season - 13,2022-11-07T20:00:00+00:00,728,Rayo Vallecano,541,Real Madrid,1,3.0,2.0,2.0,2.0,7.0,2.0,5.0,10.0,15.0,16.0,3.0,4.0,8.0,9.0,7.0,7.0,22.0,11.0,4.0,5.0,2.0,0.0,0.45,0.55,4.0,5.0,0.0,0.0,0.0,4.0,367.0,449.0,298.0,386.0,81.0,86.0
878067,140,2022,Regular Season - 13,2022-11-04T20:00:00+00:00,547,Girona,531,Athletic Club,1,2.0,1.0,0.0,0.0,10.0,7.0,5.0,3.0,19.0,11.0,4.0,1.0,13.0,6.0,6.0,5.0,11.0,11.0,7.0,1.0,3.0,3.0,0.42,0.58,1.0,1.0,0.0,0.0,6.0,8.0,362.0,515.0,292.0,430.0,81.0,83.0
878068,140,2022,Regular Season - 13,2022-11-05T15:15:00+00:00,720,Valladolid,797,Elche,1,2.0,1.0,1.0,0.0,11.0,2.0,5.0,0.0,16.0,4.0,0.0,2.0,12.0,3.0,4.0,1.0,9.0,10.0,8.0,4.0,2.0,0.0,0.51,0.49,2.0,0.0,0.0,0.0,1.0,9.0,407.0,407.0,344.0,336.0,85.0,83.0
878069,140,2022,Regular Season - 13,2022-11-06T17:30:00+00:00,533,Villarreal,798,Mallorca,2,0.0,2.0,0.0,1.0,2.0,5.0,4.0,1.0,9.0,7.0,3.0,1.0,4.0,5.0,5.0,2.0,17.0,16.0,5.0,2.0,1.0,2.0,0.71,0.29,4.0,6.0,0.0,0.0,3.0,2.0,597.0,242.0,530.0,178.0,89.0,74.0
878070,140,2022,Regular Season - 13,2022-11-05T13:00:00+00:00,546,Getafe,724,Cadiz,X,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,13.0,15.0,5.0,4.0,7.0,11.0,6.0,4.0,15.0,16.0,5.0,5.0,1.0,2.0,0.53,0.47,6.0,2.0,2.0,1.0,4.0,1.0,424.0,386.0,342.0,288.0,81.0,75.0
878071,140,2022,Regular Season - 13,2022-11-05T20:00:00+00:00,529,Barcelona,723,Almeria,1,2.0,0.0,0.0,0.0,13.0,1.0,8.0,1.0,27.0,4.0,6.0,2.0,20.0,4.0,7.0,0.0,14.0,13.0,9.0,1.0,6.0,1.0,0.7,0.3,2.0,1.0,0.0,0.0,1.0,10.0,713.0,310.0,643.0,222.0,90.0,72.0
878072,140,2022,Regular Season - 14,2022-11-08T19:00:00+00:00,531,Athletic Club,720,Valladolid,1,3.0,0.0,1.0,0.0,6.0,0.0,8.0,7.0,19.0,8.0,5.0,1.0,16.0,5.0,3.0,3.0,21.0,6.0,10.0,2.0,3.0,1.0,0.43,0.57,3.0,1.0,0.0,0.0,0.0,3.0,341.0,459.0,256.0,351.0,75.0,76.0
878073,140,2022,Regular Season - 14,2022-11-08T18:00:00+00:00,797,Elche,547,Girona,2,1.0,2.0,1.0,1.0,2.0,3.0,5.0,12.0,11.0,21.0,4.0,6.0,7.0,16.0,4.0,5.0,16.0,9.0,2.0,5.0,2.0,3.0,0.45,0.55,3.0,2.0,0.0,0.0,1.0,1.0,349.0,439.0,277.0,361.0,79.0,82.0
878074,140,2022,Regular Season - 14,2022-11-09T19:00:00+00:00,540,Espanyol,533,Villarreal,2,0.0,1.0,0.0,0.0,6.0,3.0,4.0,5.0,14.0,10.0,4.0,2.0,8.0,7.0,6.0,3.0,11.0,6.0,4.0,7.0,1.0,2.0,0.44,0.56,1.0,3.0,0.0,0.0,4.0,6.0,414.0,532.0,356.0,474.0,86.0,89.0
878075,140,2022,Regular Season - 14,2022-11-09T18:00:00+00:00,723,Almeria,546,Getafe,1,1.0,0.0,1.0,0.0,3.0,3.0,2.0,5.0,8.0,11.0,3.0,3.0,5.0,9.0,3.0,2.0,17.0,8.0,7.0,6.0,4.0,4.0,0.55,0.45,8.0,4.0,1.0,0.0,2.0,2.0,453.0,361.0,350.0,260.0,77.0,72.0
