fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
157033,39,2019,Regular Season - 2,2019-08-17T14:00:00+00:00,41,Southampton,40,Liverpool,2,1.0,2.0,0.0,1.0,3.0,6.0,7.0,6.0,14.0,15.0,4.0,3.0,9.0,9.0,5.0,6.0,10.0,6.0,5.0,9.0,4.0,1.0,0.36,0.64,2.0,1.0,0.0,0.0,4.0,3.0,296.0,530.0,192.0,414.0,65.0,78.0
157034,39,2019,Regular Season - 2,2019-08-19T19:00:00+00:00,39,Wolves,33,Manchester United,X,1.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,6.0,9.0,1.0,3.0,5.0,5.0,1.0,4.0,17.0,8.0,4.0,6.0,1.0,1.0,0.34,0.66,2.0,2.0,0.0,0.0,1.0,1.0,350.0,668.0,263.0,579.0,75.0,87.0
157035,39,2019,Regular Season - 3,2019-08-25T13:00:00+00:00,35,Bournemouth,50,Manchester City,2,1.0,3.0,1.0,2.0,7.0,5.0,2.0,4.0,10.0,18.0,1.0,9.0,8.0,14.0,2.0,4.0,7.0,13.0,4.0,5.0,2.0,4.0,0.26,0.74,1.0,3.0,0.0,0.0,2.0,6.0,249.0,728.0,179.0,647.0,72.0,89.0
157036,39,2019,Regular Season - 3,2019-08-23T19:00:00+00:00,66,Aston Villa,45,Everton,1,2.0,0.0,1.0,0.0,3.0,1.0,2.0,7.0,7.0,12.0,2.0,4.0,3.0,7.0,4.0,5.0,10.0,18.0,0.0,6.0,8.0,1.0,0.35,0.65,2.0,3.0,0.0,0.0,1.0,1.0,301.0,539.0,219.0,435.0,73.0,81.0
157037,39,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,51,Brighton,41,Southampton,2,0.0,2.0,0.0,0.0,3.0,4.0,6.0,5.0,12.0,12.0,3.0,3.0,9.0,6.0,3.0,6.0,9.0,10.0,8.0,5.0,1.0,0.0,0.5,0.5,1.0,3.0,1.0,0.0,2.0,3.0,394.0,395.0,296.0,297.0,75.0,75.0
157038,39,2019,Regular Season - 3,2019-08-24T16:30:00+00:00,40,Liverpool,42,Arsenal,1,3.0,1.0,1.0,0.0,5.0,3.0,6.0,4.0,25.0,9.0,14.0,2.0,17.0,4.0,8.0,5.0,8.0,5.0,6.0,4.0,1.0,4.0,0.52,0.48,1.0,1.0,0.0,0.0,2.0,2.0,553.0,516.0,474.0,447.0,86.0,87.0
157039,39,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,33,Manchester United,52,Crystal Palace,2,1.0,2.0,0.0,1.0,3.0,3.0,13.0,1.0,22.0,5.0,6.0,1.0,14.0,5.0,8.0,0.0,8.0,18.0,8.0,1.0,0.0,0.0,0.71,0.29,2.0,4.0,0.0,0.0,1.0,2.0,562.0,231.0,481.0,141.0,86.0,61.0
157040,39,2019,Regular Season - 3,2019-08-24T11:30:00+00:00,71,Norwich,49,Chelsea,2,2.0,3.0,2.0,2.0,5.0,8.0,1.0,5.0,6.0,23.0,0.0,10.0,5.0,12.0,1.0,11.0,9.0,9.0,1.0,8.0,0.0,0.0,0.46,0.54,1.0,1.0,0.0,0.0,5.0,3.0,481.0,543.0,391.0,457.0,81.0,84.0
157041,39,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,62,Sheffield Utd,46,Leicester,2,1.0,2.0,0.0,1.0,2.0,2.0,3.0,4.0,7.0,10.0,2.0,4.0,4.0,5.0,3.0,5.0,11.0,6.0,7.0,4.0,1.0,5.0,0.49,0.51,1.0,0.0,0.0,0.0,0.0,1.0,421.0,452.0,316.0,358.0,75.0,79.0
157042,39,2019,Regular Season - 3,2019-08-25T15:30:00+00:00,47,Tottenham,34,Newcastle,2,0.0,1.0,0.0,1.0,2.0,3.0,8.0,2.0,17.0,8.0,7.0,3.0,8.0,7.0,9.0,1.0,10.0,5.0,6.0,6.0,1.0,4.0,0.8,0.2,2.0,2.0,0.0,0.0,2.0,2.0,763.0,190.0,690.0,142.0,90.0,75.0
157043,39,2019,Regular Season - 3,2019-08-24T14:00:00+00:00,38,Watford,48,West Ham,2,1.0,3.0,1.0,1.0,3.0,10.0,10.0,4.0,23.0,16.0,10.0,2.0,19.0,13.0,4.0,3.0,12.0,11.0,8.0,7.0,1.0,2.0,0.54,0.46,1.0,1.0,0.0,0.0,7.0,2.0,465.0,386.0,390.0,306.0,84.0,79.0
157044,39,2019,Regular Season - 3,2019-08-25T15:30:00+00:00,39,Wolves,44,Burnley,X,1.0,1.0,0.0,1.0,2.0,4.0,8.0,6.0,17.0,13.0,7.0,3.0,9.0,8.0,8.0,5.0,9.0,11.0,4.0,3.0,1.0,1.0,0.65,0.35,0.0,2.0,0.0,0.0,3.0,2.0,586.0,306.0,470.0,202.0,80.0,66.0
157045,39,2019,Regular Season - 4,2019-09-01T15:30:00+00:00,42,Arsenal,47,Tottenham,X,2.0,2.0,1.0,2.0,8.0,9.0,10.0,3.0,26.0,13.0,8.0,1.0,13.0,6.0,13.0,7.0,13.0,19.0,11.0,6.0,3.0,1.0,0.54,0.46,3.0,5.0,0.0,0.0,7.0,6.0,453.0,388.0,380.0,309.0,84.0,80.0
157046,39,2019,Regular Season - 4,2019-08-31T16:30:00+00:00,44,Burnley,40,Liverpool,2,0.0,3.0,0.0,2.0,2.0,7.0,4.0,2.0,7.0,15.0,1.0,6.0,4.0,7.0,3.0,8.0,10.0,16.0,6.0,4.0,5.0,1.0,0.36,0.64,0.0,0.0,0.0,0.0,5.0,2.0,318.0,568.0,193.0,442.0,61.0,78.0
157047,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,49,Chelsea,62,Sheffield Utd,X,2.0,2.0,2.0,0.0,5.0,2.0,5.0,5.0,13.0,8.0,3.0,1.0,8.0,3.0,5.0,5.0,6.0,11.0,3.0,4.0,2.0,0.0,0.62,0.38,0.0,1.0,0.0,0.0,2.0,3.0,719.0,429.0,627.0,338.0,87.0,79.0
157048,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,52,Crystal Palace,66,Aston Villa,1,1.0,0.0,0.0,0.0,5.0,2.0,10.0,3.0,22.0,10.0,7.0,5.0,14.0,3.0,8.0,7.0,15.0,16.0,13.0,2.0,2.0,0.0,0.52,0.48,2.0,6.0,0.0,1.0,2.0,4.0,407.0,379.0,343.0,315.0,84.0,83.0
157049,39,2019,Regular Season - 4,2019-09-01T13:00:00+00:00,45,Everton,39,Wolves,1,3.0,2.0,2.0,1.0,6.0,5.0,3.0,1.0,15.0,8.0,6.0,2.0,11.0,6.0,4.0,2.0,12.0,12.0,7.0,7.0,1.0,2.0,0.58,0.42,1.0,6.0,0.0,1.0,3.0,3.0,451.0,320.0,364.0,217.0,81.0,68.0
157050,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,46,Leicester,35,Bournemouth,1,3.0,1.0,2.0,1.0,6.0,2.0,5.0,2.0,15.0,8.0,4.0,4.0,7.0,3.0,8.0,5.0,9.0,11.0,4.0,5.0,2.0,1.0,0.55,0.45,1.0,3.0,0.0,0.0,1.0,3.0,541.0,432.0,435.0,334.0,80.0,77.0
157051,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,50,Manchester City,51,Brighton,1,4.0,0.0,2.0,0.0,6.0,2.0,8.0,1.0,15.0,6.0,1.0,3.0,10.0,5.0,5.0,1.0,10.0,6.0,8.0,1.0,1.0,3.0,0.53,0.47,1.0,1.0,0.0,0.0,1.0,2.0,598.0,523.0,535.0,454.0,89.0,87.0
157052,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,34,Newcastle,38,Watford,X,1.0,1.0,1.0,1.0,5.0,3.0,3.0,5.0,13.0,13.0,5.0,5.0,8.0,8.0,5.0,5.0,5.0,11.0,6.0,5.0,6.0,0.0,0.48,0.52,2.0,3.0,0.0,0.0,3.0,4.0,468.0,498.0,359.0,384.0,77.0,77.0
157053,39,2019,Regular Season - 4,2019-08-31T11:30:00+00:00,41,Southampton,33,Manchester United,X,1.0,1.0,0.0,1.0,2.0,8.0,5.0,9.0,10.0,21.0,3.0,4.0,5.0,13.0,5.0,8.0,17.0,7.0,2.0,3.0,0.0,1.0,0.41,0.59,3.0,2.0,1.0,0.0,7.0,1.0,375.0,537.0,276.0,427.0,74.0,80.0
157054,39,2019,Regular Season - 4,2019-08-31T14:00:00+00:00,48,West Ham,71,Norwich,1,2.0,0.0,1.0,0.0,8.0,3.0,7.0,3.0,18.0,8.0,3.0,2.0,14.0,5.0,4.0,3.0,16.0,10.0,8.0,2.0,2.0,3.0,0.48,0.52,2.0,1.0,0.0,0.0,3.0,5.0,474.0,500.0,395.0,433.0,83.0,87.0
157055,39,2019,Regular Season - 5,2019-09-15T13:00:00+00:00,35,Bournemouth,45,Everton,1,3.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,13.0,14.0,2.0,4.0,8.0,9.0,5.0,5.0,5.0,14.0,7.0,7.0,4.0,0.0,0.4,0.6,0.0,4.0,0.0,0.0,4.0,3.0,336.0,488.0,232.0,373.0,69.0,76.0
157056,39,2019,Regular Season - 5,2019-09-16T19:00:00+00:00,66,Aston Villa,48,West Ham,X,0.0,0.0,0.0,0.0,5.0,1.0,4.0,5.0,10.0,13.0,1.0,7.0,5.0,6.0,5.0,7.0,13.0,12.0,2.0,4.0,3.0,3.0,0.46,0.54,2.0,3.0,0.0,1.0,1.0,5.0,408.0,470.0,329.0,391.0,81.0,83.0
157057,39,2019,Regular Season - 5,2019-09-14T14:00:00+00:00,51,Brighton,44,Burnley,X,1.0,1.0,0.0,0.0,5.0,1.0,7.0,6.0,14.0,7.0,2.0,0.0,11.0,5.0,3.0,2.0,13.0,7.0,3.0,6.0,2.0,2.0,0.62,0.38,0.0,2.0,0.0,0.0,0.0,4.0,491.0,284.0,372.0,178.0,76.0,63.0
157058,39,2019,Regular Season - 5,2019-09-14T11:30:00+00:00,40,Liverpool,34,Newcastle,1,3.0,1.0,2.0,1.0,9.0,1.0,9.0,4.0,21.0,8.0,3.0,3.0,18.0,4.0,3.0,4.0,5.0,4.0,10.0,1.0,2.0,8.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,5.0,847.0,282.0,764.0,205.0,90.0,73.0
157059,39,2019,Regular Season - 5,2019-09-14T14:00:00+00:00,33,Manchester United,46,Leicester,1,1.0,0.0,1.0,0.0,5.0,3.0,5.0,4.0,10.0,9.0,0.0,2.0,4.0,3.0,6.0,6.0,14.0,14.0,3.0,9.0,0.0,2.0,0.41,0.59,1.0,2.0,0.0,0.0,3.0,4.0,345.0,471.0,258.0,373.0,75.0,79.0
157060,39,2019,Regular Season - 5,2019-09-14T16:30:00+00:00,71,Norwich,50,Manchester City,1,3.0,2.0,2.0,1.0,3.0,8.0,3.0,6.0,7.0,25.0,1.0,11.0,6.0,18.0,1.0,7.0,8.0,7.0,3.0,16.0,1.0,0.0,0.31,0.69,3.0,1.0,0.0,0.0,6.0,0.0,318.0,671.0,236.0,594.0,74.0,89.0
157061,39,2019,Regular Season - 5,2019-09-14T14:00:00+00:00,62,Sheffield Utd,41,Southampton,2,0.0,1.0,0.0,0.0,4.0,7.0,8.0,3.0,17.0,11.0,5.0,1.0,13.0,8.0,4.0,3.0,10.0,7.0,12.0,6.0,3.0,1.0,0.48,0.52,1.0,1.0,1.0,0.0,6.0,4.0,414.0,467.0,308.0,363.0,74.0,78.0
157062,39,2019,Regular Season - 5,2019-09-14T14:00:00+00:00,47,Tottenham,52,Crystal Palace,1,4.0,0.0,4.0,0.0,5.0,6.0,7.0,2.0,13.0,11.0,1.0,3.0,7.0,9.0,6.0,2.0,19.0,11.0,4.0,3.0,1.0,0.0,0.64,0.36,4.0,3.0,0.0,0.0,6.0,2.0,640.0,357.0,563.0,276.0,88.0,77.0
157063,39,2019,Regular Season - 5,2019-09-15T15:30:00+00:00,38,Watford,42,Arsenal,X,2.0,2.0,0.0,2.0,10.0,4.0,15.0,2.0,31.0,7.0,6.0,1.0,16.0,4.0,15.0,3.0,14.0,4.0,7.0,1.0,1.0,0.0,0.52,0.48,3.0,3.0,0.0,0.0,2.0,8.0,499.0,466.0,442.0,386.0,89.0,83.0
157064,39,2019,Regular Season - 5,2019-09-14T14:00:00+00:00,39,Wolves,49,Chelsea,2,2.0,5.0,0.0,3.0,4.0,6.0,4.0,7.0,11.0,15.0,3.0,2.0,8.0,14.0,3.0,1.0,8.0,11.0,7.0,5.0,1.0,1.0,0.45,0.55,1.0,2.0,0.0,0.0,1.0,3.0,449.0,555.0,350.0,472.0,78.0,85.0
157065,39,2019,Regular Season - 6,2019-09-22T15:30:00+00:00,42,Arsenal,66,Aston Villa,1,3.0,2.0,0.0,1.0,6.0,9.0,10.0,3.0,21.0,14.0,5.0,2.0,14.0,8.0,7.0,6.0,13.0,15.0,9.0,4.0,2.0,0.0,0.58,0.42,7.0,1.0,1.0,0.0,7.0,3.0,465.0,326.0,396.0,265.0,85.0,81.0
157066,39,2019,Regular Season - 6,2019-09-21T14:00:00+00:00,44,Burnley,71,Norwich,1,2.0,0.0,2.0,0.0,6.0,2.0,2.0,6.0,13.0,11.0,5.0,3.0,8.0,5.0,5.0,6.0,11.0,10.0,7.0,3.0,2.0,0.0,0.41,0.59,0.0,1.0,0.0,0.0,2.0,4.0,357.0,528.0,272.0,437.0,76.0,83.0
157067,39,2019,Regular Season - 6,2019-09-22T15:30:00+00:00,49,Chelsea,40,Liverpool,2,1.0,2.0,0.0,2.0,2.0,3.0,8.0,2.0,13.0,6.0,3.0,1.0,7.0,4.0,6.0,2.0,8.0,13.0,6.0,4.0,7.0,1.0,0.55,0.45,3.0,3.0,0.0,0.0,1.0,1.0,492.0,415.0,394.0,303.0,80.0,73.0
157068,39,2019,Regular Season - 6,2019-09-22T13:00:00+00:00,52,Crystal Palace,39,Wolves,X,1.0,1.0,0.0,0.0,4.0,4.0,5.0,3.0,13.0,13.0,4.0,6.0,6.0,7.0,7.0,6.0,7.0,10.0,6.0,7.0,1.0,0.0,0.49,0.51,2.0,3.0,0.0,1.0,3.0,4.0,456.0,442.0,359.0,344.0,79.0,78.0
157069,39,2019,Regular Season - 6,2019-09-21T14:00:00+00:00,45,Everton,62,Sheffield Utd,2,0.0,2.0,0.0,1.0,3.0,1.0,6.0,1.0,16.0,2.0,7.0,0.0,9.0,2.0,7.0,0.0,9.0,9.0,12.0,3.0,1.0,1.0,0.69,0.31,1.0,3.0,0.0,0.0,0.0,3.0,520.0,227.0,433.0,144.0,83.0,63.0
157070,39,2019,Regular Season - 6,2019-09-21T11:30:00+00:00,46,Leicester,47,Tottenham,1,2.0,1.0,0.0,1.0,7.0,4.0,6.0,6.0,16.0,11.0,3.0,1.0,10.0,9.0,6.0,2.0,16.0,13.0,8.0,2.0,3.0,3.0,0.44,0.56,1.0,2.0,0.0,0.0,3.0,5.0,380.0,491.0,286.0,403.0,75.0,82.0
157071,39,2019,Regular Season - 6,2019-09-21T14:00:00+00:00,50,Manchester City,38,Watford,1,8.0,0.0,5.0,0.0,11.0,4.0,13.0,0.0,28.0,5.0,4.0,1.0,20.0,4.0,8.0,1.0,5.0,9.0,5.0,4.0,2.0,2.0,0.68,0.32,2.0,2.0,0.0,0.0,4.0,3.0,727.0,336.0,655.0,265.0,90.0,79.0
157072,39,2019,Regular Season - 6,2019-09-21T16:30:00+00:00,34,Newcastle,51,Brighton,X,0.0,0.0,0.0,0.0,4.0,3.0,5.0,6.0,11.0,16.0,2.0,7.0,7.0,9.0,4.0,7.0,12.0,8.0,5.0,3.0,0.0,3.0,0.28,0.72,2.0,1.0,0.0,0.0,2.0,4.0,280.0,718.0,195.0,633.0,70.0,88.0
157073,39,2019,Regular Season - 6,2019-09-20T19:00:00+00:00,41,Southampton,35,Bournemouth,2,1.0,3.0,0.0,2.0,6.0,3.0,11.0,1.0,25.0,6.0,8.0,2.0,13.0,3.0,12.0,3.0,8.0,9.0,4.0,5.0,1.0,2.0,0.64,0.36,1.0,3.0,0.0,0.0,0.0,6.0,554.0,300.0,429.0,178.0,77.0,59.0
157074,39,2019,Regular Season - 6,2019-09-22T13:00:00+00:00,48,West Ham,33,Manchester United,1,2.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,8.0,9.0,1.0,4.0,3.0,5.0,5.0,4.0,8.0,9.0,3.0,7.0,2.0,1.0,0.46,0.54,2.0,2.0,0.0,0.0,3.0,4.0,424.0,479.0,332.0,399.0,78.0,83.0
157075,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,35,Bournemouth,48,West Ham,X,2.0,2.0,1.0,1.0,5.0,6.0,4.0,4.0,13.0,17.0,4.0,7.0,11.0,11.0,2.0,6.0,7.0,8.0,6.0,6.0,2.0,2.0,0.49,0.51,3.0,1.0,0.0,0.0,4.0,3.0,456.0,478.0,349.0,369.0,77.0,77.0
157076,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,66,Aston Villa,44,Burnley,X,2.0,2.0,1.0,0.0,3.0,3.0,7.0,4.0,16.0,10.0,6.0,3.0,6.0,8.0,10.0,2.0,10.0,16.0,7.0,3.0,2.0,0.0,0.6,0.4,1.0,4.0,0.0,0.0,1.0,1.0,416.0,281.0,324.0,177.0,78.0,63.0
157077,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,49,Chelsea,51,Brighton,1,2.0,0.0,0.0,0.0,10.0,1.0,4.0,4.0,24.0,8.0,10.0,3.0,16.0,5.0,8.0,3.0,5.0,13.0,5.0,2.0,1.0,2.0,0.52,0.48,2.0,3.0,0.0,0.0,1.0,8.0,568.0,502.0,487.0,414.0,86.0,82.0
157078,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,52,Crystal Palace,71,Norwich,1,2.0,0.0,1.0,0.0,3.0,3.0,6.0,2.0,15.0,10.0,6.0,5.0,12.0,7.0,3.0,3.0,14.0,10.0,5.0,5.0,2.0,1.0,0.44,0.56,3.0,1.0,0.0,0.0,3.0,1.0,415.0,524.0,333.0,438.0,80.0,84.0
157079,39,2019,Regular Season - 7,2019-09-28T16:30:00+00:00,45,Everton,50,Manchester City,2,1.0,3.0,1.0,1.0,8.0,8.0,3.0,7.0,12.0,19.0,1.0,4.0,10.0,13.0,2.0,6.0,4.0,8.0,5.0,2.0,2.0,5.0,0.37,0.63,2.0,2.0,0.0,0.0,5.0,6.0,358.0,619.0,294.0,564.0,82.0,91.0
157080,39,2019,Regular Season - 7,2019-09-29T15:30:00+00:00,46,Leicester,34,Newcastle,1,5.0,0.0,1.0,0.0,5.0,0.0,5.0,3.0,13.0,3.0,3.0,0.0,9.0,1.0,4.0,2.0,12.0,9.0,9.0,0.0,0.0,1.0,0.68,0.32,1.0,1.0,0.0,1.0,0.0,1.0,724.0,328.0,645.0,252.0,89.0,77.0
157081,39,2019,Regular Season - 7,2019-09-30T19:00:00+00:00,33,Manchester United,42,Arsenal,X,1.0,1.0,1.0,0.0,4.0,5.0,6.0,3.0,16.0,10.0,6.0,2.0,4.0,7.0,12.0,3.0,18.0,13.0,8.0,7.0,2.0,4.0,0.54,0.46,4.0,2.0,0.0,0.0,4.0,3.0,440.0,364.0,350.0,283.0,80.0,78.0
157082,39,2019,Regular Season - 7,2019-09-28T11:30:00+00:00,62,Sheffield Utd,40,Liverpool,2,0.0,1.0,0.0,0.0,2.0,4.0,6.0,9.0,12.0,16.0,4.0,3.0,11.0,8.0,1.0,8.0,8.0,4.0,6.0,5.0,0.0,1.0,0.29,0.71,1.0,1.0,0.0,0.0,3.0,2.0,291.0,708.0,192.0,609.0,66.0,86.0
157083,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,47,Tottenham,41,Southampton,1,2.0,1.0,2.0,1.0,4.0,6.0,3.0,6.0,9.0,14.0,2.0,2.0,6.0,8.0,3.0,6.0,5.0,16.0,6.0,6.0,1.0,1.0,0.41,0.59,2.0,2.0,1.0,0.0,5.0,2.0,369.0,518.0,290.0,447.0,79.0,86.0
157084,39,2019,Regular Season - 7,2019-09-28T14:00:00+00:00,39,Wolves,38,Watford,1,2.0,0.0,1.0,0.0,2.0,5.0,4.0,6.0,6.0,14.0,0.0,3.0,6.0,10.0,0.0,4.0,5.0,6.0,1.0,6.0,2.0,1.0,0.39,0.61,0.0,1.0,0.0,0.0,5.0,1.0,404.0,628.0,311.0,530.0,77.0,84.0
157085,39,2019,Regular Season - 8,2019-10-06T13:00:00+00:00,42,Arsenal,35,Bournemouth,1,1.0,0.0,1.0,0.0,2.0,2.0,6.0,7.0,12.0,10.0,4.0,1.0,9.0,5.0,3.0,5.0,12.0,6.0,14.0,5.0,0.0,0.0,0.52,0.48,1.0,2.0,0.0,0.0,2.0,1.0,443.0,403.0,334.0,310.0,75.0,77.0
157086,39,2019,Regular Season - 8,2019-10-05T11:30:00+00:00,51,Brighton,47,Tottenham,1,3.0,0.0,2.0,0.0,6.0,3.0,4.0,3.0,17.0,8.0,7.0,2.0,10.0,3.0,7.0,5.0,11.0,7.0,4.0,4.0,1.0,1.0,0.47,0.53,2.0,1.0,0.0,0.0,3.0,3.0,494.0,547.0,405.0,452.0,82.0,83.0
157087,39,2019,Regular Season - 8,2019-10-05T14:00:00+00:00,44,Burnley,45,Everton,1,1.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,9.0,11.0,2.0,5.0,6.0,9.0,3.0,2.0,5.0,12.0,7.0,9.0,5.0,1.0,0.4,0.6,2.0,3.0,0.0,1.0,2.0,2.0,327.0,471.0,215.0,362.0,66.0,77.0
157088,39,2019,Regular Season - 8,2019-10-05T14:00:00+00:00,40,Liverpool,46,Leicester,1,2.0,1.0,1.0,0.0,8.0,1.0,6.0,1.0,18.0,2.0,4.0,0.0,14.0,1.0,4.0,1.0,9.0,17.0,4.0,6.0,3.0,2.0,0.5,0.5,1.0,4.0,0.0,0.0,0.0,6.0,494.0,478.0,386.0,355.0,78.0,74.0
157089,39,2019,Regular Season - 8,2019-10-06T13:00:00+00:00,50,Manchester City,39,Wolves,2,0.0,2.0,0.0,0.0,2.0,2.0,6.0,3.0,18.0,7.0,10.0,2.0,9.0,4.0,9.0,3.0,11.0,14.0,9.0,1.0,1.0,2.0,0.76,0.24,5.0,2.0,0.0,0.0,0.0,2.0,714.0,230.0,634.0,149.0,89.0,65.0
157090,39,2019,Regular Season - 8,2019-10-06T15:30:00+00:00,34,Newcastle,33,Manchester United,1,1.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0,12.0,12.0,5.0,4.0,4.0,7.0,8.0,5.0,12.0,10.0,4.0,6.0,1.0,2.0,0.31,0.69,3.0,3.0,0.0,0.0,3.0,1.0,281.0,594.0,204.0,512.0,73.0,86.0
157091,39,2019,Regular Season - 8,2019-10-05T14:00:00+00:00,71,Norwich,66,Aston Villa,2,1.0,5.0,0.0,2.0,5.0,12.0,8.0,7.0,21.0,22.0,8.0,3.0,15.0,12.0,6.0,10.0,14.0,17.0,10.0,6.0,0.0,1.0,0.57,0.43,1.0,3.0,0.0,0.0,7.0,4.0,472.0,345.0,383.0,268.0,81.0,78.0
157092,39,2019,Regular Season - 8,2019-10-06T13:00:00+00:00,41,Southampton,49,Chelsea,2,1.0,4.0,1.0,3.0,3.0,7.0,6.0,4.0,10.0,13.0,1.0,2.0,6.0,7.0,4.0,6.0,8.0,15.0,3.0,4.0,1.0,0.0,0.43,0.57,0.0,1.0,0.0,0.0,3.0,1.0,400.0,528.0,275.0,395.0,69.0,75.0
157093,39,2019,Regular Season - 8,2019-10-05T14:00:00+00:00,38,Watford,62,Sheffield Utd,X,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,8.0,9.0,2.0,2.0,5.0,5.0,3.0,4.0,7.0,6.0,7.0,7.0,2.0,3.0,0.39,0.61,0.0,2.0,0.0,0.0,3.0,2.0,360.0,554.0,252.0,455.0,70.0,82.0
157094,39,2019,Regular Season - 8,2019-10-05T16:30:00+00:00,48,West Ham,52,Crystal Palace,2,1.0,2.0,0.0,0.0,4.0,4.0,4.0,1.0,9.0,7.0,1.0,2.0,8.0,5.0,1.0,2.0,11.0,7.0,2.0,2.0,2.0,4.0,0.51,0.49,3.0,2.0,0.0,0.0,1.0,4.0,519.0,489.0,426.0,395.0,82.0,81.0
157095,39,2019,Regular Season - 9,2019-10-19T14:00:00+00:00,35,Bournemouth,71,Norwich,X,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,11.0,10.0,3.0,3.0,5.0,3.0,6.0,7.0,8.0,11.0,6.0,7.0,2.0,2.0,0.47,0.53,1.0,3.0,0.0,0.0,1.0,2.0,407.0,469.0,326.0,378.0,80.0,81.0
157096,39,2019,Regular Season - 9,2019-10-19T14:00:00+00:00,66,Aston Villa,51,Brighton,1,2.0,1.0,1.0,1.0,8.0,5.0,8.0,8.0,24.0,20.0,8.0,7.0,16.0,11.0,8.0,9.0,9.0,17.0,7.0,5.0,1.0,0.0,0.48,0.52,1.0,4.0,0.0,1.0,4.0,6.0,441.0,475.0,371.0,398.0,84.0,84.0
157097,39,2019,Regular Season - 9,2019-10-19T14:00:00+00:00,49,Chelsea,34,Newcastle,1,1.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,16.0,5.0,4.0,1.0,15.0,3.0,1.0,2.0,9.0,12.0,11.0,0.0,1.0,1.0,0.71,0.29,2.0,1.0,0.0,0.0,0.0,6.0,634.0,258.0,552.0,172.0,87.0,67.0
157098,39,2019,Regular Season - 9,2019-10-19T16:30:00+00:00,52,Crystal Palace,50,Manchester City,2,0.0,2.0,0.0,2.0,2.0,10.0,3.0,8.0,7.0,21.0,2.0,3.0,5.0,17.0,2.0,4.0,8.0,10.0,1.0,8.0,3.0,2.0,0.28,0.72,1.0,1.0,0.0,0.0,9.0,2.0,276.0,682.0,207.0,595.0,75.0,87.0
157099,39,2019,Regular Season - 9,2019-10-19T11:30:00+00:00,45,Everton,48,West Ham,1,2.0,0.0,1.0,0.0,10.0,4.0,5.0,3.0,19.0,8.0,4.0,1.0,12.0,5.0,7.0,3.0,15.0,15.0,11.0,2.0,9.0,4.0,0.51,0.49,2.0,2.0,0.0,0.0,4.0,9.0,390.0,384.0,290.0,264.0,74.0,69.0
157100,39,2019,Regular Season - 9,2019-10-19T14:00:00+00:00,46,Leicester,44,Burnley,1,2.0,1.0,1.0,1.0,3.0,4.0,9.0,3.0,19.0,13.0,7.0,6.0,10.0,8.0,9.0,5.0,4.0,10.0,9.0,4.0,2.0,3.0,0.64,0.36,0.0,3.0,0.0,0.0,3.0,1.0,556.0,303.0,466.0,218.0,84.0,72.0
157101,39,2019,Regular Season - 9,2019-10-20T15:30:00+00:00,33,Manchester United,40,Liverpool,X,1.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0,7.0,10.0,1.0,2.0,3.0,6.0,4.0,4.0,6.0,14.0,3.0,1.0,4.0,1.0,0.32,0.68,0.0,1.0,0.0,0.0,3.0,1.0,299.0,652.0,199.0,547.0,67.0,84.0
