fixture_id,league_id,season,round,date,home_team_id,home_team_name,away_team_id,away_team_name,result,home_team_ft_goals,away_team_ft_goals,home_team_ht_goals,away_team_ht_goals,home_team_Shots_on_Goal,away_team_Shots_on_Goal,home_team_Shots_off_Goal,away_team_Shots_off_Goal,home_team_Total_Shots,away_team_Total_Shots,home_team_Blocked_Shots,away_team_Blocked_Shots,home_team_Shots_insidebox,away_team_Shots_insidebox,home_team_Shots_outsidebox,away_team_Shots_outsidebox,home_team_Fouls,away_team_Fouls,home_team_Corner_Kicks,away_team_Corner_Kicks,home_team_Offsides,away_team_Offsides,home_team_Ball_Possession,away_team_Ball_Possession,home_team_Yellow_Cards,away_team_Yellow_Cards,home_team_Red_Cards,away_team_Red_Cards,home_team_Goalkeeper_Saves,away_team_Goalkeeper_Saves,home_team_Total_passes,away_team_Total_passes,home_team_Passes_accurate,away_team_Passes_accurate,home_team_Passes_%,away_team_Passes_%
605131,140,2020,Regular Season - 7,2020-10-25T20:00:00+00:00,548,Real Sociedad,726,Huesca,1,4.0,1.0,1.0,0.0,6.0,4.0,6.0,0.0,13.0,7.0,1.0,3.0,11.0,2.0,2.0,5.0,12.0,11.0,4.0,5.0,1.0,7.0,0.52,0.48,2.0,1.0,0.0,0.0,3.0,2.0,438.0,409.0,354.0,317.0,81.0,78.0
605132,140,2020,Regular Season - 7,2020-10-24T16:30:00+00:00,536,Sevilla,545,Eibar,2,0.0,1.0,0.0,1.0,3.0,1.0,14.0,1.0,21.0,3.0,4.0,1.0,13.0,2.0,8.0,1.0,11.0,12.0,13.0,3.0,2.0,0.0,0.71,0.29,0.0,3.0,0.0,0.0,0.0,3.0,651.0,261.0,560.0,179.0,86.0,69.0
605133,140,2020,Regular Season - 7,2020-10-25T13:00:00+00:00,720,Valladolid,542,Alaves,2,0.0,2.0,0.0,0.0,1.0,4.0,3.0,8.0,5.0,14.0,1.0,2.0,5.0,12.0,0.0,2.0,9.0,7.0,2.0,4.0,4.0,3.0,0.44,0.56,1.0,0.0,1.0,0.0,1.0,1.0,344.0,437.0,244.0,344.0,71.0,79.0
605134,140,2020,Regular Season - 7,2020-10-23T19:00:00+00:00,797,Elche,532,Valencia,1,2.0,1.0,2.0,0.0,2.0,4.0,0.0,6.0,3.0,14.0,1.0,4.0,2.0,7.0,1.0,7.0,15.0,8.0,0.0,7.0,1.0,4.0,0.46,0.54,3.0,2.0,0.0,0.0,2.0,0.0,456.0,515.0,377.0,445.0,83.0,86.0
605135,140,2020,Regular Season - 8,2020-10-31T20:00:00+00:00,542,Alaves,529,Barcelona,X,1.0,1.0,1.0,0.0,3.0,9.0,1.0,8.0,4.0,25.0,0.0,8.0,3.0,15.0,1.0,10.0,16.0,4.0,2.0,14.0,1.0,3.0,0.2,0.8,4.0,3.0,1.0,0.0,7.0,2.0,206.0,830.0,133.0,748.0,65.0,90.0
605136,140,2020,Regular Season - 8,2020-10-31T15:15:00+00:00,531,Athletic Club,536,Sevilla,1,2.0,1.0,0.0,1.0,5.0,3.0,4.0,3.0,16.0,7.0,7.0,1.0,11.0,6.0,5.0,1.0,17.0,19.0,6.0,1.0,0.0,1.0,0.46,0.54,5.0,5.0,0.0,0.0,1.0,3.0,358.0,432.0,275.0,355.0,77.0,82.0
605137,140,2020,Regular Season - 8,2020-11-01T13:00:00+00:00,543,Real Betis,797,Elche,1,3.0,1.0,2.0,0.0,10.0,2.0,5.0,2.0,17.0,4.0,2.0,0.0,12.0,3.0,5.0,1.0,13.0,12.0,1.0,1.0,0.0,4.0,0.59,0.41,2.0,1.0,0.0,0.0,1.0,7.0,656.0,440.0,593.0,380.0,90.0,86.0
605138,140,2020,Regular Season - 8,2020-11-01T15:00:00+00:00,538,Celta Vigo,548,Real Sociedad,2,1.0,4.0,0.0,2.0,2.0,7.0,5.0,1.0,9.0,9.0,2.0,1.0,7.0,7.0,2.0,2.0,19.0,16.0,2.0,3.0,2.0,2.0,0.45,0.55,2.0,5.0,1.0,0.0,3.0,1.0,402.0,474.0,311.0,390.0,77.0,82.0
605139,140,2020,Regular Season - 8,2020-10-30T20:00:00+00:00,545,Eibar,724,Cadiz,2,0.0,2.0,0.0,2.0,3.0,4.0,5.0,2.0,9.0,6.0,1.0,0.0,6.0,3.0,3.0,3.0,10.0,10.0,7.0,2.0,2.0,2.0,0.73,0.27,1.0,1.0,0.0,0.0,2.0,3.0,639.0,240.0,519.0,109.0,81.0,45.0
605140,140,2020,Regular Season - 8,2020-11-01T17:30:00+00:00,715,Granada CF,539,Levante,X,1.0,1.0,1.0,1.0,2.0,4.0,3.0,10.0,5.0,19.0,0.0,5.0,3.0,8.0,2.0,11.0,7.0,14.0,2.0,8.0,3.0,0.0,0.28,0.72,2.0,3.0,1.0,0.0,3.0,1.0,197.0,481.0,126.0,410.0,64.0,85.0
605141,140,2020,Regular Season - 8,2020-10-31T17:30:00+00:00,727,Osasuna,530,Atletico Madrid,2,1.0,3.0,0.0,1.0,3.0,6.0,4.0,4.0,8.0,11.0,1.0,1.0,5.0,8.0,3.0,3.0,12.0,10.0,3.0,2.0,0.0,2.0,0.44,0.56,1.0,2.0,0.0,0.0,3.0,2.0,444.0,567.0,321.0,458.0,72.0,81.0
605142,140,2020,Regular Season - 8,2020-10-31T13:00:00+00:00,541,Real Madrid,726,Huesca,1,4.0,1.0,2.0,0.0,6.0,2.0,3.0,6.0,13.0,9.0,4.0,1.0,9.0,5.0,4.0,4.0,16.0,9.0,6.0,3.0,2.0,1.0,0.59,0.41,0.0,2.0,0.0,0.0,1.0,2.0,662.0,446.0,592.0,383.0,89.0,86.0
605143,140,2020,Regular Season - 8,2020-11-01T20:00:00+00:00,532,Valencia,546,Getafe,X,2.0,2.0,1.0,0.0,5.0,5.0,4.0,8.0,9.0,16.0,0.0,3.0,4.0,12.0,5.0,4.0,18.0,25.0,0.0,3.0,6.0,2.0,0.38,0.62,8.0,5.0,1.0,1.0,3.0,3.0,286.0,434.0,190.0,333.0,66.0,77.0
605144,140,2020,Regular Season - 8,2020-11-02T20:00:00+00:00,533,Villarreal,720,Valladolid,1,2.0,0.0,2.0,0.0,5.0,1.0,3.0,5.0,11.0,11.0,3.0,5.0,7.0,8.0,4.0,3.0,13.0,13.0,6.0,4.0,3.0,0.0,0.59,0.41,1.0,3.0,0.0,0.0,1.0,3.0,541.0,335.0,455.0,258.0,84.0,77.0
605145,140,2020,Regular Season - 9,2020-11-07T20:00:00+00:00,530,Atletico Madrid,724,Cadiz,1,4.0,0.0,2.0,0.0,7.0,3.0,5.0,6.0,17.0,10.0,5.0,1.0,12.0,4.0,5.0,6.0,10.0,9.0,2.0,7.0,3.0,1.0,0.67,0.33,1.0,1.0,0.0,0.0,3.0,3.0,764.0,337.0,697.0,261.0,91.0,77.0
605146,140,2020,Regular Season - 9,2020-11-07T15:15:00+00:00,529,Barcelona,543,Real Betis,1,5.0,2.0,1.0,1.0,10.0,6.0,7.0,4.0,18.0,12.0,1.0,2.0,17.0,9.0,1.0,3.0,8.0,10.0,9.0,5.0,3.0,1.0,0.59,0.41,2.0,2.0,0.0,1.0,4.0,4.0,617.0,417.0,551.0,342.0,89.0,82.0
605147,140,2020,Regular Season - 9,2020-11-08T13:00:00+00:00,546,Getafe,533,Villarreal,2,1.0,3.0,1.0,2.0,5.0,5.0,2.0,2.0,13.0,9.0,6.0,2.0,6.0,8.0,7.0,1.0,18.0,11.0,3.0,3.0,2.0,3.0,0.44,0.56,3.0,4.0,0.0,0.0,2.0,3.0,362.0,469.0,265.0,357.0,73.0,76.0
605148,140,2020,Regular Season - 9,2020-11-07T13:00:00+00:00,726,Huesca,545,Eibar,X,1.0,1.0,0.0,1.0,6.0,3.0,8.0,4.0,14.0,8.0,0.0,1.0,13.0,2.0,1.0,6.0,16.0,30.0,4.0,3.0,6.0,0.0,0.58,0.42,2.0,0.0,0.0,0.0,2.0,4.0,473.0,343.0,368.0,242.0,78.0,71.0
605149,140,2020,Regular Season - 9,2020-11-08T17:30:00+00:00,539,Levante,542,Alaves,X,1.0,1.0,0.0,1.0,5.0,2.0,8.0,1.0,17.0,6.0,4.0,3.0,11.0,6.0,6.0,0.0,12.0,16.0,12.0,1.0,6.0,1.0,0.71,0.29,1.0,6.0,0.0,1.0,1.0,4.0,531.0,215.0,443.0,144.0,83.0,67.0
605150,140,2020,Regular Season - 9,2020-11-08T15:15:00+00:00,548,Real Sociedad,715,Granada CF,1,2.0,0.0,2.0,0.0,9.0,1.0,9.0,1.0,22.0,2.0,4.0,0.0,15.0,1.0,7.0,1.0,8.0,11.0,15.0,0.0,1.0,1.0,0.73,0.27,2.0,1.0,1.0,0.0,1.0,7.0,610.0,232.0,526.0,152.0,86.0,66.0
605151,140,2020,Regular Season - 9,2020-11-07T17:30:00+00:00,536,Sevilla,727,Osasuna,1,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,9.0,10.0,2.0,3.0,4.0,5.0,5.0,5.0,11.0,19.0,3.0,0.0,4.0,2.0,0.66,0.34,2.0,3.0,0.0,0.0,2.0,0.0,543.0,274.0,462.0,197.0,85.0,72.0
605152,140,2020,Regular Season - 9,2020-11-08T20:00:00+00:00,532,Valencia,541,Real Madrid,1,4.0,1.0,2.0,1.0,4.0,6.0,3.0,10.0,7.0,16.0,0.0,0.0,5.0,9.0,2.0,7.0,13.0,14.0,1.0,8.0,0.0,1.0,0.35,0.65,3.0,2.0,0.0,0.0,5.0,1.0,319.0,555.0,247.0,498.0,77.0,90.0
605153,140,2020,Regular Season - 9,2020-11-08T17:30:00+00:00,720,Valladolid,531,Athletic Club,1,2.0,1.0,1.0,0.0,4.0,2.0,3.0,7.0,7.0,17.0,0.0,8.0,5.0,14.0,2.0,3.0,23.0,11.0,2.0,11.0,3.0,1.0,0.3,0.7,4.0,2.0,0.0,0.0,1.0,2.0,212.0,478.0,144.0,395.0,68.0,83.0
605154,140,2020,Regular Season - 9,2020-11-06T20:00:00+00:00,797,Elche,538,Celta Vigo,X,1.0,1.0,1.0,1.0,1.0,6.0,5.0,7.0,8.0,14.0,2.0,1.0,7.0,8.0,1.0,6.0,18.0,12.0,3.0,3.0,0.0,3.0,0.51,0.49,3.0,5.0,0.0,0.0,5.0,0.0,467.0,458.0,393.0,384.0,84.0,84.0
605155,140,2020,Regular Season - 10,2020-11-22T20:00:00+00:00,542,Alaves,532,Valencia,X,2.0,2.0,2.0,0.0,3.0,5.0,0.0,7.0,13.0,13.0,10.0,1.0,9.0,9.0,4.0,4.0,21.0,16.0,4.0,5.0,3.0,1.0,0.33,0.67,1.0,1.0,0.0,0.0,3.0,1.0,250.0,492.0,171.0,415.0,68.0,84.0
605156,140,2020,Regular Season - 10,2020-11-23T20:00:00+00:00,531,Athletic Club,543,Real Betis,1,4.0,0.0,2.0,0.0,9.0,1.0,2.0,0.0,14.0,7.0,3.0,6.0,13.0,5.0,1.0,2.0,16.0,8.0,6.0,3.0,3.0,4.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,6.0,342.0,523.0,265.0,444.0,77.0,85.0
605157,140,2020,Regular Season - 10,2020-11-21T20:00:00+00:00,530,Atletico Madrid,529,Barcelona,1,1.0,0.0,1.0,0.0,2.0,4.0,4.0,4.0,9.0,13.0,3.0,5.0,4.0,8.0,5.0,5.0,12.0,6.0,8.0,8.0,2.0,2.0,0.45,0.55,4.0,0.0,0.0,0.0,4.0,1.0,522.0,613.0,446.0,544.0,85.0,89.0
605158,140,2020,Regular Season - 10,2020-11-22T13:00:00+00:00,545,Eibar,546,Getafe,X,0.0,0.0,0.0,0.0,5.0,3.0,8.0,4.0,14.0,8.0,1.0,1.0,8.0,5.0,6.0,3.0,16.0,22.0,3.0,4.0,2.0,2.0,0.51,0.49,3.0,4.0,1.0,0.0,3.0,4.0,307.0,291.0,180.0,157.0,59.0,54.0
605159,140,2020,Regular Season - 10,2020-11-22T15:15:00+00:00,724,Cadiz,548,Real Sociedad,2,0.0,1.0,0.0,0.0,0.0,4.0,2.0,7.0,2.0,14.0,0.0,3.0,0.0,10.0,2.0,4.0,14.0,14.0,1.0,6.0,3.0,5.0,0.31,0.69,2.0,1.0,0.0,0.0,2.0,0.0,246.0,529.0,155.0,441.0,63.0,83.0
605160,140,2020,Regular Season - 10,2020-11-22T17:30:00+00:00,715,Granada CF,720,Valladolid,2,1.0,3.0,0.0,1.0,6.0,3.0,8.0,5.0,16.0,9.0,2.0,1.0,6.0,7.0,10.0,2.0,16.0,14.0,5.0,3.0,1.0,0.0,0.59,0.41,4.0,3.0,0.0,0.0,0.0,5.0,400.0,280.0,299.0,179.0,75.0,64.0
605161,140,2020,Regular Season - 10,2020-11-21T13:00:00+00:00,539,Levante,797,Elche,X,1.0,1.0,1.0,0.0,5.0,5.0,4.0,1.0,13.0,11.0,4.0,5.0,6.0,7.0,7.0,4.0,15.0,11.0,5.0,4.0,0.0,1.0,0.43,0.57,1.0,4.0,0.0,0.0,4.0,4.0,365.0,483.0,298.0,411.0,82.0,85.0
605162,140,2020,Regular Season - 10,2020-11-20T20:00:00+00:00,727,Osasuna,726,Huesca,X,1.0,1.0,0.0,1.0,7.0,5.0,10.0,1.0,18.0,6.0,1.0,0.0,12.0,5.0,6.0,1.0,14.0,15.0,4.0,3.0,2.0,3.0,0.54,0.46,2.0,3.0,0.0,0.0,4.0,6.0,486.0,413.0,363.0,290.0,75.0,70.0
605163,140,2020,Regular Season - 10,2020-11-21T17:30:00+00:00,536,Sevilla,538,Celta Vigo,1,4.0,2.0,2.0,2.0,10.0,7.0,4.0,2.0,15.0,10.0,1.0,1.0,12.0,8.0,3.0,2.0,14.0,20.0,3.0,2.0,2.0,1.0,0.57,0.43,2.0,2.0,0.0,0.0,5.0,6.0,501.0,387.0,428.0,306.0,85.0,79.0
605164,140,2020,Regular Season - 10,2020-11-21T15:15:00+00:00,533,Villarreal,541,Real Madrid,X,1.0,1.0,0.0,1.0,1.0,1.0,6.0,0.0,13.0,6.0,6.0,5.0,11.0,2.0,2.0,4.0,16.0,14.0,4.0,2.0,2.0,5.0,0.47,0.53,1.0,2.0,0.0,0.0,0.0,0.0,507.0,584.0,450.0,517.0,89.0,89.0
605165,140,2020,Regular Season - 11,2020-11-29T13:00:00+00:00,529,Barcelona,727,Osasuna,1,4.0,0.0,2.0,0.0,11.0,5.0,7.0,3.0,20.0,10.0,2.0,2.0,11.0,5.0,9.0,5.0,8.0,12.0,5.0,3.0,1.0,2.0,0.71,0.29,1.0,0.0,0.0,0.0,5.0,6.0,813.0,303.0,739.0,237.0,91.0,78.0
605166,140,2020,Regular Season - 11,2020-11-30T20:00:00+00:00,543,Real Betis,545,Eibar,2,0.0,2.0,0.0,0.0,3.0,6.0,2.0,5.0,7.0,11.0,2.0,0.0,4.0,7.0,3.0,4.0,13.0,14.0,6.0,2.0,4.0,4.0,0.63,0.37,2.0,1.0,0.0,0.0,4.0,3.0,529.0,300.0,393.0,171.0,74.0,57.0
605167,140,2020,Regular Season - 11,2020-11-29T17:30:00+00:00,538,Celta Vigo,715,Granada CF,1,3.0,1.0,1.0,1.0,8.0,2.0,7.0,6.0,17.0,9.0,2.0,1.0,12.0,5.0,5.0,4.0,14.0,13.0,8.0,0.0,2.0,1.0,0.67,0.33,5.0,3.0,1.0,0.0,1.0,4.0,609.0,294.0,512.0,197.0,84.0,67.0
605168,140,2020,Regular Season - 11,2020-11-29T15:15:00+00:00,546,Getafe,531,Athletic Club,X,1.0,1.0,0.0,1.0,3.0,2.0,7.0,3.0,11.0,5.0,1.0,0.0,7.0,1.0,4.0,4.0,16.0,23.0,3.0,2.0,3.0,2.0,0.52,0.48,2.0,4.0,0.0,0.0,1.0,2.0,333.0,313.0,214.0,187.0,64.0,60.0
605169,140,2020,Regular Season - 11,2020-11-28T17:30:00+00:00,726,Huesca,536,Sevilla,2,0.0,1.0,0.0,0.0,1.0,4.0,2.0,9.0,5.0,16.0,2.0,3.0,1.0,13.0,4.0,3.0,14.0,9.0,1.0,10.0,0.0,1.0,0.32,0.68,4.0,3.0,0.0,0.0,3.0,1.0,267.0,563.0,185.0,477.0,69.0,85.0
605170,140,2020,Regular Season - 11,2020-11-28T20:00:00+00:00,541,Real Madrid,542,Alaves,2,1.0,2.0,0.0,1.0,9.0,6.0,10.0,1.0,20.0,11.0,1.0,4.0,12.0,8.0,8.0,3.0,8.0,17.0,12.0,9.0,2.0,1.0,0.67,0.33,2.0,3.0,0.0,0.0,4.0,7.0,562.0,276.0,493.0,213.0,88.0,77.0
605171,140,2020,Regular Season - 11,2020-11-29T20:00:00+00:00,548,Real Sociedad,533,Villarreal,X,1.0,1.0,1.0,1.0,4.0,2.0,2.0,4.0,8.0,10.0,2.0,4.0,8.0,5.0,0.0,5.0,18.0,12.0,4.0,4.0,1.0,4.0,0.54,0.46,5.0,3.0,0.0,0.0,1.0,3.0,462.0,377.0,368.0,280.0,80.0,74.0
605172,140,2020,Regular Season - 11,2020-11-28T15:15:00+00:00,532,Valencia,530,Atletico Madrid,2,0.0,1.0,0.0,0.0,2.0,6.0,1.0,7.0,5.0,14.0,2.0,1.0,1.0,8.0,4.0,6.0,12.0,15.0,2.0,7.0,1.0,1.0,0.33,0.67,2.0,5.0,0.0,0.0,5.0,3.0,324.0,657.0,238.0,559.0,73.0,85.0
605173,140,2020,Regular Season - 11,2020-11-27T20:00:00+00:00,720,Valladolid,539,Levante,X,1.0,1.0,0.0,0.0,4.0,3.0,6.0,7.0,10.0,10.0,0.0,0.0,8.0,3.0,2.0,7.0,18.0,11.0,3.0,11.0,3.0,1.0,0.34,0.66,0.0,3.0,0.0,0.0,2.0,3.0,251.0,476.0,167.0,380.0,67.0,80.0
605174,140,2020,Regular Season - 11,2020-11-28T13:00:00+00:00,797,Elche,724,Cadiz,X,1.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,4.0,3.0,2.0,16.0,15.0,1.0,9.0,1.0,0.0,0.47,0.53,6.0,2.0,1.0,0.0,1.0,2.0,400.0,418.0,326.0,355.0,82.0,85.0
605175,140,2020,Regular Season - 12,2020-12-06T20:00:00+00:00,542,Alaves,548,Real Sociedad,X,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,5.0,13.0,1.0,2.0,3.0,7.0,2.0,6.0,3.0,11.0,2.0,3.0,1.0,4.0,0.32,0.68,1.0,0.0,1.0,0.0,5.0,1.0,263.0,544.0,177.0,458.0,67.0,84.0
605176,140,2020,Regular Season - 12,2020-12-04T20:00:00+00:00,531,Athletic Club,538,Celta Vigo,2,0.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,10.0,6.0,3.0,0.0,5.0,5.0,5.0,1.0,7.0,15.0,4.0,5.0,0.0,1.0,0.49,0.51,2.0,1.0,0.0,0.0,2.0,0.0,468.0,475.0,371.0,362.0,79.0,76.0
605177,140,2020,Regular Season - 12,2020-12-05T17:30:00+00:00,530,Atletico Madrid,720,Valladolid,1,2.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,14.0,13.0,3.0,4.0,9.0,5.0,5.0,8.0,10.0,10.0,4.0,4.0,3.0,0.0,0.53,0.47,4.0,2.0,0.0,0.0,3.0,2.0,547.0,471.0,451.0,376.0,82.0,80.0
605178,140,2020,Regular Season - 12,2020-12-07T20:00:00+00:00,545,Eibar,532,Valencia,X,0.0,0.0,0.0,0.0,3.0,4.0,12.0,2.0,19.0,6.0,4.0,0.0,14.0,3.0,5.0,3.0,15.0,10.0,8.0,0.0,0.0,5.0,0.63,0.37,3.0,2.0,0.0,0.0,4.0,3.0,456.0,269.0,343.0,127.0,75.0,47.0
605179,140,2020,Regular Season - 12,2020-12-05T20:00:00+00:00,724,Cadiz,529,Barcelona,1,2.0,1.0,1.0,0.0,3.0,8.0,3.0,4.0,7.0,21.0,1.0,9.0,4.0,9.0,3.0,12.0,10.0,7.0,5.0,13.0,1.0,1.0,0.17,0.83,0.0,2.0,0.0,0.0,8.0,2.0,183.0,864.0,110.0,764.0,60.0,88.0
605180,140,2020,Regular Season - 12,2020-12-06T13:00:00+00:00,715,Granada CF,726,Huesca,X,3.0,3.0,1.0,1.0,6.0,7.0,5.0,6.0,15.0,16.0,4.0,3.0,10.0,13.0,5.0,3.0,12.0,16.0,4.0,2.0,1.0,1.0,0.47,0.53,2.0,0.0,0.0,0.0,4.0,3.0,395.0,435.0,295.0,360.0,75.0,83.0
605181,140,2020,Regular Season - 12,2020-12-05T13:00:00+00:00,539,Levante,546,Getafe,1,3.0,0.0,2.0,0.0,8.0,0.0,3.0,7.0,12.0,9.0,1.0,2.0,11.0,7.0,1.0,2.0,12.0,13.0,5.0,5.0,2.0,2.0,0.68,0.32,2.0,7.0,0.0,2.0,0.0,5.0,563.0,239.0,478.0,154.0,85.0,64.0
605182,140,2020,Regular Season - 12,2020-12-06T15:15:00+00:00,727,Osasuna,543,Real Betis,2,0.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,10.0,12.0,5.0,2.0,5.0,9.0,5.0,3.0,16.0,12.0,2.0,5.0,5.0,4.0,0.47,0.53,3.0,2.0,0.0,0.0,3.0,0.0,380.0,431.0,274.0,314.0,72.0,73.0
605183,140,2020,Regular Season - 12,2020-12-05T15:15:00+00:00,536,Sevilla,541,Real Madrid,2,0.0,1.0,0.0,0.0,2.0,3.0,7.0,7.0,12.0,10.0,3.0,0.0,7.0,7.0,5.0,3.0,15.0,20.0,4.0,3.0,3.0,0.0,0.63,0.37,1.0,3.0,0.0,0.0,2.0,2.0,627.0,368.0,557.0,287.0,89.0,78.0
605184,140,2020,Regular Season - 12,2020-12-06T17:30:00+00:00,533,Villarreal,797,Elche,X,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,12.0,3.0,3.0,1.0,7.0,0.0,5.0,3.0,16.0,13.0,4.0,0.0,2.0,1.0,0.57,0.43,3.0,2.0,0.0,0.0,0.0,3.0,544.0,403.0,480.0,323.0,88.0,80.0
605185,140,2020,Regular Season - 13,2020-12-13T20:00:00+00:00,529,Barcelona,539,Levante,1,1.0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,24.0,6.0,3.0,1.0,15.0,2.0,9.0,4.0,4.0,15.0,12.0,4.0,4.0,0.0,0.63,0.37,2.0,1.0,0.0,0.0,3.0,12.0,659.0,383.0,596.0,306.0,90.0,80.0
605186,140,2020,Regular Season - 13,2020-12-13T15:15:00+00:00,543,Real Betis,533,Villarreal,X,1.0,1.0,0.0,1.0,5.0,2.0,3.0,4.0,11.0,7.0,3.0,1.0,4.0,7.0,7.0,0.0,13.0,14.0,4.0,8.0,1.0,2.0,0.46,0.54,2.0,3.0,0.0,0.0,1.0,4.0,441.0,497.0,367.0,417.0,83.0,84.0
605187,140,2020,Regular Season - 13,2020-12-14T20:00:00+00:00,538,Celta Vigo,724,Cadiz,1,4.0,0.0,4.0,0.0,4.0,2.0,3.0,6.0,7.0,12.0,0.0,4.0,6.0,7.0,1.0,5.0,24.0,9.0,1.0,5.0,4.0,2.0,0.61,0.39,2.0,1.0,0.0,0.0,2.0,0.0,563.0,339.0,471.0,260.0,84.0,77.0
605188,140,2020,Regular Season - 13,2020-12-12T15:15:00+00:00,546,Getafe,536,Sevilla,2,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,8.0,8.0,1.0,3.0,4.0,6.0,4.0,2.0,14.0,13.0,5.0,3.0,2.0,4.0,0.25,0.75,2.0,3.0,0.0,0.0,0.0,1.0,201.0,632.0,133.0,565.0,66.0,89.0
605189,140,2020,Regular Season - 13,2020-12-12T17:30:00+00:00,726,Huesca,542,Alaves,1,1.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,11.0,3.0,2.0,1.0,7.0,3.0,4.0,0.0,14.0,20.0,5.0,2.0,5.0,2.0,0.66,0.34,1.0,4.0,0.0,0.0,1.0,2.0,533.0,267.0,450.0,175.0,84.0,66.0
605190,140,2020,Regular Season - 13,2020-12-12T20:00:00+00:00,541,Real Madrid,530,Atletico Madrid,1,2.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,11.0,5.0,5.0,1.0,6.0,3.0,5.0,2.0,7.0,16.0,3.0,6.0,0.0,2.0,0.56,0.44,1.0,3.0,0.0,0.0,1.0,2.0,662.0,502.0,594.0,431.0,90.0,86.0
605191,140,2020,Regular Season - 13,2020-12-13T13:00:00+00:00,548,Real Sociedad,545,Eibar,X,1.0,1.0,1.0,0.0,2.0,4.0,4.0,7.0,8.0,16.0,2.0,5.0,5.0,9.0,3.0,7.0,14.0,11.0,5.0,4.0,4.0,5.0,0.49,0.51,4.0,3.0,0.0,0.0,3.0,1.0,344.0,339.0,233.0,246.0,68.0,73.0
605192,140,2020,Regular Season - 13,2020-12-12T13:00:00+00:00,532,Valencia,531,Athletic Club,X,2.0,2.0,1.0,0.0,2.0,5.0,7.0,3.0,11.0,13.0,2.0,5.0,8.0,8.0,3.0,5.0,19.0,16.0,0.0,10.0,3.0,1.0,0.39,0.61,2.0,6.0,0.0,0.0,3.0,0.0,285.0,424.0,193.0,332.0,68.0,78.0
605193,140,2020,Regular Season - 13,2020-12-11T20:00:00+00:00,720,Valladolid,727,Osasuna,1,3.0,2.0,1.0,2.0,6.0,6.0,3.0,3.0,11.0,13.0,2.0,4.0,10.0,11.0,1.0,2.0,14.0,18.0,3.0,3.0,3.0,1.0,0.46,0.54,4.0,5.0,0.0,0.0,4.0,3.0,366.0,400.0,259.0,286.0,71.0,72.0
605194,140,2020,Regular Season - 13,2020-12-13T17:30:00+00:00,797,Elche,715,Granada CF,2,0.0,1.0,0.0,1.0,1.0,5.0,5.0,5.0,9.0,13.0,3.0,3.0,8.0,9.0,1.0,4.0,16.0,15.0,6.0,5.0,1.0,2.0,0.67,0.33,4.0,2.0,0.0,0.0,4.0,1.0,524.0,243.0,449.0,177.0,86.0,73.0
605245,140,2020,Regular Season - 19,2021-01-19T20:30:00+00:00,542,Alaves,536,Sevilla,2,1.0,2.0,1.0,2.0,3.0,3.0,3.0,1.0,12.0,7.0,6.0,3.0,9.0,3.0,3.0,4.0,15.0,14.0,3.0,2.0,0.0,1.0,0.37,0.63,3.0,3.0,0.0,0.0,1.0,2.0,308.0,530.0,211.0,425.0,69.0,80.0
605246,140,2020,Regular Season - 19,2020-12-16T20:00:00+00:00,529,Barcelona,548,Real Sociedad,1,2.0,1.0,2.0,1.0,4.0,5.0,7.0,3.0,14.0,12.0,3.0,4.0,13.0,7.0,1.0,5.0,17.0,14.0,2.0,3.0,4.0,4.0,0.53,0.47,3.0,3.0,0.0,0.0,4.0,2.0,505.0,428.0,424.0,352.0,84.0,82.0
605247,140,2020,Regular Season - 19,2021-01-20T20:00:00+00:00,543,Real Betis,538,Celta Vigo,1,2.0,1.0,2.0,1.0,4.0,3.0,4.0,5.0,12.0,10.0,4.0,2.0,6.0,9.0,6.0,1.0,13.0,16.0,5.0,6.0,1.0,1.0,0.41,0.59,2.0,3.0,0.0,0.0,2.0,2.0,359.0,509.0,265.0,406.0,74.0,80.0
605248,140,2020,Regular Season - 19,2021-01-21T20:30:00+00:00,545,Eibar,530,Atletico Madrid,2,1.0,2.0,1.0,1.0,2.0,4.0,9.0,2.0,12.0,9.0,1.0,3.0,6.0,7.0,6.0,2.0,24.0,9.0,3.0,3.0,0.0,2.0,0.35,0.65,3.0,2.0,0.0,0.0,2.0,1.0,266.0,517.0,151.0,401.0,57.0,78.0
605249,140,2020,Regular Season - 19,2021-01-20T18:00:00+00:00,546,Getafe,726,Huesca,1,1.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,12.0,15.0,3.0,5.0,5.0,10.0,7.0,5.0,15.0,14.0,3.0,8.0,0.0,2.0,0.48,0.52,2.0,3.0,0.0,0.0,3.0,4.0,395.0,421.0,293.0,317.0,74.0,75.0
