player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Tommaso Pobega,862,Pordenone,M,81.0,8.2,0,0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ufuk Budak,3567,Altınordu,D,179.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,52.0,5.0,84,4.0,1.0,3.0,14.0,7.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ugo Bonnet,1301,Rodez,F,81.0,7.9,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,62,2.0,0.0,1.0,20.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Veysel Unal,3574,Giresunspor,M,170.0,6.050000000000001,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,76,2.0,0.0,1.0,19.0,6.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yasin Pehlivan,997,Genclerbirligi,M,214.0,6.525,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,94,2.0,0.0,2.0,4.0,1.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yevhen Seleznov,1003,Bursaspor,F,127.0,6.533333333333334,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,94,2.0,0.0,1.0,16.0,8.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yonathan Del Valle,3574,Giresunspor,M,180.0,6.7,0,0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,31.0,3.0,70,2.0,0.0,0.0,34.0,20.0,7.0,6.0,9.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
0,Yusuf Ali Ozer,3578,İstanbulspor,M,45.0,6.2,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,87,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Roman Bürki,165,Borussia Dortmund,G,2776.0,6.670967741935484,0,0,0.0,0.0,0.0,0.0,40.0,0.0,58.0,656.0,0.0,76,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Marwin Hitz,165,Borussia Dortmund,G,289.0,7.0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,6.0,70.0,0.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Manuel Akanji,165,Borussia Dortmund,D,2314.0,6.888888888888889,0,1,0.0,8.0,2.0,0.0,0.0,1.0,0.0,1734.0,3.0,87,34.0,9.0,32.0,0.0,0.0,7.0,6.0,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Leonardo Balerdi,165,Borussia Dortmund,D,133.0,6.533333333333334,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,75,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Abdou Diallo,85,Paris Saint Germain,D,1203.0,6.99375,0,1,0.0,5.0,2.0,0.0,0.0,1.0,0.0,955.0,4.0,92,15.0,3.0,11.0,0.0,0.0,19.0,16.0,7.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,D,700.0,7.040000000000001,0,1,0.0,10.0,4.0,3.0,0.0,0.0,0.0,453.0,8.0,82,12.0,1.0,5.0,0.0,0.0,23.0,14.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,165,Borussia Dortmund,M,1637.0,7.373684210526315,0,0,0.0,30.0,12.0,5.0,0.0,2.0,0.0,1220.0,30.0,90,29.0,2.0,36.0,0.0,0.0,38.0,25.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,165,Borussia Dortmund,D,680.0,6.9,0,3,0.0,8.0,7.0,1.0,0.0,2.0,0.0,456.0,10.0,85,8.0,1.0,10.0,0.0,0.0,35.0,23.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,165,Borussia Dortmund,M,2041.0,7.139130434782608,0,0,1.0,30.0,13.0,4.0,0.0,8.0,0.0,1303.0,27.0,83,48.0,0.0,18.0,0.0,0.0,84.0,49.0,31.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Łukasz Piszczek,165,Borussia Dortmund,D,2121.0,6.971428571428571,13,2,0.0,8.0,3.0,1.0,0.0,3.0,0.0,1649.0,14.0,82,43.0,11.0,29.0,0.0,0.0,19.0,12.0,5.0,18.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
11,Marcel Schmelzer,165,Borussia Dortmund,D,66.0,7.233333333333333,0,5,0.0,2.0,1.0,1.0,0.0,1.0,0.0,35.0,2.0,79,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Ömer Toprak,162,Werder Bremen,D,718.0,6.67,0,0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,419.0,1.0,87,7.0,4.0,12.0,0.0,0.0,8.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Dan-Axel Zagadou,165,Borussia Dortmund,D,980.0,7.253846153846154,0,4,0.0,4.0,3.0,1.0,0.0,1.0,0.0,755.0,6.0,82,15.0,8.0,15.0,0.0,0.0,7.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Mahmoud Dahoud,165,Borussia Dortmund,M,562.0,6.766666666666667,0,3,0.0,12.0,4.0,0.0,0.0,1.0,0.0,439.0,8.0,91,10.0,2.0,8.0,0.0,0.0,13.0,10.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Thomas Delaney,165,Borussia Dortmund,M,834.0,6.9,0,0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,486.0,1.0,83,18.0,5.0,26.0,0.0,0.0,5.0,4.0,12.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,165,Borussia Dortmund,F,366.0,7.1,0,0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,151.0,7.0,87,8.0,0.0,1.0,0.0,0.0,6.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,165,Borussia Dortmund,M,155.0,6.6,0,6,1.0,3.0,2.0,1.0,0.0,0.0,0.0,79.0,4.0,72,1.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,F,1050.0,6.800000000000001,0,0,2.0,28.0,10.0,2.0,0.0,2.0,0.0,309.0,14.0,80,17.0,0.0,4.0,187.0,68.0,57.0,23.0,20.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,49,Chelsea,M,676.0,7.091666666666666,0,2,1.0,35.0,16.0,7.0,0.0,2.0,0.0,225.0,17.0,79,6.0,0.0,2.0,131.0,60.0,51.0,32.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,F,1400.0,7.666666666666667,0,5,6.0,34.0,19.0,13.0,0.0,10.0,0.0,827.0,45.0,84,8.0,0.0,7.0,0.0,0.0,79.0,48.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,M,896.0,7.318181818181818,0,0,2.0,18.0,9.0,4.0,0.0,6.0,0.0,457.0,25.0,83,5.0,0.0,7.0,0.0,0.0,63.0,32.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,165,Borussia Dortmund,D,360.0,7.075,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,274.0,1.0,94,7.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,165,Borussia Dortmund,M,661.0,6.922222222222222,0,1,0.0,8.0,3.0,1.0,0.0,0.0,0.0,475.0,3.0,89,8.0,0.0,5.0,0.0,0.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,211,Benfica,M,1386.0,6.955555555555556,0,0,0.0,9.0,2.0,1.0,0.0,0.0,0.0,887.0,1.0,91,33.0,3.0,17.0,37.0,21.0,21.0,19.0,19.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,165,Borussia Dortmund,M,2249.0,7.064285714285715,0,3,2.0,31.0,7.0,4.0,0.0,5.0,0.0,1675.0,16.0,93,26.0,6.0,32.0,0.0,0.0,26.0,22.0,40.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Paco Alcácer,165,Borussia Dortmund,F,534.0,6.933333333333334,0,2,0.0,16.0,7.0,5.0,0.0,1.0,0.0,82.0,5.0,61,1.0,0.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Paco Alcácer,533,Villarreal,F,935.0,6.876923076923077,0,2,13.0,26.0,7.0,4.0,0.0,1.0,0.0,178.0,9.0,80,4.0,1.0,2.0,2.0,1.0,10.0,5.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,165,Borussia Dortmund,F,79.0,6.65,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,58,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,F,195.0,6.714285714285714,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,8.0,65,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,167,1899 Hoffenheim,M,202.0,6.725,0,0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,55.0,5.0,82,2.0,0.0,3.0,0.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Sergio Gómez,726,Huesca,F,1068.0,6.772,0,10,1.0,19.0,9.0,1.0,0.0,2.0,0.0,314.0,16.0,78,27.0,0.0,13.0,15.0,4.0,36.0,21.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Sergio Gómez,726,Huesca,M,823.0,6.970000000000001,0,0,0.0,18.0,3.0,0.0,0.0,1.0,0.0,249.0,20.0,79,11.0,1.0,7.0,23.0,9.0,24.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,F,674.0,7.688888888888889,9,0,2.0,22.0,11.0,6.0,0.0,5.0,0.0,254.0,13.0,84,15.0,2.0,4.0,0.0,0.0,22.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,M,828.0,6.970000000000001,9,0,0.0,25.0,13.0,5.0,0.0,0.0,0.0,273.0,9.0,79,7.0,0.0,5.0,0.0,0.0,22.0,11.0,7.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,159,Hertha Berlin,F,74.0,6.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,30,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,159,Hertha Berlin,M,1337.0,6.6450000000000005,0,3,0.0,14.0,2.0,1.0,0.0,3.0,0.0,364.0,20.0,66,17.0,1.0,16.0,0.0,0.0,45.0,25.0,18.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
27,Antonio Adán,530,Atletico Madrid,G,24.0,6.6,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Jan Oblak,530,Atletico Madrid,G,3415.0,6.886842105263158,8,0,0.0,0.0,0.0,0.0,27.0,0.0,88.0,458.0,0.0,55,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Santiago Arias,530,Atletico Madrid,D,1086.0,7.135714285714286,0,2,1.0,6.0,2.0,0.0,0.0,1.0,0.0,399.0,11.0,76,35.0,7.0,23.0,30.0,16.0,7.0,4.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José Giménez,530,Atletico Madrid,D,1772.0,6.995238095238095,0,2,1.0,11.0,2.0,0.0,0.0,0.0,0.0,788.0,0.0,84,19.0,7.0,23.0,24.0,14.0,3.0,3.0,15.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Diego Godín,505,Inter,D,1636.0,7.108695652173913,0,3,2.0,11.0,2.0,1.0,0.0,1.0,0.0,935.0,11.0,81,36.0,6.0,45.0,64.0,42.0,15.0,15.0,15.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas Hernández,157,Bayern Munich,D,930.0,6.726315789473684,0,7,0.0,3.0,1.0,0.0,0.0,1.0,0.0,675.0,4.0,84,14.0,1.0,16.0,0.0,0.0,11.0,9.0,22.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
35,Francisco Montero,544,Deportivo La Coruna,D,2496.0,6.703333333333333,0,1,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1067.0,10.0,76,28.0,18.0,33.0,24.0,13.0,9.0,8.0,27.0,35.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0
37,Nehuén Pérez,242,Famalicao,D,2035.0,6.965217391304347,0,0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,1149.0,4.0,84,35.0,22.0,24.0,34.0,17.0,8.0,5.0,6.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
38,Alberto Rodríguez,542,Alaves,D,256.0,6.516666666666667,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,68,3.0,4.0,4.0,17.0,7.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Stefan Savić,530,Atletico Madrid,D,1995.0,6.886363636363637,0,0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,874.0,2.0,79,24.0,10.0,23.0,25.0,15.0,3.0,2.0,10.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Gustavo Assunção,242,Famalicao,M,2439.0,6.7266666666666675,1,3,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1061.0,12.0,84,45.0,8.0,25.0,49.0,25.0,30.0,21.0,46.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,D,180.0,7.25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,92,1.0,2.0,2.0,14.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,M,2318.0,7.1000000000000005,0,4,0.0,24.0,9.0,3.0,0.0,2.0,0.0,2197.0,33.0,92,49.0,3.0,24.0,297.0,160.0,34.0,31.0,31.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thomas Lemar,530,Atletico Madrid,M,939.0,6.614285714285715,0,9,0.0,11.0,3.0,0.0,0.0,0.0,0.0,299.0,7.0,78,11.0,1.0,6.0,5.0,2.0,31.0,20.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Vitolo,530,Atletico Madrid,F,463.0,6.95,0,0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,140.0,7.0,80,4.0,0.0,3.0,0.0,0.0,17.0,10.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Vitolo,530,Atletico Madrid,M,765.0,6.754545454545454,0,14,3.0,9.0,5.0,3.0,0.0,1.0,0.0,278.0,6.0,83,11.0,0.0,7.0,25.0,13.0,36.0,22.0,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Toni Moya,530,Atletico Madrid,M,3.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,D,270.0,6.933333333333334,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,66,9.0,1.0,4.0,0.0,0.0,6.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,M,2816.0,7.06875,0,0,2.0,42.0,12.0,6.0,0.0,0.0,0.0,1235.0,11.0,79,83.0,12.0,53.0,31.0,13.0,32.0,20.0,25.0,59.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
49,Thomas Partey,530,Atletico Madrid,M,2570.0,7.088571428571428,0,5,0.0,32.0,8.0,3.0,0.0,0.0,0.0,1367.0,20.0,84,67.0,8.0,49.0,27.0,21.0,60.0,54.0,32.0,48.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0
50,Koke,530,Atletico Madrid,M,2712.0,7.0625,30,1,0.0,23.0,9.0,4.0,0.0,5.0,0.0,1396.0,57.0,85,69.0,8.0,31.0,48.0,25.0,19.0,14.0,33.0,23.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0
51,Cristian Rodríguez,860,Extremadura,M,1715.0,6.665384615384616,0,5,0.0,37.0,10.0,3.0,0.0,0.0,0.0,496.0,17.0,70,41.0,2.0,22.0,50.0,16.0,25.0,9.0,22.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
52,Sergio Camello,530,Atletico Madrid,F,27.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Ángel Correa,530,Atletico Madrid,F,965.0,6.883333333333334,0,7,1.0,20.0,6.0,2.0,0.0,5.0,0.0,202.0,18.0,77,10.0,3.0,4.0,4.0,0.0,41.0,24.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Ángel Correa,530,Atletico Madrid,M,1118.0,6.586666666666667,0,0,3.0,23.0,10.0,3.0,0.0,1.0,0.0,220.0,12.0,73,15.0,2.0,10.0,23.0,8.0,26.0,12.0,21.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Diego Costa,530,Atletico Madrid,F,1354.0,6.8478260869565215,0,7,8.0,35.0,10.0,5.0,0.0,4.0,0.0,245.0,15.0,68,9.0,2.0,3.0,50.0,23.0,19.0,11.0,20.0,20.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0
56,Antoine Griezmann,529,Barcelona,F,2511.0,7.045454545454546,0,4,7.0,54.0,23.0,9.0,0.0,4.0,0.0,893.0,35.0,80,29.0,3.0,11.0,13.0,7.0,34.0,20.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Antoine Griezmann,529,Barcelona,M,57.0,6.6,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Nikola Kalinić,497,AS Roma,F,575.0,6.8999999999999995,0,9,1.0,19.0,8.0,5.0,0.0,1.0,0.0,93.0,7.0,74,2.0,0.0,1.0,27.0,18.0,2.0,2.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Victor Mollejo Carpintero,544,Deportivo La Coruna,F,708.0,6.7846153846153845,0,4,2.0,11.0,6.0,0.0,0.0,1.0,0.0,155.0,7.0,72,8.0,0.0,5.0,16.0,11.0,15.0,8.0,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Victor Mollejo Carpintero,544,Deportivo La Coruna,M,1851.0,6.760869565217392,0,0,1.0,39.0,15.0,6.0,0.0,3.0,0.0,438.0,16.0,75,23.0,3.0,10.0,20.0,6.0,38.0,19.0,61.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Álvaro Morata,530,Atletico Madrid,F,2114.0,6.905882352941177,0,6,20.0,69.0,31.0,12.0,0.0,2.0,0.0,323.0,25.0,64,15.0,2.0,5.0,47.0,22.0,26.0,17.0,59.0,54.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0
60,Joaquín Muñoz,726,Huesca,F,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Joaquín Muñoz,799,Mirandes,F,180.0,6.933333333333334,0,5,1.0,4.0,2.0,1.0,0.0,1.0,0.0,37.0,4.0,63,8.0,0.0,1.0,19.0,13.0,11.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Joaquín Muñoz,799,Mirandes,M,559.0,6.4,0,0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,103.0,5.0,68,14.0,0.0,2.0,20.0,6.0,26.0,13.0,10.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,Karlo Letica,493,Spal,G,911.0,6.33,0,0,0.0,0.0,0.0,0.0,29.0,0.0,37.0,152.0,1.0,61,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,Dion Cools,397,FC Midtjylland,D,242.0,6.959999999999999,0,1,0.0,3.0,2.0,0.0,0.0,0.0,0.0,95.0,1.0,72,4.0,3.0,4.0,23.0,17.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Saulo Decarli,176,VfL BOCHUM,D,1916.0,6.777272727272727,0,0,1.0,9.0,4.0,1.0,0.0,0.0,0.0,781.0,2.0,83,32.0,20.0,51.0,12.0,6.0,5.0,4.0,15.0,30.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
67,Stefano Denswil,500,Bologna,D,2255.0,6.68076923076923,0,1,1.0,10.0,2.0,0.0,0.0,1.0,0.0,1027.0,9.0,84,46.0,7.0,32.0,63.0,38.0,7.0,5.0,29.0,28.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0
72,Benoît Poulain,1001,Kayserispor,D,1197.0,6.821428571428571,0,0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,478.0,3.0,82,12.0,12.0,14.0,0.0,0.0,4.0,4.0,6.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Sofyan Amrabat,504,Verona,M,2929.0,6.864705882352942,0,1,0.0,19.0,7.0,1.0,0.0,1.0,0.0,1494.0,29.0,86,51.0,9.0,30.0,97.0,47.0,100.0,73.0,60.0,63.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0
76,Marvelous Nakamba,66,Aston Villa,M,1835.0,6.665517241379311,0,8,0.0,7.0,1.0,0.0,0.0,0.0,0.0,659.0,12.0,85,55.0,11.0,39.0,225.0,115.0,19.0,14.0,24.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Arnaut Danjuma,35,Bournemouth,F,216.0,6.6125,0,4,3.0,7.0,1.0,0.0,0.0,0.0,0.0,64.0,3.0,74,2.0,0.0,3.0,39.0,16.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Arnaut Danjuma,35,Bournemouth,M,412.0,6.416666666666667,0,0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,115.0,2.0,81,2.0,0.0,5.0,38.0,16.0,22.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Wesley,66,Aston Villa,F,1790.0,6.795238095238095,0,0,14.0,35.0,18.0,5.0,0.0,1.0,0.0,263.0,11.0,72,15.0,2.0,4.0,274.0,110.0,24.0,12.0,14.0,43.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
95,Benoît Badiashile,91,Monaco,D,1413.0,6.93125,0,0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,790.0,2.0,84,12.0,8.0,26.0,0.0,0.0,4.0,3.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,Jemerson,91,Monaco,D,880.0,6.554545454545454,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,83,18.0,3.0,11.0,0.0,0.0,0.0,0.0,5.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
96,Jemerson,91,Monaco,M,180.0,6.75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,84,4.0,0.0,4.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Kamil Glik,91,Monaco,D,2070.0,6.839130434782609,23,0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,993.0,2.0,88,22.0,16.0,27.0,0.0,0.0,0.0,0.0,16.0,26.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0
98,Benjamin Henrichs,91,Monaco,D,551.0,6.4625,0,3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,237.0,3.0,80,17.0,3.0,11.0,0.0,0.0,6.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Benjamin Henrichs,91,Monaco,M,344.0,6.9,0,0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,149.0,3.0,85,8.0,1.0,4.0,0.0,0.0,7.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Ronaël Pierre-Gabriel,164,FSV Mainz 05,D,578.0,6.5625,0,0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,151.0,3.0,69,16.0,0.0,8.0,0.0,0.0,14.0,11.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Djibril Sidibé,45,Everton,D,1551.0,6.931818181818182,0,4,1.0,9.0,2.0,0.0,0.0,2.0,0.0,660.0,14.0,77,71.0,3.0,34.0,207.0,121.0,19.0,12.0,17.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Djibril Sidibé,45,Everton,M,269.0,7.433333333333334,0,0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,85.0,5.0,85,12.0,0.0,6.0,43.0,23.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
