player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
23,Sergio Gómez,726,Huesca,F,117.0,6.8,0,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,10,7.0,0.0,4.0,16.0,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Sergio Gómez,726,Huesca,M,669.0,6.71304347826087,0,29,0.0,6.0,2.0,0.0,0.0,1.0,0.0,298.0,15.0,10,22.0,0.0,10.0,82.0,45.0,24.0,16.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,F,130.0,6.628571428571428,0,15,0.0,4.0,4.0,1.0,0.0,0.0,0.0,56.0,2.0,5,3.0,0.0,1.0,14.0,7.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,161,VfL Wolfsburg,M,988.0,7.007692307692308,0,0,0.0,19.0,12.0,5.0,0.0,2.0,0.0,301.0,11.0,17,12.0,0.0,5.0,89.0,41.0,12.0,10.0,10.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,F,501.0,6.7700000000000005,5,6,1.0,7.0,4.0,1.0,0.0,1.0,0.0,237.0,4.0,19,7.0,0.0,4.0,49.0,22.0,14.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,M,1793.0,7.245454545454546,21,0,6.0,34.0,21.0,7.0,0.0,5.0,0.0,822.0,46.0,31,26.0,1.0,10.0,189.0,99.0,51.0,33.0,29.0,25.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0
26,Marius Wolf,165,Borussia Dortmund,F,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,192,FC Koln,D,604.0,6.7,0,0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,288.0,5.0,29,11.0,0.0,7.0,57.0,35.0,6.0,2.0,16.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
26,Marius Wolf,192,FC Koln,F,360.0,6.675,0,0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,117.0,3.0,20,3.0,0.0,3.0,53.0,19.0,13.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,Marius Wolf,192,FC Koln,M,1735.0,6.7681818181818185,0,2,4.0,23.0,10.0,2.0,0.0,1.0,0.0,655.0,20.0,19,22.0,1.0,19.0,224.0,104.0,58.0,33.0,34.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Antonio Adán,228,Sporting CP,G,2880.0,7.003125,0,0,0.0,0.0,0.0,0.0,19.0,1.0,57.0,862.0,1.0,20,2.0,0.0,1.0,23.0,20.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0
29,Jan Oblak,530,Atletico Madrid,G,3420.0,7.178947368421053,4,0,0.0,0.0,0.0,0.0,25.0,0.0,103.0,872.0,0.0,14,0.0,0.0,0.0,13.0,12.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
30,Santiago Arias,168,Bayer Leverkusen,D,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,43,2.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,José Giménez,530,Atletico Madrid,D,1766.0,7.0,0,5,2.0,12.0,5.0,0.0,0.0,0.0,0.0,1102.0,4.0,46,20.0,6.0,21.0,138.0,83.0,2.0,1.0,17.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Diego Godín,490,Cagliari,D,2510.0,7.135714285714286,0,2,0.0,10.0,4.0,1.0,0.0,0.0,0.0,1545.0,7.0,46,60.0,10.0,56.0,265.0,172.0,17.0,16.0,28.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Lucas Hernández,157,Bayern Munich,D,1598.0,7.040909090909091,0,13,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1163.0,13.0,43,41.0,3.0,20.0,203.0,131.0,31.0,19.0,31.0,16.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0
35,Francisco Montero,549,Besiktas,D,919.0,6.825,0,26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,716.0,2.0,49,9.0,4.0,12.0,61.0,36.0,2.0,2.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Carlos Isaac,722,Albacete,D,1218.0,6.622222222222223,0,9,1.0,5.0,1.0,0.0,0.0,2.0,0.0,474.0,11.0,22,16.0,2.0,18.0,117.0,67.0,15.0,8.0,22.0,22.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0
36,Carlos Isaac,722,Albacete,M,540.0,6.633333333333333,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,15,5.0,1.0,3.0,62.0,31.0,7.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Nehuén Pérez,530,Atletico Madrid,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Nehuén Pérez,715,Granada CF,D,737.0,6.464285714285714,0,25,0.0,4.0,1.0,0.0,0.0,0.0,0.0,196.0,0.0,14,6.0,0.0,12.0,57.0,24.0,2.0,2.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Alberto Rodríguez,542,Alaves,D,847.0,6.566666666666666,0,24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,353.0,2.0,24,11.0,1.0,11.0,88.0,47.0,0.0,0.0,16.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
39,Stefan Savić,530,Atletico Madrid,D,2954.0,7.021212121212121,0,1,2.0,5.0,2.0,1.0,0.0,0.0,0.0,1740.0,2.0,45,40.0,14.0,43.0,240.0,151.0,6.0,6.0,16.0,28.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
42,Gustavo Assunção,242,Famalicao,M,1918.0,6.584615384615384,23,4,0.0,7.0,3.0,1.0,0.0,0.0,0.0,1099.0,6.0,37,26.0,0.0,23.0,206.0,77.0,14.0,7.0,23.0,46.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
44,Rodri,50,Manchester City,M,2753.0,7.26875,0,7,1.0,23.0,8.0,2.0,0.0,2.0,0.0,2783.0,34.0,77,72.0,2.0,36.0,344.0,209.0,33.0,28.0,30.0,44.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
45,Thomas Lemar,530,Atletico Madrid,F,358.0,7.3500000000000005,0,0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,180.0,9.0,26,6.0,0.0,2.0,42.0,29.0,16.0,15.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thomas Lemar,530,Atletico Madrid,M,1026.0,6.942857142857143,0,10,0.0,11.0,4.0,0.0,0.0,3.0,0.0,542.0,12.0,22,24.0,0.0,9.0,126.0,73.0,32.0,27.0,17.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
46,Vitolo,530,Atletico Madrid,M,296.0,6.522222222222222,0,33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,148.0,3.0,12,4.0,0.0,3.0,39.0,17.0,4.0,2.0,8.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
47,Toni Moya,530,Atletico Madrid,M,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,F,87.0,7.9,0,0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,69.0,2.0,64,3.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Saúl Ñíguez,530,Atletico Madrid,M,1945.0,6.859375,0,12,6.0,22.0,9.0,2.0,0.0,1.0,0.0,1049.0,22.0,28,54.0,2.0,16.0,297.0,144.0,20.0,16.0,15.0,43.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0
49,Thomas Partey,42,Arsenal,M,1545.0,6.966666666666666,0,6,0.0,19.0,4.0,0.0,0.0,2.0,0.0,1137.0,12.0,41,44.0,2.0,23.0,194.0,111.0,34.0,27.0,17.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Thomas Partey,530,Atletico Madrid,M,199.0,7.233333333333333,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,65,7.0,0.0,2.0,29.0,17.0,8.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Koke,530,Atletico Madrid,M,3025.0,7.0162162162162165,34,3,0.0,10.0,7.0,1.0,0.0,2.0,0.0,2413.0,38.0,58,64.0,1.0,36.0,337.0,160.0,36.0,26.0,44.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cristian Rodríguez,535,Malaga,F,516.0,6.8999999999999995,0,0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,216.0,3.0,25,7.0,0.0,6.0,65.0,25.0,5.0,1.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Cristian Rodríguez,535,Malaga,M,1604.0,6.858620689655172,0,16,0.0,25.0,8.0,1.0,0.0,3.0,0.0,687.0,29.0,17,30.0,0.0,20.0,177.0,77.0,12.0,8.0,18.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Sergio Camello,530,Atletico Madrid,F,0.0,,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Ángel Correa,530,Atletico Madrid,F,1984.0,6.940625,0,9,8.0,39.0,22.0,8.0,0.0,6.0,0.0,701.0,33.0,17,31.0,0.0,15.0,267.0,109.0,78.0,45.0,27.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Ángel Correa,530,Atletico Madrid,M,427.0,6.916666666666667,0,0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,153.0,5.0,21,7.0,0.0,7.0,57.0,22.0,12.0,8.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Diego Costa,530,Atletico Madrid,F,207.0,6.933333333333334,0,5,0.0,4.0,3.0,2.0,0.0,0.0,0.0,72.0,4.0,9,1.0,0.0,0.0,43.0,14.0,1.0,1.0,3.0,7.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
55,Borja Garcés,4906,Fuenlabrada,F,1204.0,6.800000000000001,0,6,7.0,29.0,18.0,6.0,0.0,0.0,0.0,128.0,6.0,5,8.0,0.0,1.0,155.0,59.0,3.0,2.0,34.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Antoine Griezmann,529,Barcelona,F,2035.0,7.278571428571429,0,6,9.0,46.0,25.0,12.0,0.0,7.0,0.0,1043.0,32.0,33,31.0,0.0,9.0,165.0,93.0,34.0,23.0,25.0,10.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0
56,Antoine Griezmann,529,Barcelona,M,586.0,7.0875,0,0,1.0,16.0,9.0,1.0,0.0,0.0,0.0,272.0,10.0,29,6.0,0.0,3.0,39.0,22.0,3.0,3.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
57,Nikola Kalinić,504,Verona,F,1076.0,6.5736842105263165,0,5,8.0,16.0,7.0,2.0,0.0,0.0,0.0,226.0,7.0,9,5.0,0.0,1.0,157.0,61.0,9.0,5.0,34.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,546,Getafe,M,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,798,Mallorca,F,168.0,6.742857142857143,0,15,0.0,5.0,3.0,1.0,0.0,0.0,0.0,60.0,0.0,7,2.0,0.0,1.0,21.0,10.0,5.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo,798,Mallorca,M,191.0,6.8,0,0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,66.0,0.0,17,1.0,0.0,0.0,21.0,11.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo Carpintero,530,Atletico Madrid,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Víctor Mollejo Carpintero,546,Getafe,M,70.0,6.35,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,11,1.0,0.0,0.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Álvaro Morata,496,Juventus,F,2029.0,7.051612903225807,0,10,7.0,49.0,24.0,11.0,0.0,9.0,0.0,574.0,40.0,14,17.0,0.0,5.0,270.0,117.0,41.0,23.0,44.0,37.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
60,Joaquín Muñoz,535,Malaga,F,152.0,7.050000000000001,0,0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,36.0,2.0,12,3.0,0.0,2.0,20.0,8.0,6.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Joaquín Muñoz,535,Malaga,M,1552.0,6.610714285714286,0,13,0.0,15.0,5.0,1.0,0.0,4.0,0.0,388.0,16.0,10,17.0,0.0,11.0,190.0,88.0,51.0,28.0,36.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Joaquín Muñoz,726,Huesca,F,47.0,6.449999999999999,0,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2,0.0,0.0,1.0,14.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Karlo Letica,498,Sampdoria,G,90.0,7.3,0,30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Dion Cools,397,FC Midtjylland,D,1613.0,6.961904761904761,0,8,0.0,10.0,5.0,1.0,0.0,2.0,0.0,794.0,18.0,28,34.0,3.0,34.0,160.0,87.0,10.0,2.0,21.0,21.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0
66,Saulo Decarli,176,VfL BOCHUM,D,108.0,6.766666666666667,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13,0.0,0.0,7.0,10.0,5.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Stefano Denswil,500,Bologna,D,112.0,6.65,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12,2.0,0.0,1.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Sofyan Amrabat,502,Fiorentina,M,2445.0,6.683333333333334,0,7,0.0,7.0,3.0,0.0,0.0,0.0,0.0,1355.0,13.0,39,39.0,0.0,23.0,334.0,149.0,72.0,48.0,44.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Brandon Baiye,1399,Austria Lustenau,M,180.0,7.050000000000001,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,105.0,0.0,37,9.0,0.0,4.0,29.0,17.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Marvelous Nakamba,66,Aston Villa,M,756.0,6.890909090909091,0,29,0.0,2.0,1.0,0.0,0.0,0.0,0.0,285.0,2.0,22,22.0,3.0,17.0,65.0,42.0,4.0,4.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Emmanuel Dennis,192,FC Koln,F,474.0,6.611111111111111,0,6,7.0,4.0,0.0,0.0,0.0,1.0,0.0,125.0,3.0,10,13.0,0.0,0.0,84.0,37.0,21.0,11.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Krépin Diatta,91,Monaco,F,200.0,6.677777777777778,0,10,2.0,3.0,1.0,1.0,0.0,0.0,0.0,74.0,1.0,7,3.0,0.0,3.0,30.0,15.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Krépin Diatta,91,Monaco,M,183.0,6.433333333333334,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,16,1.0,0.0,1.0,29.0,16.0,11.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Noah Fadiga,206,Heracles,D,1088.0,6.433333333333334,0,11,0.0,8.0,3.0,0.0,0.0,2.0,0.0,406.0,6.0,22,16.0,1.0,20.0,91.0,36.0,33.0,11.0,4.0,14.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
83,Arnaut Danjuma,35,Bournemouth,F,1462.0,7.061904761904763,0,5,8.0,31.0,22.0,7.0,0.0,2.0,0.0,413.0,29.0,16,4.0,0.0,4.0,166.0,73.0,82.0,36.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Arnaut Danjuma,35,Bournemouth,M,1222.0,7.328571428571428,0,0,8.0,21.0,13.0,10.0,0.0,5.0,0.0,361.0,24.0,20,5.0,0.0,2.0,124.0,52.0,54.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Wesley,66,Aston Villa,F,15.0,6.5,0,7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,Cyril Ngonge,417,Waalwijk,F,961.0,6.964705882352941,0,9,1.0,18.0,10.0,5.0,0.0,2.0,0.0,261.0,18.0,12,13.0,0.0,8.0,162.0,73.0,61.0,32.0,21.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
85,Cyril Ngonge,417,Waalwijk,M,216.0,6.433333333333334,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,11,5.0,0.0,2.0,30.0,12.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Loïs Openda,200,Vitesse,F,2371.0,6.915625,0,4,6.0,50.0,26.0,10.0,0.0,4.0,0.0,532.0,30.0,12,16.0,0.0,10.0,278.0,122.0,62.0,28.0,56.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Loïs Openda,200,Vitesse,M,66.0,5.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6,1.0,0.0,1.0,13.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Seydou Sy,225,Nacional,G,0.0,,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Benoît Badiashile,91,Monaco,D,2871.0,6.925714285714286,0,6,1.0,19.0,4.0,2.0,0.0,1.0,0.0,2418.0,8.0,60,24.0,4.0,58.0,241.0,151.0,7.0,4.0,15.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
97,Kamil Glik,506,Benevento,D,3207.0,6.808333333333334,3,0,0.0,24.0,11.0,2.0,0.0,1.0,0.0,1296.0,4.0,32,45.0,12.0,62.0,275.0,155.0,4.0,2.0,21.0,32.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0
98,Benjamin Henrichs,173,RB Leipzig,D,247.0,6.742857142857143,0,15,0.0,2.0,1.0,0.0,0.0,1.0,0.0,176.0,1.0,16,4.0,0.0,7.0,20.0,12.0,1.0,1.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Benjamin Henrichs,173,RB Leipzig,M,289.0,6.675,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,120.0,2.0,22,7.0,1.0,2.0,31.0,14.0,3.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Ronaël Pierre-Gabriel,106,Stade Brestois 29,D,2233.0,6.785714285714286,0,4,2.0,5.0,2.0,1.0,0.0,0.0,0.0,1063.0,16.0,35,58.0,3.0,30.0,238.0,138.0,53.0,33.0,26.0,26.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
99,Ronaël Pierre-Gabriel,106,Stade Brestois 29,M,81.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,33,2.0,0.0,0.0,9.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Julien Serrano,255,Livingston,D,1363.0,6.742105263157894,0,11,0.0,7.0,4.0,1.0,0.0,2.0,0.0,545.0,12.0,20,33.0,1.0,17.0,181.0,98.0,18.0,8.0,17.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Julien Serrano,255,Livingston,M,444.0,6.720000000000001,0,0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,129.0,3.0,13,13.0,0.0,9.0,56.0,26.0,7.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Djibril Sidibé,91,Monaco,D,1981.0,7.073333333333333,0,9,0.0,5.0,1.0,0.0,0.0,2.0,0.0,1526.0,25.0,45,58.0,2.0,50.0,192.0,113.0,15.0,8.0,22.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
103,Jean-Eudes Aholou,91,Monaco,M,40.0,6.65,0,2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,62,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Jean-Eudes Aholou,95,Strasbourg,M,2155.0,6.892592592592592,0,1,0.0,24.0,6.0,2.0,0.0,2.0,0.0,842.0,7.0,26,46.0,2.0,54.0,278.0,144.0,33.0,26.0,32.0,50.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Carlos Vinícius,47,Tottenham,F,305.0,6.7,0,22,2.0,6.0,4.0,1.0,0.0,0.0,0.0,46.0,2.0,3,3.0,0.0,2.0,58.0,23.0,4.0,3.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Carlos Vinícius,211,Benfica,F,18.0,6.6,0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Fodé Ballo-Touré,91,Monaco,D,682.0,6.604761904761904,0,26,0.0,2.0,1.0,0.0,0.0,3.0,0.0,318.0,8.0,16,21.0,0.0,6.0,85.0,48.0,9.0,3.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
106,Nacer Chadli,564,Istanbul Basaksehir,F,309.0,7.0,0,0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,160.0,0.0,34,2.0,0.0,1.0,20.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
106,Nacer Chadli,564,Istanbul Basaksehir,M,778.0,6.892857142857143,0,7,1.0,14.0,8.0,1.0,0.0,3.0,0.0,326.0,17.0,19,5.0,1.0,11.0,67.0,23.0,19.0,9.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Sofiane Diop,91,Monaco,F,317.0,7.25,0,0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,117.0,6.0,24,8.0,0.0,3.0,45.0,21.0,11.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,Sofiane Diop,91,Monaco,M,1713.0,6.939285714285715,0,7,3.0,27.0,14.0,6.0,0.0,1.0,0.0,809.0,23.0,28,41.0,1.0,27.0,281.0,147.0,60.0,38.0,50.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Cesc Fàbregas,91,Monaco,F,61.0,6.3,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,42,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Cesc Fàbregas,91,Monaco,M,812.0,7.0736842105263165,0,19,0.0,6.0,3.0,2.0,0.0,3.0,0.0,685.0,24.0,28,19.0,1.0,13.0,84.0,43.0,10.0,6.0,12.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
109,Aleksandr Golovin,91,Monaco,F,231.0,7.033333333333334,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,5.0,26,8.0,0.0,2.0,41.0,18.0,10.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Aleksandr Golovin,91,Monaco,M,841.0,7.366666666666666,0,9,3.0,20.0,13.0,5.0,0.0,9.0,0.0,358.0,32.0,22,20.0,0.0,9.0,120.0,52.0,23.0,14.0,10.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Han-Noah Massengo,56,Bristol City,M,1525.0,6.66,0,22,1.0,7.0,3.0,0.0,0.0,0.0,0.0,543.0,4.0,17,39.0,2.0,20.0,229.0,129.0,35.0,23.0,51.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Rony Lopes,84,Nice,F,1114.0,6.894736842105263,0,6,0.0,18.0,8.0,0.0,0.0,1.0,0.0,418.0,25.0,21,11.0,0.0,3.0,127.0,55.0,41.0,21.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Rony Lopes,84,Nice,M,683.0,7.088888888888889,0,0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,259.0,17.0,24,9.0,1.0,5.0,60.0,28.0,20.0,9.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Kévin N'Doram,112,Metz,M,307.0,6.466666666666666,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,19,3.0,0.0,6.0,19.0,7.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Georges-Kévin N'Koudou,549,Besiktas,M,1526.0,6.91875,0,17,6.0,43.0,21.0,8.0,0.0,4.0,0.0,699.0,24.0,18,30.0,1.0,17.0,244.0,114.0,82.0,45.0,33.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
