player_id,player_name,team_id,team_name,position,minutes,rating,captain,substitute,offsides,total_shots,shots_on,goals,conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved
0,Maddi Torre,1905,Athletic Club W,D,90.0,6.9,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,86.0,0.0,82,3.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maite Zubieta,1905,Athletic Club W,D,90.0,6.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,75,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maja Sternad,1870,Werder Bremen W,F,63.0,7.0,0,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,6,1.0,0.0,0.0,17.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Malou Rylov,1679,Dijon W,M,24.0,6.9,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,11,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Manon Revelli,1672,Guingamp W,D,45.0,6.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7,2.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maria Romero,17169,Villarreal W,F,2.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mariana Cerro,1905,Athletic Club W,M,90.0,6.5,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,43,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mariasun Quiñones,1905,Athletic Club W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marie-Charlotte Leger,1672,Guingamp W,M,27.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marine Perea,1672,Guingamp W,D,90.0,6.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8,1.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marjorie,1678,Lille W,M,1.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marta Sanadri,1905,Athletic Club W,F,11.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Martyna Wiankowska,1871,FC Koln W,M,96.0,6.3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,11,1.0,0.0,0.0,10.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,María Echezarreta,1913,Granad. Tenerife W,G,81.0,6.9,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0,María Llompart,17169,Villarreal W,M,80.0,7.3,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,20,0.0,0.0,0.0,9.0,5.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maïté Boucly,1678,Lille W,M,77.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,2.0,12,1.0,0.0,1.0,7.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maïwen Renard,1672,Guingamp W,D,6.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Meike Meßmer,1871,FC Koln W,F,63.0,6.7,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8,2.0,0.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melina Kunkel,1870,Werder Bremen W,M,33.0,7.2,0,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,6,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michelle Ulbrich,1870,Werder Bremen W,D,96.0,7.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,27,4.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michelle Weiss,1870,Werder Bremen W,D,6.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mikel Gogorza,3574,Giresunspor,F,14.0,6.7,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Miki Bosch,515,Spezia,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Morgane Belkhiter,14006,Le Havre W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nadjma Ali Nadjim,14006,Le Havre W,M,90.0,8.2,0,0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,2.0,18,1.0,0.0,2.0,8.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Naia Landaluze,1905,Athletic Club W,D,18.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Naomie Bamenga,1678,Lille W,M,47.0,5.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,8,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
0,Naroa Uriarte,1905,Athletic Club W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nerea Fernández,22018,Granada,D,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nerea Nevado,1905,Athletic Club W,D,34.0,5.3,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22,1.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nerea Pérez,17169,Villarreal W,D,90.0,7.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,13,2.0,0.0,1.0,6.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nina Lührßen,1870,Werder Bremen W,M,96.0,7.7,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,1.0,9,3.0,0.0,2.0,12.0,7.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nina Richard,1672,Guingamp W,M,14.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Noelia Rivarola,1921,Madrid CFF W,G,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Olivia Mbala,1678,Lille W,D,90.0,6.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,24,1.0,1.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Opeyemi Ajakaye,1921,Madrid CFF W,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Padilla Bidas,1871,FC Koln W,M,96.0,6.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13,1.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paola Soldevila,17169,Villarreal W,M,90.0,7.5,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,25,2.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Patricia Zugasti,1905,Athletic Club W,F,18.0,6.5,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paula Albarran,1916,Sporting Huelva W,M,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paula Arana,1905,Athletic Club W,F,79.0,7.5,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,21,1.0,0.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Paula Hoppe,1871,FC Koln W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Queralt Gómez,17169,Villarreal W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Raquel Morcillo Aparicio,17169,Villarreal W,D,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16,1.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ricarda Walkling,1870,Werder Bremen W,M,85.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,23,3.0,0.0,0.0,10.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rieke Dieckmann,1870,Werder Bremen W,D,96.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,39,1.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Romane Enguehard,14006,Le Havre W,D,90.0,6.9,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,1.0,38,2.0,0.0,1.0,6.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sara Ortega,1905,Athletic Club W,D,72.0,6.9,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,44,2.0,0.0,1.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sara Pavlovic,1913,Granad. Tenerife W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sara Schettino,17368,Pomigliano,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sarah Cambot,1672,Guingamp W,F,84.0,6.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sharon Beck,1871,FC Koln W,M,96.0,6.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,13,1.0,0.0,2.0,15.0,4.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Silke Demeyere,14006,Le Havre W,M,45.0,7.0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,21,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sofia Boldrini,1893,AC Milan W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sofie Vendelbo,1871,FC Koln W,D,43.0,6.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sophie Weidauer,1870,Werder Bremen W,F,90.0,6.7,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,14,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Talha Bulut,3602,Sakaryaspor,F,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Talia Victoria DellaPeruta,17370,Sampdoria W,M,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Taylor Beitz,1678,Lille W,G,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tchaptchet Channel Djuka,14006,Le Havre W,F,45.0,7.7,0,1,0.0,6.0,3.0,1.0,0.0,0.0,0.0,15.0,0.0,11,0.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tori DellaPeruta,17370,Sampdoria W,F,1.0,,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Vera Rico Trilles,17169,Villarreal W,F,10.0,6.7,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Virginia Torrecilla Reyes,17169,Villarreal W,M,2.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wassilah Pacaud Samba,1672,Guingamp W,F,6.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yenifer Gimenez,17169,Villarreal W,D,90.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,15,1.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yusuf Karakuzu,3602,Sakaryaspor,D,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zoé Stiévenart,14006,Le Havre W,M,45.0,6.3,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ángela Mateo,1911,Levante W,D,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Marwin Hitz,551,FC Basel 1893,G,2880.0,7.153125,2,1,0.0,0.0,0.0,0.0,42.0,0.0,89.0,1050.0,3.0,25,0.0,0.0,0.0,12.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,Eric Oelschlägel,208,Emmen,G,1530.0,6.882352941176471,0,25,0.0,0.0,0.0,0.0,26.0,0.0,49.0,609.0,0.0,23,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Luca Unbehaun,4265,Verl,G,630.0,7.071428571428571,0,0,0.0,0.0,0.0,0.0,11.0,0.0,22.0,286.0,0.0,36,0.0,0.0,8.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,Manuel Akanji,50,Manchester City,D,2154.0,7.308000000000001,0,6,0.0,9.0,4.0,1.0,0.0,0.0,0.0,2029.0,13.0,77,37.0,11.0,20.0,135.0,74.0,4.0,2.0,15.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
5,Manuel Akanji,50,Manchester City,M,360.0,7.025,0,0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,267.0,0.0,60,5.0,1.0,3.0,27.0,16.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Leonardo Balerdi,81,Marseille,D,2275.0,7.166666666666667,0,4,1.0,13.0,4.0,2.0,0.0,0.0,0.0,1618.0,5.0,52,79.0,15.0,51.0,262.0,168.0,15.0,9.0,23.0,25.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,157,Bayern Munich,D,705.0,7.053846153846154,0,9,0.0,8.0,2.0,2.0,0.0,0.0,0.0,591.0,16.0,41,9.0,0.0,8.0,37.0,21.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Raphaël Guerreiro,157,Bayern Munich,M,500.0,7.1000000000000005,0,0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,332.0,7.0,41,10.0,1.0,6.0,34.0,19.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,D,1757.0,7.269565217391304,0,8,2.0,24.0,10.0,3.0,0.0,5.0,0.0,1586.0,39.0,61,28.0,3.0,11.0,186.0,82.0,50.0,23.0,22.0,19.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
9,Achraf Hakimi,85,Paris Saint Germain,M,173.0,8.05,0,0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,152.0,4.0,70,1.0,1.0,1.0,19.0,9.0,7.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Ömer Toprak,1005,Antalyaspor,D,1815.0,6.9818181818181815,0,14,0.0,5.0,2.0,0.0,0.0,2.0,0.0,1114.0,6.0,44,27.0,15.0,24.0,120.0,68.0,6.0,3.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Dan-Axel Zagadou,172,VfB Stuttgart,D,1468.0,7.121052631578948,0,3,1.0,9.0,3.0,1.0,0.0,0.0,0.0,1358.0,3.0,62,21.0,18.0,18.0,123.0,87.0,4.0,3.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Mahmoud Dahoud,51,Brighton,M,454.0,6.699999999999999,0,11,0.0,4.0,1.0,0.0,0.0,1.0,0.0,325.0,10.0,31,9.0,1.0,1.0,38.0,13.0,5.0,2.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,Mahmoud Dahoud,172,VfB Stuttgart,M,230.0,6.7250000000000005,0,14,0.0,2.0,1.0,1.0,0.0,0.0,0.0,228.0,7.0,17,5.0,0.0,0.0,23.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,169,Eintracht Frankfurt,F,555.0,7.3,0,0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,272.0,14.0,30,9.0,1.0,1.0,55.0,35.0,12.0,7.0,18.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
16,Mario Götze,169,Eintracht Frankfurt,M,1521.0,6.878260869565217,0,8,1.0,6.0,4.0,1.0,0.0,1.0,0.0,987.0,21.0,36,43.0,2.0,12.0,161.0,77.0,25.0,10.0,17.0,12.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
17,Christian Pulišić,489,AC Milan,F,1006.0,7.484615384615385,0,0,1.0,17.0,10.0,4.0,0.0,5.0,0.0,400.0,19.0,25,14.0,1.0,4.0,102.0,62.0,36.0,22.0,19.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,Christian Pulišić,489,AC Milan,M,1613.0,7.113043478260869,0,4,3.0,32.0,21.0,8.0,0.0,3.0,0.0,558.0,26.0,20,21.0,0.0,6.0,181.0,81.0,65.0,25.0,26.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,33,Manchester United,F,76.0,6.533333333333334,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,11,1.0,0.0,1.0,16.0,6.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,F,395.0,7.3999999999999995,0,5,3.0,5.0,2.0,0.0,0.0,2.0,0.0,190.0,16.0,22,2.0,0.0,4.0,43.0,25.0,27.0,16.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,Jadon Sancho,165,Borussia Dortmund,M,559.0,6.942857142857143,0,0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,279.0,9.0,34,3.0,0.0,0.0,55.0,27.0,39.0,20.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Julian Weigl,163,Borussia Monchengladbach,M,2766.0,7.080645161290323,26,0,0.0,13.0,6.0,2.0,0.0,3.0,0.0,1466.0,25.0,42,66.0,14.0,48.0,224.0,134.0,20.0,14.0,30.0,33.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0
20,Axel Witsel,530,Atletico Madrid,D,2627.0,7.046666666666667,0,0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,1760.0,3.0,54,34.0,20.0,16.0,181.0,120.0,8.0,5.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Axel Witsel,530,Atletico Madrid,M,156.0,6.58,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11,2.0,1.0,0.0,10.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,44,Burnley,F,311.0,6.6875,0,21,6.0,7.0,4.0,1.0,0.0,0.0,0.0,117.0,4.0,6,2.0,0.0,2.0,44.0,14.0,15.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Jacob Bruun Larsen,44,Burnley,M,968.0,6.953333333333333,0,0,5.0,22.0,12.0,5.0,0.0,0.0,0.0,340.0,21.0,17,7.0,2.0,5.0,100.0,34.0,36.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
23,Sergio Gómez,50,Manchester City,M,54.0,6.76,0,32,1.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,1.0,7,1.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Maximilian Philipp,160,SC Freiburg,F,347.0,6.60625,0,23,0.0,7.0,3.0,1.0,0.0,0.0,0.0,105.0,3.0,5,8.0,0.0,1.0,54.0,18.0,1.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,F,83.0,8.2,0,0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,25.0,1.0,20,3.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Marco Reus,165,Borussia Dortmund,M,1528.0,7.144,1,14,4.0,34.0,18.0,5.0,0.0,6.0,0.0,641.0,35.0,22,34.0,2.0,5.0,148.0,74.0,17.0,7.0,20.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Marius Wolf,165,Borussia Dortmund,D,980.0,6.6499999999999995,0,0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,624.0,10.0,40,18.0,2.0,6.0,79.0,38.0,18.0,9.0,7.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
